"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1023,1024,8,3.8634,-8.7332,-13.4081,3.9334,-8.8822,-13.5216,0.0804,0.2,0.4314,0.3922,0.1961,20.3474,2,-19.5039
1024,1025,8,3.9334,-8.8822,-13.5216,3.9795,-9.0142,-13.6647,0.0804,0.2,0.4314,0.3922,0.1961,20.5208,2,-19.3608
1025,1026,8,3.9795,-9.0142,-13.6647,4.0355,-9.1639,-13.7849,0.0804,0.2,0.4314,0.3922,0.1961,20.6963,2,-19.2406
1026,1027,8,4.0355,-9.1639,-13.7849,4.0788,-9.3108,-13.9135,0.0804,0.2,0.4314,0.3922,0.1961,20.874,2,-19.112
1027,1028,8,4.0788,-9.3108,-13.9135,4.1094,-9.4546,-14.0491,0.0804,0.2,0.4314,0.3922,0.1961,21.054,2,-18.9764
1028,1029,8,4.1094,-9.4546,-14.0491,4.1401,-9.5983,-14.1848,0.0804,0.2,0.4314,0.3922,0.1961,21.2362,2,-18.8407
1029,1030,8,4.1401,-9.5983,-14.1848,4.2081,-9.714,-14.333,0.0804,0.2,0.4314,0.3922,0.1961,21.4209,2,-18.6925
1030,1031,8,4.2081,-9.714,-14.333,4.2741,-9.8305,-14.4816,0.0804,0.2,0.4314,0.3922,0.1961,21.6079,2,-18.5439
1031,1032,8,4.2741,-9.8305,-14.4816,4.3391,-9.9409,-14.6352,0.0804,0.2,0.4314,0.3922,0.1961,21.7974,2,-18.3903
1032,1033,8,4.3391,-9.9409,-14.6352,4.3992,-10.0218,-14.8079,0.0804,0.2,0.4314,0.3922,0.1961,21.9895,2,-18.2176
1033,1034,8,4.3992,-10.0218,-14.8079,4.4257,-10.1028,-14.9889,0.0804,0.2,0.4314,0.3922,0.1961,22.1841,2,-18.0366
1034,1035,8,4.4257,-10.1028,-14.9889,4.4567,-10.1781,-15.1715,0.0804,0.2,0.4314,0.3922,0.1961,22.3815,2,-17.854
1035,1036,8,4.4567,-10.1781,-15.1715,4.4902,-10.2481,-15.3559,0.0804,0.2,0.4314,0.3922,0.1961,22.5817,2,-17.6696
1036,1037,8,4.4902,-10.2481,-15.3559,4.4764,-10.2968,-15.5494,0.0804,0.2,0.4314,0.3922,0.1961,22.7847,2,-17.4761
1037,1038,8,4.4764,-10.2968,-15.5494,4.4785,-10.2972,-15.7494,0.0804,0.2,0.4314,0.3922,0.1961,22.9906,2,-17.2761
1038,1039,8,4.4785,-10.2972,-15.7494,4.4726,-10.2996,-15.9493,0.0804,0.2,0.4314,0.3922,0.1961,23.1995,2,-17.0762
1039,1040,8,4.4726,-10.2996,-15.9493,4.4718,-10.3096,-16.149,0.0804,0.2,0.4314,0.3922,0.1961,23.4115,2,-16.8765
1040,1041,8,4.4718,-10.3096,-16.149,4.4858,-10.3125,-16.3485,0.0804,0.2,0.4314,0.3922,0.1961,23.6268,2,-16.677
1041,1042,8,4.4858,-10.3125,-16.3485,4.4992,-10.3154,-16.548,0.0804,0.2,0.4314,0.3922,0.1961,23.8453,2,-16.4775
1042,1043,8,4.4992,-10.3154,-16.548,4.5191,-10.3357,-16.746,0.0804,0.2,0.4314,0.3922,0.1961,24.0672,2,-16.2795
1043,1044,8,4.5191,-10.3357,-16.746,4.5246,-10.346,-16.9456,0.0804,0.2,0.4314,0.3922,0.1961,24.2927,2,-16.0799
1044,1045,8,4.5246,-10.346,-16.9456,4.5331,-10.3542,-17.1453,0.0804,0.2,0.4314,0.3922,0.1961,24.5217,2,-15.8802
1045,1046,8,4.5331,-10.3542,-17.1453,4.5614,-10.3653,-17.343,0.0804,0.2,0.4314,0.3922,0.1961,24.7545,2,-15.6825
1046,1047,8,4.5614,-10.3653,-17.343,4.5984,-10.3933,-17.5375,0.0804,0.2,0.4314,0.3922,0.1961,24.9912,2,-15.488
1047,1048,8,4.5984,-10.3933,-17.5375,4.6379,-10.4217,-17.7315,0.0804,0.2,0.4314,0.3922,0.1961,25.2318,2,-15.294
1048,1049,8,4.6379,-10.4217,-17.7315,4.6414,-10.4569,-17.9283,0.0804,0.2,0.4314,0.3922,0.1961,25.4766,2,-15.0972
1049,1050,8,4.6414,-10.4569,-17.9283,4.6419,-10.5307,-18.1143,0.0804,0.2,0.4314,0.3922,0.1961,25.7256,2,-14.9112
1050,1051,8,4.6419,-10.5307,-18.1143,4.6539,-10.6117,-18.2967,0.0804,0.2,0.4314,0.3922,0.1961,25.9791,2,-14.7288
1051,1052,8,4.6539,-10.6117,-18.2967,4.6737,-10.689,-18.4801,0.0804,0.2,0.4314,0.3922,0.1961,26.2371,2,-14.5454
1052,1053,8,4.6737,-10.689,-18.4801,4.695,-10.7639,-18.6643,0.0804,0.2,0.4314,0.3922,0.1961,26.4999,2,-14.3612
1053,1054,8,4.695,-10.7639,-18.6643,4.7051,-10.8336,-18.8515,0.0804,0.2,0.4314,0.3922,0.1961,26.7676,2,-14.174
1054,1055,8,4.7051,-10.8336,-18.8515,4.6983,-10.9015,-19.0395,0.0804,0.2,0.4314,0.3922,0.1961,27.0405,2,-13.986
1055,1056,8,4.6983,-10.9015,-19.0395,4.7032,-10.9568,-19.2316,0.0804,0.2,0.4314,0.3922,0.1961,27.3186,2,-13.7939
1056,1057,8,4.7032,-10.9568,-19.2316,4.7148,-10.9932,-19.428,0.0804,0.2,0.4314,0.3922,0.1961,27.6023,2,-13.5975
1057,1058,8,4.7148,-10.9932,-19.428,4.7537,-11.0079,-19.6236,0.0804,0.2,0.4314,0.3922,0.1961,27.8918,2,-13.4019
1058,1059,8,4.7537,-11.0079,-19.6236,4.7783,-11.0166,-19.8219,0.0804,0.2,0.4314,0.3922,0.1961,28.1872,2,-13.2036
1059,1060,8,4.7783,-11.0166,-19.8219,4.7928,-11.0282,-20.021,0.0804,0.2,0.4314,0.3922,0.1961,28.4889,2,-13.0045
1060,1061,8,4.7928,-11.0282,-20.021,4.7995,-11.0517,-20.2195,0.0804,0.2,0.4314,0.3922,0.1961,28.7971,2,-12.806
1061,1062,8,4.7995,-11.0517,-20.2195,4.8061,-11.0751,-20.418,0.0804,0.2,0.4314,0.3922,0.1961,29.112,2,-12.6075
1062,1063,8,4.8061,-11.0751,-20.418,4.8159,-11.0852,-20.6175,0.0804,0.2,0.4314,0.3922,0.1961,29.4341,2,-12.408
1063,1064,8,4.8159,-11.0852,-20.6175,4.8268,-11.095,-20.817,0.0804,0.2,0.4314,0.3922,0.1961,29.7637,2,-12.2085
1064,1065,8,4.8268,-11.095,-20.817,4.8263,-11.0776,-20.9565,0.0804,0.1406,0.4314,0.3922,0.1961,30,2,-12.069
18,1066,9,-0.1396,-0.0361,-6.1064,-0.001,0.0571,-6.2165,0.0709,0.2,0.4314,0.3922,0.1961,12.4021,2,-26.809
1066,1067,9,-0.001,0.0571,-6.2165,0.167,0.1305,-6.2965,0.0709,0.2,0.4314,0.3922,0.1961,12.5072,2,-26.729
1067,1068,9,0.167,0.1305,-6.2965,0.3339,0.224,-6.3548,0.0709,0.2,0.4314,0.3922,0.1961,12.613,2,-26.6707
1068,1069,9,0.3339,0.224,-6.3548,0.5007,0.318,-6.4126,0.0709,0.2,0.4314,0.3922,0.1961,12.7194,2,-26.6129
1069,1070,9,0.5007,0.318,-6.4126,0.6326,0.4545,-6.4755,0.0709,0.2,0.4314,0.3922,0.1961,12.8265,2,-26.55
1070,1071,9,0.6326,0.4545,-6.4755,0.7819,0.5514,-6.5668,0.0709,0.2,0.4314,0.3922,0.1961,12.9343,2,-26.4587
1071,1072,9,0.7819,0.5514,-6.5668,0.9295,0.6439,-6.6651,0.0709,0.2,0.4314,0.3922,0.1961,13.0428,2,-26.3604
1072,1073,9,0.9295,0.6439,-6.6651,1.0685,0.7406,-6.7715,0.0709,0.2,0.4314,0.3922,0.1961,13.152,2,-26.254
1073,1074,9,1.0685,0.7406,-6.7715,1.2113,0.8342,-6.8756,0.0709,0.2,0.4314,0.3922,0.1961,13.2619,2,-26.1499
1074,1075,9,1.2113,0.8342,-6.8756,1.3505,0.9072,-6.9993,0.0709,0.2,0.4314,0.3922,0.1961,13.3725,2,-26.0262
1075,1076,9,1.3505,0.9072,-6.9993,1.4941,0.9614,-7.1276,0.0709,0.2,0.4314,0.3922,0.1961,13.4839,2,-25.8979
1076,1077,9,1.4941,0.9614,-7.1276,1.6382,1.0145,-7.2557,0.0709,0.2,0.4314,0.3922,0.1961,13.5959,2,-25.7698
1077,1078,9,1.6382,1.0145,-7.2557,1.7849,1.0647,-7.3819,0.0709,0.2,0.4314,0.3922,0.1961,13.7088,2,-25.6436
1078,1079,9,1.7849,1.0647,-7.3819,1.9397,1.0975,-7.5042,0.0709,0.2,0.4314,0.3922,0.1961,13.8223,2,-25.5213
1079,1080,9,1.9397,1.0975,-7.5042,2.097,1.1007,-7.6278,0.0709,0.2,0.4314,0.3922,0.1961,13.9367,2,-25.3977
1080,1081,9,2.097,1.1007,-7.6278,2.2518,1.1035,-7.7544,0.0709,0.2,0.4314,0.3922,0.1961,14.0518,2,-25.2711
1081,1082,9,2.2518,1.1035,-7.7544,2.4171,1.1032,-7.867,0.0709,0.2,0.4314,0.3922,0.1961,14.1677,2,-25.1585
1082,1083,9,2.4171,1.1032,-7.867,2.5726,1.0853,-7.9915,0.0709,0.2,0.4314,0.3922,0.1961,14.2845,2,-25.034
1083,1084,9,2.5726,1.0853,-7.9915,2.7206,1.0989,-8.1253,0.0709,0.2,0.4314,0.3922,0.1961,14.402,2,-24.9002
1084,1085,9,2.7206,1.0989,-8.1253,2.8572,1.1196,-8.2698,0.0709,0.2,0.4314,0.3922,0.1961,14.5203,2,-24.7557
1085,1086,9,2.8572,1.1196,-8.2698,2.9643,1.1474,-8.4364,0.0709,0.2,0.4314,0.3922,0.1961,14.6395,2,-24.5891
1086,1087,9,2.9643,1.1474,-8.4364,3.0694,1.1783,-8.6038,0.0709,0.2,0.4314,0.3922,0.1961,14.7595,2,-24.4217
1087,1088,9,3.0694,1.1783,-8.6038,3.1608,1.2109,-8.7787,0.0709,0.2,0.4314,0.3922,0.1961,14.8804,2,-24.2468
1088,1089,9,3.1608,1.2109,-8.7787,3.2347,1.267,-8.9558,0.0709,0.2,0.4314,0.3922,0.1961,15.0022,2,-24.0697
1089,1090,9,3.2347,1.267,-8.9558,3.3028,1.312,-9.1384,0.0709,0.2,0.4314,0.3922,0.1961,15.1248,2,-23.8871
1090,1091,9,3.3028,1.312,-9.1384,3.3773,1.3599,-9.3178,0.0709,0.2,0.4314,0.3922,0.1961,15.2483,2,-23.7077
1091,1092,9,3.3773,1.3599,-9.3178,3.4622,1.404,-9.4934,0.0709,0.2,0.4314,0.3922,0.1961,15.3728,2,-23.5321
1092,1093,9,3.4622,1.404,-9.4934,3.5299,1.4398,-9.6782,0.0709,0.2,0.4314,0.3922,0.1961,15.4981,2,-23.3473
1093,1094,9,3.5299,1.4398,-9.6782,3.5915,1.4731,-9.8655,0.0709,0.2,0.4314,0.3922,0.1961,15.6244,2,-23.16
1094,1095,9,3.5915,1.4731,-9.8655,3.6565,1.5168,-10.0495,0.0709,0.2,0.4314,0.3922,0.1961,15.7516,2,-22.976
1095,1096,9,3.6565,1.5168,-10.0495,3.7102,1.5576,-10.2378,0.0709,0.2,0.4314,0.3922,0.1961,15.8799,2,-22.7877
1096,1097,9,3.7102,1.5576,-10.2378,3.7397,1.5889,-10.4331,0.0709,0.2,0.4314,0.3922,0.1961,16.009,2,-22.5924
1097,1098,9,3.7397,1.5889,-10.4331,3.8234,1.6229,-10.6116,0.0709,0.2,0.4314,0.3922,0.1961,16.1392,2,-22.4139
1098,1099,9,3.8234,1.6229,-10.6116,3.9191,1.6262,-10.7871,0.0709,0.2,0.4314,0.3922,0.1961,16.2704,2,-22.2384
1099,1100,9,3.9191,1.6262,-10.7871,3.9948,1.6297,-10.9722,0.0709,0.2,0.4314,0.3922,0.1961,16.4026,2,-22.0533
1100,1101,9,3.9948,1.6297,-10.9722,4.0475,1.6523,-11.1638,0.0709,0.2,0.4314,0.3922,0.1961,16.5358,2,-21.8617
1101,1102,9,4.0475,1.6523,-11.1638,4.1005,1.6802,-11.3546,0.0709,0.2,0.4314,0.3922,0.1961,16.6701,2,-21.6709
1102,1103,9,4.1005,1.6802,-11.3546,4.1206,1.7399,-11.5445,0.0709,0.2,0.4314,0.3922,0.1961,16.8055,2,-21.481
1103,1104,9,4.1206,1.7399,-11.5445,4.1134,1.7934,-11.737,0.0709,0.2,0.4314,0.3922,0.1961,16.942,2,-21.2885
1104,1105,9,4.1134,1.7934,-11.737,4.0552,1.8607,-11.9162,0.0709,0.2,0.4314,0.3922,0.1961,17.0796,2,-21.1093
1105,1106,9,4.0552,1.8607,-11.9162,3.984,1.9148,-12.0951,0.0709,0.2,0.4314,0.3922,0.1961,17.2183,2,-20.9304
1106,1107,9,3.984,1.9148,-12.0951,3.9069,1.9701,-12.2711,0.0709,0.2,0.4314,0.3922,0.1961,17.3581,2,-20.7544
1107,1108,9,3.9069,1.9701,-12.2711,3.8253,2.0275,-12.4445,0.0709,0.2,0.4314,0.3922,0.1961,17.4991,2,-20.581
1108,1109,9,3.8253,2.0275,-12.4445,3.7671,2.0806,-12.6283,0.0709,0.2,0.4314,0.3922,0.1961,17.6413,2,-20.3972
1109,1110,9,3.7671,2.0806,-12.6283,3.6801,2.1331,-12.8006,0.0709,0.2,0.4314,0.3922,0.1961,17.7847,2,-20.2249
1110,1111,9,3.6801,2.1331,-12.8006,3.5934,2.1934,-12.9704,0.0709,0.2,0.4314,0.3922,0.1961,17.9294,2,-20.0551
1111,1112,9,3.5934,2.1934,-12.9704,3.509,2.2587,-13.1395,0.0709,0.2,0.4314,0.3922,0.1961,18.0752,2,-19.886
1112,1113,9,3.509,2.2587,-13.1395,3.4415,2.3174,-13.3184,0.0709,0.2,0.4314,0.3922,0.1961,18.2224,2,-19.7071
1113,1114,9,3.4415,2.3174,-13.3184,3.3707,2.374,-13.4967,0.0709,0.2,0.4314,0.3922,0.1961,18.3708,2,-19.5288
1114,1115,9,3.3707,2.374,-13.4967,3.3087,2.4923,-13.6456,0.0709,0.2,0.4314,0.3922,0.1961,18.5206,2,-19.3799
1115,1116,9,3.3087,2.4923,-13.6456,3.2887,2.6168,-13.8008,0.0709,0.2,0.4314,0.3922,0.1961,18.6716,2,-19.2247
1116,1117,9,3.2887,2.6168,-13.8008,3.2428,2.7203,-13.9656,0.0709,0.2,0.4314,0.3922,0.1961,18.8241,2,-19.0599
1117,1118,9,3.2428,2.7203,-13.9656,3.1945,2.7964,-14.1442,0.0709,0.2,0.4314,0.3922,0.1961,18.9779,2,-18.8813
1118,1119,9,3.1945,2.7964,-14.1442,3.1407,2.8768,-14.3193,0.0709,0.2,0.4314,0.3922,0.1961,19.1331,2,-18.7062
1119,1120,9,3.1407,2.8768,-14.3193,3.1098,2.978,-14.4889,0.0709,0.2,0.4314,0.3922,0.1961,19.2898,2,-18.5366
1120,1121,9,3.1098,2.978,-14.4889,3.1031,3.0942,-14.6516,0.0709,0.2,0.4314,0.3922,0.1961,19.448,2,-18.3739
1121,1122,9,3.1031,3.0942,-14.6516,3.1253,3.2221,-14.8038,0.0709,0.2,0.4314,0.3922,0.1961,19.6076,2,-18.2217
1122,1123,9,3.1253,3.2221,-14.8038,3.1698,3.3191,-14.9729,0.0709,0.2,0.4314,0.3922,0.1961,19.7687,2,-18.0526
1123,1124,9,3.1698,3.3191,-14.9729,3.1758,3.4415,-15.131,0.0709,0.2,0.4314,0.3922,0.1961,19.9314,2,-17.8945
1124,1125,9,3.1758,3.4415,-15.131,3.2027,3.5677,-15.2838,0.0709,0.2,0.4314,0.3922,0.1961,20.0957,2,-17.7417
1125,1126,9,3.2027,3.5677,-15.2838,3.2693,3.6811,-15.4344,0.0709,0.2,0.4314,0.3922,0.1961,20.2616,2,-17.5911
1126,1127,9,3.2693,3.6811,-15.4344,3.3569,3.7624,-15.5948,0.0709,0.2,0.4314,0.3922,0.1961,20.4291,2,-17.4307
1127,1128,9,3.3569,3.7624,-15.5948,3.4449,3.8401,-15.7567,0.0709,0.2,0.4314,0.3922,0.1961,20.5983,2,-17.2688
1128,1129,9,3.4449,3.8401,-15.7567,3.544,3.9058,-15.9175,0.0709,0.2,0.4314,0.3922,0.1961,20.7692,2,-17.108
1129,1130,9,3.544,3.9058,-15.9175,3.6409,3.9676,-16.0812,0.0709,0.2,0.4314,0.3922,0.1961,20.9418,2,-16.9443
1130,1131,9,3.6409,3.9676,-16.0812,3.7372,4.0274,-16.246,0.0709,0.2,0.4314,0.3922,0.1961,21.1163,2,-16.7795
1131,1132,9,3.7372,4.0274,-16.246,3.8419,4.0897,-16.4046,0.0709,0.2,0.4314,0.3922,0.1961,21.2925,2,-16.6209
1132,1133,9,3.8419,4.0897,-16.4046,3.9605,4.1449,-16.5559,0.0709,0.2,0.4314,0.3922,0.1961,21.4706,2,-16.4696
1133,1134,9,3.9605,4.1449,-16.5559,4.0996,4.1755,-16.6964,0.0709,0.2,0.4314,0.3922,0.1961,21.6506,2,-16.3291
1134,1135,9,4.0996,4.1755,-16.6964,4.1707,4.2082,-16.8804,0.0709,0.2,0.4314,0.3922,0.1961,21.8325,2,-16.1451
1135,1136,9,4.1707,4.2082,-16.8804,4.2212,4.1827,-17.0722,0.0709,0.2,0.4314,0.3922,0.1961,22.0164,2,-15.9533
1136,1137,9,4.2212,4.1827,-17.0722,4.2855,4.1571,-17.2599,0.0709,0.2,0.4314,0.3922,0.1961,22.2023,2,-15.7656
1137,1138,9,4.2855,4.1571,-17.2599,4.345,4.1416,-17.4502,0.0709,0.2,0.4314,0.3922,0.1961,22.3903,2,-15.5753
1138,1139,9,4.345,4.1416,-17.4502,4.4054,4.1285,-17.6404,0.0709,0.2,0.4314,0.3922,0.1961,22.5804,2,-15.3851
1139,1140,9,4.4054,4.1285,-17.6404,4.4802,4.1249,-17.8258,0.0709,0.2,0.4314,0.3922,0.1961,22.7726,2,-15.1997
1140,1141,9,4.4802,4.1249,-17.8258,4.553,4.1212,-18.0121,0.0709,0.2,0.4314,0.3922,0.1961,22.9671,2,-15.0134
1141,1142,9,4.553,4.1212,-18.0121,4.6218,4.1218,-18.1999,0.0709,0.2,0.4314,0.3922,0.1961,23.1638,2,-14.8256
1142,1143,9,4.6218,4.1218,-18.1999,4.6908,4.1217,-18.3876,0.0709,0.2,0.4314,0.3922,0.1961,23.3628,2,-14.6379
1143,1144,9,4.6908,4.1217,-18.3876,4.7573,4.1156,-18.5761,0.0709,0.2,0.4314,0.3922,0.1961,23.5642,2,-14.4494
1144,1145,9,4.7573,4.1156,-18.5761,4.8106,4.0952,-18.7678,0.0709,0.2,0.4314,0.3922,0.1961,23.768,2,-14.2577
1145,1146,9,4.8106,4.0952,-18.7678,4.8565,4.0814,-18.962,0.0709,0.2,0.4314,0.3922,0.1961,23.9743,2,-14.0635
1146,1147,9,4.8565,4.0814,-18.962,4.8895,4.0758,-19.1591,0.0709,0.2,0.4314,0.3922,0.1961,24.1832,2,-13.8664
1147,1148,9,4.8895,4.0758,-19.1591,4.9326,4.0854,-19.3542,0.0709,0.2,0.4314,0.3922,0.1961,24.3946,2,-13.6713
1148,1149,9,4.9326,4.0854,-19.3542,4.977,4.1008,-19.5486,0.0709,0.2,0.4314,0.3922,0.1961,24.6087,2,-13.4769
1149,1150,9,4.977,4.1008,-19.5486,4.9934,4.1221,-19.7468,0.0709,0.2,0.4314,0.3922,0.1961,24.8256,2,-13.2787
1150,1151,9,4.9934,4.1221,-19.7468,5.0064,4.1397,-19.9456,0.0709,0.2,0.4314,0.3922,0.1961,25.0453,2,-13.0799
1151,1152,9,5.0064,4.1397,-19.9456,5.0386,4.1536,-20.1425,0.0709,0.2,0.4314,0.3922,0.1961,25.2679,2,-12.883
1152,1153,9,5.0386,4.1536,-20.1425,5.0752,4.172,-20.3383,0.0709,0.2,0.4314,0.3922,0.1961,25.4934,2,-12.6872
1153,1154,9,5.0752,4.172,-20.3383,5.1266,4.2409,-20.5189,0.0709,0.2,0.4314,0.3922,0.1961,25.722,2,-12.5066
1154,1155,9,5.1266,4.2409,-20.5189,5.1682,4.3042,-20.7039,0.0709,0.2,0.4314,0.3922,0.1961,25.9537,2,-12.3216
1155,1156,9,5.1682,4.3042,-20.7039,5.21,4.3257,-20.8983,0.0709,0.2,0.4314,0.3922,0.1961,26.1886,2,-12.1272
1156,1157,9,5.21,4.3257,-20.8983,5.2676,4.3508,-21.0882,0.0709,0.2,0.4314,0.3922,0.1961,26.4268,2,-11.9373
1157,1158,9,5.2676,4.3508,-21.0882,5.3235,4.3526,-21.2802,0.0709,0.2,0.4314,0.3922,0.1961,26.6685,2,-11.7453
1158,1159,9,5.3235,4.3526,-21.2802,5.3882,4.3608,-21.4693,0.0709,0.2,0.4314,0.3922,0.1961,26.9136,2,-11.5562
1159,1160,9,5.3882,4.3608,-21.4693,5.4602,4.3827,-21.6546,0.0709,0.2,0.4314,0.3922,0.1961,27.1623,2,-11.3709
1160,1161,9,5.4602,4.3827,-21.6546,5.5168,4.4249,-21.8417,0.0709,0.2,0.4314,0.3922,0.1961,27.4147,2,-11.1838
1161,1162,9,5.5168,4.4249,-21.8417,5.5781,4.4589,-22.0291,0.0709,0.2,0.4314,0.3922,0.1961,27.671,2,-10.9964
1162,1163,9,5.5781,4.4589,-22.0291,5.6227,4.4662,-22.2239,0.0709,0.2,0.4314,0.3922,0.1961,27.9312,2,-10.8016
1163,1164,9,5.6227,4.4662,-22.2239,5.6578,4.4807,-22.4203,0.0709,0.2,0.4314,0.3922,0.1961,28.1954,2,-10.6052
1164,1165,9,5.6578,4.4807,-22.4203,5.6641,4.4989,-22.6193,0.0709,0.2,0.4314,0.3922,0.1961,28.4639,2,-10.4062
1165,1166,9,5.6641,4.4989,-22.6193,5.6942,4.4978,-22.817,0.0709,0.2,0.4314,0.3922,0.1961,28.7366,2,-10.2085
1166,1167,9,5.6942,4.4978,-22.817,5.7228,4.4957,-23.015,0.0709,0.2,0.4314,0.3922,0.1961,29.0139,2,-10.0105
1167,1168,9,5.7228,4.4957,-23.015,5.7764,4.509,-23.2072,0.0709,0.2,0.4314,0.3922,0.1961,29.2957,2,-9.8183
1168,1169,9,5.7764,4.509,-23.2072,5.8091,4.5494,-23.4003,0.0709,0.2,0.4314,0.3922,0.1961,29.5823,2,-9.6252
1169,1170,9,5.8091,4.5494,-23.4003,5.8483,4.5871,-23.5928,0.0709,0.2,0.4314,0.3922,0.1961,29.8739,2,-9.4327
1170,1171,9,5.8483,4.5871,-23.5928,5.8481,4.5964,-23.6777,0.0709,0.0855,0.4314,0.3922,0.1961,30,2,-9.3478
21,1172,10,-0.1885,-0.0176,-6.5137,-0.3426,-0.1159,-6.5947,0.0804,0.2,0.4314,0.3922,0.1961,12.8312,2,-26.4308
1172,1173,10,-0.3426,-0.1159,-6.5947,-0.5054,-0.2173,-6.6513,0.0804,0.2,0.4314,0.3922,0.1961,12.9252,2,-26.3742
1173,1174,10,-0.5054,-0.2173,-6.6513,-0.6568,-0.3065,-6.7469,0.0804,0.2,0.4314,0.3922,0.1961,13.0199,2,-26.2786
1174,1175,10,-0.6568,-0.3065,-6.7469,-0.832,-0.3799,-6.8096,0.0804,0.2,0.4314,0.3922,0.1961,13.1153,2,-26.2159
1175,1176,10,-0.832,-0.3799,-6.8096,-1.0122,-0.4461,-6.8657,0.0804,0.2,0.4314,0.3922,0.1961,13.2114,2,-26.1598
1176,1177,10,-1.0122,-0.4461,-6.8657,-1.1773,-0.518,-6.9526,0.0804,0.2,0.4314,0.3922,0.1961,13.3082,2,-26.0729
1177,1178,10,-1.1773,-0.518,-6.9526,-1.3344,-0.4877,-7.0727,0.0804,0.2,0.4314,0.3922,0.1961,13.4057,2,-25.9528
1178,1179,10,-1.3344,-0.4877,-7.0727,-1.4608,-0.4791,-7.2275,0.0804,0.2,0.4314,0.3922,0.1961,13.5039,2,-25.798
1179,1180,10,-1.4608,-0.4791,-7.2275,-1.5769,-0.5399,-7.3785,0.0804,0.2,0.4314,0.3922,0.1961,13.6028,2,-25.647
1180,1181,10,-1.5769,-0.5399,-7.3785,-1.6939,-0.6002,-7.5291,0.0804,0.2,0.4314,0.3922,0.1961,13.7025,2,-25.4964
1181,1182,10,-1.6939,-0.6002,-7.5291,-1.8141,-0.6236,-7.6872,0.0804,0.2,0.4314,0.3922,0.1961,13.8029,2,-25.3383
1182,1183,10,-1.8141,-0.6236,-7.6872,-1.9288,-0.6258,-7.8511,0.0804,0.2,0.4314,0.3922,0.1961,13.9041,2,-25.1744
1183,1184,10,-1.9288,-0.6258,-7.8511,-2.039,-0.6191,-8.0178,0.0804,0.2,0.4314,0.3922,0.1961,14.006,2,-25.0077
1184,1185,10,-2.039,-0.6191,-8.0178,-2.1491,-0.5941,-8.1829,0.0804,0.2,0.4314,0.3922,0.1961,14.1087,2,-24.8426
1185,1186,10,-2.1491,-0.5941,-8.1829,-2.2635,-0.5843,-8.3466,0.0804,0.2,0.4314,0.3922,0.1961,14.2123,2,-24.6789
1186,1187,10,-2.2635,-0.5843,-8.3466,-2.3598,-0.5814,-8.5219,0.0804,0.2,0.4314,0.3922,0.1961,14.3166,2,-24.5036
1187,1188,10,-2.3598,-0.5814,-8.5219,-2.4544,-0.5759,-8.6981,0.0804,0.2,0.4314,0.3922,0.1961,14.4217,2,-24.3274
1188,1189,10,-2.4544,-0.5759,-8.6981,-2.5419,-0.5771,-8.8779,0.0804,0.2,0.4314,0.3922,0.1961,14.5277,2,-24.1476
1189,1190,10,-2.5419,-0.5771,-8.8779,-2.6199,-0.5766,-9.0621,0.0804,0.2,0.4314,0.3922,0.1961,14.6345,2,-23.9634
1190,1191,10,-2.6199,-0.5766,-9.0621,-2.6869,-0.5798,-9.2505,0.0804,0.2,0.4314,0.3922,0.1961,14.7422,2,-23.775
1191,1192,10,-2.6869,-0.5798,-9.2505,-2.7144,-0.6218,-9.4441,0.0804,0.2,0.4314,0.3922,0.1961,14.8508,2,-23.5814
1192,1193,10,-2.7144,-0.6218,-9.4441,-2.804,-0.6668,-9.6171,0.0804,0.2,0.4314,0.3922,0.1961,14.9602,2,-23.4084
1193,1194,10,-2.804,-0.6668,-9.6171,-2.9088,-0.7479,-9.7669,0.0804,0.2,0.4314,0.3922,0.1961,15.0706,2,-23.2586
1194,1195,10,-2.9088,-0.7479,-9.7669,-3.0177,-0.826,-9.9154,0.0804,0.2,0.4314,0.3922,0.1961,15.1819,2,-23.1101
1195,1196,10,-3.0177,-0.826,-9.9154,-3.1198,-0.9336,-10.0496,0.0804,0.2,0.4314,0.3922,0.1961,15.2941,2,-22.9759
1196,1197,10,-3.1198,-0.9336,-10.0496,-3.1886,-1.0768,-10.1711,0.0804,0.2,0.4314,0.3922,0.1961,15.4072,2,-22.8544
1197,1198,10,-3.1886,-1.0768,-10.1711,-3.2672,-1.2287,-10.2748,0.0804,0.2,0.4314,0.3922,0.1961,15.5213,2,-22.7507
1198,1199,10,-3.2672,-1.2287,-10.2748,-3.3117,-1.3835,-10.3933,0.0804,0.2,0.4314,0.3922,0.1961,15.6365,2,-22.6322
1199,1200,10,-3.3117,-1.3835,-10.3933,-3.3922,-1.5205,-10.5147,0.0804,0.2,0.4314,0.3922,0.1961,15.7526,2,-22.5108
1200,1201,10,-3.3922,-1.5205,-10.5147,-3.4982,-1.6329,-10.6417,0.0804,0.2,0.4314,0.3922,0.1961,15.8697,2,-22.3838
1201,1202,10,-3.4982,-1.6329,-10.6417,-3.6248,-1.718,-10.7711,0.0804,0.2,0.4314,0.3922,0.1961,15.9878,2,-22.2544
1202,1203,10,-3.6248,-1.718,-10.7711,-3.7545,-1.7757,-10.912,0.0804,0.2,0.4314,0.3922,0.1961,16.107,2,-22.1135
