node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4552 4553 25 3.2943 11.2463 -31.0531 3.2842 11.2530 -31.2527 0.0492 0.2000 0.4314 0.3922 0.1961 48.7226 2.0000 
4553 4554 25 3.2842 11.2530 -31.2527 3.2749 11.2464 -31.4524 0.0492 0.2000 0.4314 0.3922 0.1961 51.3875 2.0000 
4554 4555 25 3.2749 11.2464 -31.4524 3.2638 11.2403 -31.6520 0.0492 0.2000 0.4314 0.3922 0.1961 54.9506 2.0000 
4555 4556 25 3.2638 11.2403 -31.6520 3.2527 11.2377 -31.8417 0.0492 0.1900 0.4314 0.3922 0.1961 60.0000 2.0000 
39 4557 26 0.0985 0.0070 -5.1892 -0.0769 -0.0212 -5.2811 0.0750 0.2000 0.4314 0.3922 0.1961 10.9922 2.0000 
4557 4558 26 -0.0769 -0.0212 -5.2811 -0.2664 -0.0291 -5.3447 0.0750 0.2000 0.4314 0.3922 0.1961 11.1157 2.0000 
4558 4559 26 -0.2664 -0.0291 -5.3447 -0.4475 -0.0282 -5.4296 0.0750 0.2000 0.4314 0.3922 0.1961 11.2398 2.0000 
4559 4560 26 -0.4475 -0.0282 -5.4296 -0.6324 -0.0496 -5.5026 0.0750 0.2000 0.4314 0.3922 0.1961 11.3642 2.0000 
4560 4561 26 -0.6324 -0.0496 -5.5026 -0.8173 -0.0715 -5.5756 0.0750 0.2000 0.4314 0.3922 0.1961 11.4891 2.0000 
4561 4562 26 -0.8173 -0.0715 -5.5756 -1.0060 -0.1105 -5.6292 0.0750 0.2000 0.4314 0.3922 0.1961 11.6144 2.0000 
4562 4563 26 -1.0060 -0.1105 -5.6292 -1.1785 -0.1925 -5.6885 0.0750 0.2000 0.4314 0.3922 0.1961 11.7401 2.0000 
4563 4564 26 -1.1785 -0.1925 -5.6885 -1.3171 -0.3198 -5.7562 0.0750 0.2000 0.4314 0.3922 0.1961 11.8662 2.0000 
4564 4565 26 -1.3171 -0.3198 -5.7562 -1.4449 -0.4497 -5.8387 0.0750 0.2000 0.4314 0.3922 0.1961 11.9929 2.0000 
4565 4566 26 -1.4449 -0.4497 -5.8387 -1.5533 -0.5963 -5.9208 0.0750 0.2000 0.4314 0.3922 0.1961 12.1199 2.0000 
4566 4567 26 -1.5533 -0.5963 -5.9208 -1.6318 -0.7523 -6.0183 0.0750 0.2000 0.4314 0.3922 0.1961 12.2474 2.0000 
4567 4568 26 -1.6318 -0.7523 -6.0183 -1.6705 -0.8948 -6.1532 0.0750 0.2000 0.4314 0.3922 0.1961 12.3753 2.0000 
4568 4569 26 -1.6705 -0.8948 -6.1532 -1.6524 -1.0288 -6.3006 0.0750 0.2000 0.4314 0.3922 0.1961 12.5037 2.0000 
4569 4570 26 -1.6524 -1.0288 -6.3006 -1.6326 -1.1638 -6.4469 0.0750 0.2000 0.4314 0.3922 0.1961 12.6326 2.0000 
4570 4571 26 -1.6326 -1.1638 -6.4469 -1.6128 -1.2987 -6.5932 0.0750 0.2000 0.4314 0.3922 0.1961 12.7619 2.0000 
4571 4572 26 -1.6128 -1.2987 -6.5932 -1.6036 -1.4353 -6.7389 0.0750 0.2000 0.4314 0.3922 0.1961 12.8917 2.0000 
4572 4573 26 -1.6036 -1.4353 -6.7389 -1.5998 -1.5726 -6.8844 0.0750 0.2000 0.4314 0.3922 0.1961 13.0219 2.0000 
4573 4574 26 -1.5998 -1.5726 -6.8844 -1.5949 -1.7115 -7.0281 0.0750 0.2000 0.4314 0.3922 0.1961 13.1526 2.0000 
4574 4575 26 -1.5949 -1.7115 -7.0281 -1.5902 -1.8323 -7.1875 0.0750 0.2000 0.4314 0.3922 0.1961 13.2838 2.0000 
4575 4576 26 -1.5902 -1.8323 -7.1875 -1.6115 -1.9387 -7.3555 0.0750 0.2000 0.4314 0.3922 0.1961 13.4154 2.0000 
4576 4577 26 -1.6115 -1.9387 -7.3555 -1.6312 -2.0376 -7.5282 0.0750 0.2000 0.4314 0.3922 0.1961 13.5476 2.0000 
4577 4578 26 -1.6312 -2.0376 -7.5282 -1.6352 -2.1388 -7.7007 0.0750 0.2000 0.4314 0.3922 0.1961 13.6802 2.0000 
4578 4579 26 -1.6352 -2.1388 -7.7007 -1.6296 -2.2392 -7.8736 0.0750 0.2000 0.4314 0.3922 0.1961 13.8133 2.0000 
4579 4580 26 -1.6296 -2.2392 -7.8736 -1.6231 -2.3421 -8.0449 0.0750 0.2000 0.4314 0.3922 0.1961 13.9469 2.0000 
4580 4581 26 -1.6231 -2.3421 -8.0449 -1.6021 -2.4087 -8.2323 0.0750 0.2000 0.4314 0.3922 0.1961 14.0809 2.0000 
4581 4582 26 -1.6021 -2.4087 -8.2323 -1.5840 -2.4565 -8.4257 0.0750 0.2000 0.4314 0.3922 0.1961 14.2155 2.0000 
4582 4583 26 -1.5840 -2.4565 -8.4257 -1.5665 -2.5028 -8.6195 0.0750 0.2000 0.4314 0.3922 0.1961 14.3506 2.0000 
4583 4584 26 -1.5665 -2.5028 -8.6195 -1.5421 -2.5569 -8.8104 0.0750 0.2000 0.4314 0.3922 0.1961 14.4862 2.0000 
4584 4585 26 -1.5421 -2.5569 -8.8104 -1.5057 -2.6090 -9.0001 0.0750 0.2000 0.4314 0.3922 0.1961 14.6223 2.0000 
4585 4586 26 -1.5057 -2.6090 -9.0001 -1.4728 -2.6553 -9.1919 0.0750 0.2000 0.4314 0.3922 0.1961 14.7589 2.0000 
4586 4587 26 -1.4728 -2.6553 -9.1919 -1.4302 -2.7039 -9.3811 0.0750 0.2000 0.4314 0.3922 0.1961 14.8960 2.0000 
4587 4588 26 -1.4302 -2.7039 -9.3811 -1.3798 -2.7634 -9.5653 0.0750 0.2000 0.4314 0.3922 0.1961 15.0336 2.0000 
4588 4589 26 -1.3798 -2.7634 -9.5653 -1.3345 -2.8220 -9.7511 0.0750 0.2000 0.4314 0.3922 0.1961 15.1718 2.0000 
4589 4590 26 -1.3345 -2.8220 -9.7511 -1.2881 -2.8806 -9.9366 0.0750 0.2000 0.4314 0.3922 0.1961 15.3105 2.0000 
4590 4591 26 -1.2881 -2.8806 -9.9366 -1.2559 -2.9667 -10.1142 0.0750 0.2000 0.4314 0.3922 0.1961 15.4497 2.0000 
4591 4592 26 -1.2559 -2.9667 -10.1142 -1.2188 -3.0659 -10.2839 0.0750 0.2000 0.4314 0.3922 0.1961 15.5895 2.0000 
4592 4593 26 -1.2188 -3.0659 -10.2839 -1.1814 -3.1476 -10.4625 0.0750 0.2000 0.4314 0.3922 0.1961 15.7298 2.0000 
4593 4594 26 -1.1814 -3.1476 -10.4625 -1.1482 -3.2345 -10.6396 0.0750 0.2000 0.4314 0.3922 0.1961 15.8706 2.0000 
4594 4595 26 -1.1482 -3.2345 -10.6396 -1.1372 -3.3263 -10.8169 0.0750 0.2000 0.4314 0.3922 0.1961 16.0120 2.0000 
4595 4596 26 -1.1372 -3.3263 -10.8169 -1.1419 -3.4083 -10.9993 0.0750 0.2000 0.4314 0.3922 0.1961 16.1539 2.0000 
4596 4597 26 -1.1419 -3.4083 -10.9993 -1.1149 -3.5030 -11.1734 0.0750 0.2000 0.4314 0.3922 0.1961 16.2964 2.0000 
4597 4598 26 -1.1149 -3.5030 -11.1734 -1.0346 -3.6098 -11.3222 0.0750 0.2000 0.4314 0.3922 0.1961 16.4395 2.0000 
4598 4599 26 -1.0346 -3.6098 -11.3222 -0.9824 -3.7119 -11.4860 0.0750 0.2000 0.4314 0.3922 0.1961 16.5831 2.0000 
4599 4600 26 -0.9824 -3.7119 -11.4860 -0.9325 -3.8120 -11.6518 0.0750 0.2000 0.4314 0.3922 0.1961 16.7273 2.0000 
4600 4601 26 -0.9325 -3.8120 -11.6518 -0.9015 -3.9211 -11.8166 0.0750 0.2000 0.4314 0.3922 0.1961 16.8721 2.0000 
4601 4602 26 -0.9015 -3.9211 -11.8166 -0.8483 -4.0491 -11.9607 0.0750 0.2000 0.4314 0.3922 0.1961 17.0174 2.0000 
4602 4603 26 -0.8483 -4.0491 -11.9607 -0.8203 -4.1904 -12.0995 0.0750 0.2000 0.4314 0.3922 0.1961 17.1633 2.0000 
4603 4604 26 -0.8203 -4.1904 -12.0995 -0.8452 -4.3167 -12.2526 0.0750 0.2000 0.4314 0.3922 0.1961 17.3099 2.0000 
4604 4605 26 -0.8452 -4.3167 -12.2526 -0.8693 -4.4294 -12.4160 0.0750 0.2000 0.4314 0.3922 0.1961 17.4570 2.0000 
4605 4606 26 -0.8693 -4.4294 -12.4160 -0.8886 -4.5418 -12.5803 0.0750 0.2000 0.4314 0.3922 0.1961 17.6047 2.0000 
4606 4607 26 -0.8886 -4.5418 -12.5803 -0.8976 -4.6522 -12.7468 0.0750 0.2000 0.4314 0.3922 0.1961 17.7530 2.0000 
4607 4608 26 -0.8976 -4.6522 -12.7468 -0.9160 -4.7506 -12.9199 0.0750 0.2000 0.4314 0.3922 0.1961 17.9019 2.0000 
4608 4609 26 -0.9160 -4.7506 -12.9199 -0.9221 -4.8559 -13.0899 0.0750 0.2000 0.4314 0.3922 0.1961 18.0515 2.0000 
4609 4610 26 -0.9221 -4.8559 -13.0899 -0.9224 -4.9544 -13.2640 0.0750 0.2000 0.4314 0.3922 0.1961 18.2016 2.0000 
4610 4611 26 -0.9224 -4.9544 -13.2640 -0.9244 -5.0502 -13.4395 0.0750 0.2000 0.4314 0.3922 0.1961 18.3524 2.0000 
4611 4612 26 -0.9244 -5.0502 -13.4395 -0.9436 -5.1259 -13.6236 0.0750 0.2000 0.4314 0.3922 0.1961 18.5038 2.0000 
4612 4613 26 -0.9436 -5.1259 -13.6236 -0.9613 -5.2038 -13.8070 0.0750 0.2000 0.4314 0.3922 0.1961 18.6558 2.0000 
4613 4614 26 -0.9613 -5.2038 -13.8070 -0.9786 -5.2818 -13.9903 0.0750 0.2000 0.4314 0.3922 0.1961 18.8085 2.0000 
4614 4615 26 -0.9786 -5.2818 -13.9903 -1.0333 -5.3224 -14.1784 0.0750 0.2000 0.4314 0.3922 0.1961 18.9618 2.0000 
4615 4616 26 -1.0333 -5.3224 -14.1784 -1.0927 -5.3138 -14.3691 0.0750 0.2000 0.4314 0.3922 0.1961 19.1158 2.0000 
4616 4617 26 -1.0927 -5.3138 -14.3691 -1.1250 -5.3108 -14.5665 0.0750 0.2000 0.4314 0.3922 0.1961 19.2704 2.0000 
4617 4618 26 -1.1250 -5.3108 -14.5665 -1.1494 -5.3096 -14.7650 0.0750 0.2000 0.4314 0.3922 0.1961 19.4257 2.0000 
4618 4619 26 -1.1494 -5.3096 -14.7650 -1.1900 -5.3095 -14.9608 0.0750 0.2000 0.4314 0.3922 0.1961 19.5817 2.0000 
4619 4620 26 -1.1900 -5.3095 -14.9608 -1.2402 -5.3563 -15.1487 0.0750 0.2000 0.4314 0.3922 0.1961 19.7383 2.0000 
4620 4621 26 -1.2402 -5.3563 -15.1487 -1.2610 -5.3714 -15.3470 0.0750 0.2000 0.4314 0.3922 0.1961 19.8956 2.0000 
4621 4622 26 -1.2610 -5.3714 -15.3470 -1.2941 -5.3897 -15.5434 0.0750 0.2000 0.4314 0.3922 0.1961 20.0536 2.0000 
4622 4623 26 -1.2941 -5.3897 -15.5434 -1.3218 -5.4115 -15.7403 0.0750 0.2000 0.4314 0.3922 0.1961 20.2123 2.0000 
4623 4624 26 -1.3218 -5.4115 -15.7403 -1.3630 -5.4362 -15.9345 0.0750 0.2000 0.4314 0.3922 0.1961 20.3717 2.0000 
4624 4625 26 -1.3630 -5.4362 -15.9345 -1.4358 -5.4325 -16.1207 0.0750 0.2000 0.4314 0.3922 0.1961 20.5317 2.0000 
4625 4626 26 -1.4358 -5.4325 -16.1207 -1.5476 -5.4358 -16.2865 0.0750 0.2000 0.4314 0.3922 0.1961 20.6925 2.0000 
4626 4627 26 -1.5476 -5.4358 -16.2865 -1.6482 -5.4648 -16.4569 0.0750 0.2000 0.4314 0.3922 0.1961 20.8540 2.0000 
4627 4628 26 -1.6482 -5.4648 -16.4569 -1.7442 -5.4620 -16.6324 0.0750 0.2000 0.4314 0.3922 0.1961 21.0163 2.0000 
4628 4629 26 -1.7442 -5.4620 -16.6324 -1.8360 -5.4613 -16.8100 0.0750 0.2000 0.4314 0.3922 0.1961 21.1792 2.0000 
4629 4630 26 -1.8360 -5.4613 -16.8100 -1.9322 -5.4586 -16.9853 0.0750 0.2000 0.4314 0.3922 0.1961 21.3429 2.0000 
4630 4631 26 -1.9322 -5.4586 -16.9853 -1.9961 -5.4666 -17.1747 0.0750 0.2000 0.4314 0.3922 0.1961 21.5073 2.0000 
4631 4632 26 -1.9961 -5.4666 -17.1747 -2.0429 -5.4908 -17.3676 0.0750 0.2000 0.4314 0.3922 0.1961 21.6725 2.0000 
4632 4633 26 -2.0429 -5.4908 -17.3676 -2.0871 -5.5179 -17.5608 0.0750 0.2000 0.4314 0.3922 0.1961 21.8384 2.0000 
4633 4634 26 -2.0871 -5.5179 -17.5608 -2.1612 -5.5288 -17.7462 0.0750 0.2000 0.4314 0.3922 0.1961 22.0051 2.0000 
4634 4635 26 -2.1612 -5.5288 -17.7462 -2.2613 -5.5505 -17.9180 0.0750 0.2000 0.4314 0.3922 0.1961 22.1726 2.0000 
4635 4636 26 -2.2613 -5.5505 -17.9180 -2.3590 -5.5839 -18.0893 0.0750 0.2000 0.4314 0.3922 0.1961 22.3408 2.0000 
4636 4637 26 -2.3590 -5.5839 -18.0893 -2.3833 -5.6071 -18.2865 0.0750 0.2000 0.4314 0.3922 0.1961 22.5098 2.0000 
4637 4638 26 -2.3833 -5.6071 -18.2865 -2.4035 -5.6431 -18.4822 0.0750 0.2000 0.4314 0.3922 0.1961 22.6796 2.0000 
4638 4639 26 -2.4035 -5.6431 -18.4822 -2.3663 -5.6504 -18.6786 0.0750 0.2000 0.4314 0.3922 0.1961 22.8502 2.0000 
4639 4640 26 -2.3663 -5.6504 -18.6786 -2.4004 -5.6735 -18.8743 0.0750 0.2000 0.4314 0.3922 0.1961 23.0216 2.0000 
4640 4641 26 -2.4004 -5.6735 -18.8743 -2.4752 -5.6989 -19.0580 0.0750 0.2000 0.4314 0.3922 0.1961 23.1939 2.0000 
4641 4642 26 -2.4752 -5.6989 -19.0580 -2.5490 -5.7269 -19.2418 0.0750 0.2000 0.4314 0.3922 0.1961 23.3669 2.0000 
4642 4643 26 -2.5490 -5.7269 -19.2418 -2.6089 -5.7574 -19.4301 0.0750 0.2000 0.4314 0.3922 0.1961 23.5408 2.0000 
4643 4644 26 -2.6089 -5.7574 -19.4301 -2.6658 -5.7504 -19.6217 0.0750 0.2000 0.4314 0.3922 0.1961 23.7155 2.0000 
4644 4645 26 -2.6658 -5.7504 -19.6217 -2.7117 -5.7611 -19.8161 0.0750 0.2000 0.4314 0.3922 0.1961 23.8910 2.0000 
4645 4646 26 -2.7117 -5.7611 -19.8161 -2.7521 -5.8123 -20.0052 0.0750 0.2000 0.4314 0.3922 0.1961 24.0674 2.0000 
4646 4647 26 -2.7521 -5.8123 -20.0052 -2.8044 -5.8684 -20.1899 0.0750 0.2000 0.4314 0.3922 0.1961 24.2447 2.0000 
4647 4648 26 -2.8044 -5.8684 -20.1899 -2.8785 -5.9808 -20.3379 0.0750 0.2000 0.4314 0.3922 0.1961 24.4228 2.0000 
4648 4649 26 -2.8785 -5.9808 -20.3379 -2.9570 -6.0764 -20.4949 0.0750 0.2000 0.4314 0.3922 0.1961 24.6019 2.0000 
4649 4650 26 -2.9570 -6.0764 -20.4949 -3.0354 -6.1717 -20.6523 0.0750 0.2000 0.4314 0.3922 0.1961 24.7818 2.0000 
4650 4651 26 -3.0354 -6.1717 -20.6523 -3.1174 -6.2609 -20.8115 0.0750 0.2000 0.4314 0.3922 0.1961 24.9625 2.0000 
4651 4652 26 -3.1174 -6.2609 -20.8115 -3.1715 -6.3716 -20.9690 0.0750 0.2000 0.4314 0.3922 0.1961 25.1442 2.0000 
4652 4653 26 -3.1715 -6.3716 -20.9690 -3.1892 -6.4665 -21.1442 0.0750 0.2000 0.4314 0.3922 0.1961 25.3269 2.0000 
4653 4654 26 -3.1892 -6.4665 -21.1442 -3.1955 -6.5314 -21.3333 0.0750 0.2000 0.4314 0.3922 0.1961 25.5104 2.0000 
4654 4655 26 -3.1955 -6.5314 -21.3333 -3.1907 -6.5812 -21.5269 0.0750 0.2000 0.4314 0.3922 0.1961 25.6949 2.0000 
4655 4656 26 -3.1907 -6.5812 -21.5269 -3.2057 -6.6662 -21.7073 0.0750 0.2000 0.4314 0.3922 0.1961 25.8803 2.0000 
4656 4657 26 -3.2057 -6.6662 -21.7073 -3.1840 -6.7412 -21.8915 0.0750 0.2000 0.4314 0.3922 0.1961 26.0666 2.0000 
4657 4658 26 -3.1840 -6.7412 -21.8915 -3.1944 -6.7943 -22.0840 0.0750 0.2000 0.4314 0.3922 0.1961 26.2539 2.0000 
4658 4659 26 -3.1944 -6.7943 -22.0840 -3.1861 -6.8540 -22.2747 0.0750 0.2000 0.4314 0.3922 0.1961 26.4422 2.0000 
4659 4660 26 -3.1861 -6.8540 -22.2747 -3.1930 -6.8684 -22.4741 0.0750 0.2000 0.4314 0.3922 0.1961 26.6315 2.0000 
4660 4661 26 -3.1930 -6.8684 -22.4741 -3.1965 -6.8736 -22.6740 0.0750 0.2000 0.4314 0.3922 0.1961 26.8218 2.0000 
4661 4662 26 -3.1965 -6.8736 -22.6740 -3.1869 -6.8828 -22.8735 0.0750 0.2000 0.4314 0.3922 0.1961 27.0130 2.0000 
4662 4663 26 -3.1869 -6.8828 -22.8735 -3.1876 -6.8972 -23.0730 0.0750 0.2000 0.4314 0.3922 0.1961 27.2053 2.0000 
4663 4664 26 -3.1876 -6.8972 -23.0730 -3.1867 -6.9074 -23.2727 0.0750 0.2000 0.4314 0.3922 0.1961 27.3986 2.0000 
4664 4665 26 -3.1867 -6.9074 -23.2727 -3.1880 -6.9157 -23.4726 0.0750 0.2000 0.4314 0.3922 0.1961 27.5929 2.0000 
4665 4666 26 -3.1880 -6.9157 -23.4726 -3.2236 -6.9053 -23.6691 0.0750 0.2000 0.4314 0.3922 0.1961 27.7883 2.0000 
4666 4667 26 -3.2236 -6.9053 -23.6691 -3.2438 -6.8986 -23.8680 0.0750 0.2000 0.4314 0.3922 0.1961 27.9847 2.0000 
4667 4668 26 -3.2438 -6.8986 -23.8680 -3.2646 -6.8934 -24.0668 0.0750 0.2000 0.4314 0.3922 0.1961 28.1823 2.0000 
4668 4669 26 -3.2646 -6.8934 -24.0668 -3.2855 -6.8881 -24.2656 0.0750 0.2000 0.4314 0.3922 0.1961 28.3808 2.0000 
4669 4670 26 -3.2855 -6.8881 -24.2656 -3.3380 -6.8464 -24.4541 0.0750 0.2000 0.4314 0.3922 0.1961 28.5805 2.0000 
4670 4671 26 -3.3380 -6.8464 -24.4541 -3.3177 -6.8310 -24.6524 0.0750 0.2000 0.4314 0.3922 0.1961 28.7813 2.0000 
4671 4672 26 -3.3177 -6.8310 -24.6524 -3.2873 -6.8143 -24.8494 0.0750 0.2000 0.4314 0.3922 0.1961 28.9832 2.0000 
4672 4673 26 -3.2873 -6.8143 -24.8494 -3.2558 -6.7950 -25.0459 0.0750 0.2000 0.4314 0.3922 0.1961 29.1862 2.0000 
4673 4674 26 -3.2558 -6.7950 -25.0459 -3.2240 -6.7856 -25.2432 0.0750 0.2000 0.4314 0.3922 0.1961 29.3904 2.0000 
4674 4675 26 -3.2240 -6.7856 -25.2432 -3.1800 -6.7875 -25.4383 0.0750 0.2000 0.4314 0.3922 0.1961 29.5957 2.0000 
4675 4676 26 -3.1800 -6.7875 -25.4383 -3.1591 -6.7910 -25.6371 0.0750 0.2000 0.4314 0.3922 0.1961 29.8022 2.0000 
4676 4677 26 -3.1591 -6.7910 -25.6371 -3.1578 -6.8131 -25.8359 0.0750 0.2000 0.4314 0.3922 0.1961 30.0098 2.0000 
4677 4678 26 -3.1578 -6.8131 -25.8359 -3.1662 -6.8293 -26.0351 0.0750 0.2000 0.4314 0.3922 0.1961 30.2187 2.0000 
4678 4679 26 -3.1662 -6.8293 -26.0351 -3.1591 -6.8094 -26.2340 0.0750 0.2000 0.4314 0.3922 0.1961 30.4288 2.0000 
4679 4680 26 -3.1591 -6.8094 -26.2340 -3.1520 -6.7574 -26.4269 0.0750 0.2000 0.4314 0.3922 0.1961 30.6401 2.0000 
4680 4681 26 -3.1520 -6.7574 -26.4269 -3.1700 -6.6709 -26.6064 0.0750 0.2000 0.4314 0.3922 0.1961 30.8526 2.0000 
4681 4682 26 -3.1700 -6.6709 -26.6064 -3.1970 -6.5683 -26.7759 0.0750 0.2000 0.4314 0.3922 0.1961 31.0664 2.0000 
4682 4683 26 -3.1970 -6.5683 -26.7759 -3.2328 -6.4873 -26.9552 0.0750 0.2000 0.4314 0.3922 0.1961 31.2814 2.0000 
4683 4684 26 -3.2328 -6.4873 -26.9552 -3.2740 -6.4131 -27.1363 0.0750 0.2000 0.4314 0.3922 0.1961 31.4977 2.0000 
4684 4685 26 -3.2740 -6.4131 -27.1363 -3.3151 -6.3389 -27.3174 0.0750 0.2000 0.4314 0.3922 0.1961 31.7153 2.0000 
4685 4686 26 -3.3151 -6.3389 -27.3174 -3.3433 -6.2695 -27.5029 0.0750 0.2000 0.4314 0.3922 0.1961 31.9343 2.0000 
4686 4687 26 -3.3433 -6.2695 -27.5029 -3.3704 -6.2277 -27.6966 0.0750 0.2000 0.4314 0.3922 0.1961 32.1545 2.0000 
4687 4688 26 -3.3704 -6.2277 -27.6966 -3.3705 -6.1743 -27.8893 0.0750 0.2000 0.4314 0.3922 0.1961 32.3761 2.0000 
4688 4689 26 -3.3705 -6.1743 -27.8893 -3.3716 -6.1183 -28.0813 0.0750 0.2000 0.4314 0.3922 0.1961 32.5991 2.0000 
4689 4690 26 -3.3716 -6.1183 -28.0813 -3.3377 -6.0880 -28.2761 0.0750 0.2000 0.4314 0.3922 0.1961 32.8234 2.0000 
4690 4691 26 -3.3377 -6.0880 -28.2761 -3.3235 -6.0433 -28.4705 0.0750 0.2000 0.4314 0.3922 0.1961 33.0491 2.0000 
4691 4692 26 -3.3235 -6.0433 -28.4705 -3.3110 -6.0072 -28.6668 0.0750 0.2000 0.4314 0.3922 0.1961 33.2763 2.0000 
4692 4693 26 -3.3110 -6.0072 -28.6668 -3.3030 -5.9960 -28.8663 0.0750 0.2000 0.4314 0.3922 0.1961 33.5049 2.0000 
4693 4694 26 -3.3030 -5.9960 -28.8663 -3.3352 -5.9707 -29.0621 0.0750 0.2000 0.4314 0.3922 0.1961 33.7349 2.0000 
4694 4695 26 -3.3352 -5.9707 -29.0621 -3.3718 -5.9504 -29.2577 0.0750 0.2000 0.4314 0.3922 0.1961 33.9664 2.0000 
4695 4696 26 -3.3718 -5.9504 -29.2577 -3.3998 -5.9240 -29.4539 0.0750 0.2000 0.4314 0.3922 0.1961 34.1993 2.0000 
4696 4697 26 -3.3998 -5.9240 -29.4539 -3.4293 -5.9609 -29.6483 0.0750 0.2000 0.4314 0.3922 0.1961 34.4338 2.0000 
4697 4698 26 -3.4293 -5.9609 -29.6483 -3.4663 -5.9464 -29.8443 0.0750 0.2000 0.4314 0.3922 0.1961 34.6698 2.0000 
4698 4699 26 -3.4663 -5.9464 -29.8443 -3.4991 -5.9328 -30.0411 0.0750 0.2000 0.4314 0.3922 0.1961 34.9073 2.0000 
4699 4700 26 -3.4991 -5.9328 -30.0411 -3.5203 -5.9131 -30.2390 0.0750 0.2000 0.4314 0.3922 0.1961 35.1464 2.0000 
4700 4701 26 -3.5203 -5.9131 -30.2390 -3.5283 -5.9245 -30.4385 0.0750 0.2000 0.4314 0.3922 0.1961 35.3871 2.0000 
4701 4702 26 -3.5283 -5.9245 -30.4385 -3.5327 -5.9364 -30.6381 0.0750 0.2000 0.4314 0.3922 0.1961 35.6294 2.0000 
4702 4703 26 -3.5327 -5.9364 -30.6381 -3.5386 -5.9534 -30.8373 0.0750 0.2000 0.4314 0.3922 0.1961 35.8733 2.0000 
4703 4704 26 -3.5386 -5.9534 -30.8373 -3.5338 -5.9419 -31.0369 0.0750 0.2000 0.4314 0.3922 0.1961 36.1189 2.0000 
4704 4705 26 -3.5338 -5.9419 -31.0369 -3.5188 -5.9261 -31.2357 0.0750 0.2000 0.4314 0.3922 0.1961 36.3661 2.0000 
4705 4706 26 -3.5188 -5.9261 -31.2357 -3.4954 -5.9120 -31.4339 0.0750 0.2000 0.4314 0.3922 0.1961 36.6151 2.0000 
4706 4707 26 -3.4954 -5.9120 -31.4339 -3.4910 -5.9412 -31.6317 0.0750 0.2000 0.4314 0.3922 0.1961 36.8657 2.0000 
4707 4708 26 -3.4910 -5.9412 -31.6317 -3.4993 -5.9737 -31.8288 0.0750 0.2000 0.4314 0.3922 0.1961 37.1181 2.0000 
4708 4709 26 -3.4993 -5.9737 -31.8288 -3.4985 -6.0069 -32.0260 0.0750 0.2000 0.4314 0.3922 0.1961 37.3723 2.0000 
4709 4710 26 -3.4985 -6.0069 -32.0260 -3.4846 -6.0320 -32.2240 0.0750 0.2000 0.4314 0.3922 0.1961 37.6282 2.0000 
4710 4711 26 -3.4846 -6.0320 -32.2240 -3.5062 -6.0469 -32.4222 0.0750 0.2000 0.4314 0.3922 0.1961 37.8860 2.0000 
4711 4712 26 -3.5062 -6.0469 -32.4222 -3.5218 -6.0673 -32.6206 0.0750 0.2000 0.4314 0.3922 0.1961 38.1456 2.0000 
4712 4713 26 -3.5218 -6.0673 -32.6206 -3.5378 -6.0861 -32.8191 0.0750 0.2000 0.4314 0.3922 0.1961 38.4071 2.0000 
4713 4714 26 -3.5378 -6.0861 -32.8191 -3.5534 -6.1013 -33.0179 0.0750 0.2000 0.4314 0.3922 0.1961 38.6705 2.0000 
4714 4715 26 -3.5534 -6.1013 -33.0179 -3.5419 -6.1034 -33.2175 0.0750 0.2000 0.4314 0.3922 0.1961 38.9358 2.0000 
4715 4716 26 -3.5419 -6.1034 -33.2175 -3.5154 -6.1136 -33.4155 0.0750 0.2000 0.4314 0.3922 0.1961 39.2030 2.0000 
4716 4717 26 -3.5154 -6.1136 -33.4155 -3.4893 -6.1235 -33.6135 0.0750 0.2000 0.4314 0.3922 0.1961 39.4722 2.0000 
4717 4718 26 -3.4893 -6.1235 -33.6135 -3.4748 -6.1736 -33.8066 0.0750 0.2000 0.4314 0.3922 0.1961 39.7435 2.0000 
4718 4719 26 -3.4748 -6.1736 -33.8066 -3.4390 -6.3029 -33.9549 0.0750 0.2000 0.4314 0.3922 0.1961 40.0167 2.0000 
4719 4720 26 -3.4390 -6.3029 -33.9549 -3.4052 -6.4204 -34.1132 0.0750 0.2000 0.4314 0.3922 0.1961 40.2921 2.0000 
4720 4721 26 -3.4052 -6.4204 -34.1132 -3.3676 -6.5337 -34.2736 0.0750 0.2000 0.4314 0.3922 0.1961 40.5695 2.0000 
4721 4722 26 -3.3676 -6.5337 -34.2736 -3.3088 -6.6697 -34.4080 0.0750 0.2000 0.4314 0.3922 0.1961 40.8491 2.0000 
4722 4723 26 -3.3088 -6.6697 -34.4080 -3.2222 -6.7667 -34.5600 0.0750 0.2000 0.4314 0.3922 0.1961 41.1309 2.0000 
4723 4724 26 -3.2222 -6.7667 -34.5600 -3.1359 -6.8635 -34.7122 0.0750 0.2000 0.4314 0.3922 0.1961 41.4149 2.0000 
4724 4725 26 -3.1359 -6.8635 -34.7122 -3.0442 -6.9664 -34.8571 0.0750 0.2000 0.4314 0.3922 0.1961 41.7010 2.0000 
4725 4726 26 -3.0442 -6.9664 -34.8571 -2.9176 -7.0381 -34.9943 0.0750 0.2000 0.4314 0.3922 0.1961 41.9895 2.0000 
