"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
497,498,3,1.3754,-2.0477,-21.7975,1.3182,-2.1475,-21.9611,0.0791,0.2,0.4314,0.3922,0.1961,26.1152,2,-11.2711
498,499,3,1.3182,-2.1475,-21.9611,1.2621,-2.217,-22.1401,0.0791,0.2,0.4314,0.3922,0.1961,26.4469,2,-11.0921
499,500,3,1.2621,-2.217,-22.1401,1.2248,-2.2752,-22.3278,0.0791,0.2,0.4314,0.3922,0.1961,26.7864,2,-10.9044
500,501,3,1.2248,-2.2752,-22.3278,1.25,-2.3291,-22.5187,0.0791,0.2,0.4314,0.3922,0.1961,27.134,2,-10.7135
501,502,3,1.25,-2.3291,-22.5187,1.2772,-2.3909,-22.707,0.0791,0.2,0.4314,0.3922,0.1961,27.4903,2,-10.5252
502,503,3,1.2772,-2.3909,-22.707,1.2994,-2.4537,-22.8956,0.0791,0.2,0.4314,0.3922,0.1961,27.8555,2,-10.3366
503,504,3,1.2994,-2.4537,-22.8956,1.2971,-2.4984,-23.0905,0.0791,0.2,0.4314,0.3922,0.1961,28.2302,2,-10.1417
504,505,3,1.2971,-2.4984,-23.0905,1.2846,-2.5474,-23.284,0.0791,0.2,0.4314,0.3922,0.1961,28.6148,2,-9.9482
505,506,3,1.2846,-2.5474,-23.284,1.2603,-2.5973,-23.4761,0.0791,0.2,0.4314,0.3922,0.1961,29.01,2,-9.7561
506,507,3,1.2603,-2.5973,-23.4761,1.2672,-2.6242,-23.6742,0.0791,0.2,0.4314,0.3922,0.1961,29.4162,2,-9.558
507,508,3,1.2672,-2.6242,-23.6742,1.2571,-2.609,-23.8733,0.0791,0.2,0.4314,0.3922,0.1961,29.8342,2,-9.3589
508,509,3,1.2571,-2.609,-23.8733,1.2531,-2.6048,-23.9509,0.0791,0.0777,0.4314,0.3922,0.1961,30,2,-9.2813
8,510,4,-0.0404,0.0116,-4.2068,0.0129,0.1928,-4.2727,0.0703,0.2,0.4314,0.3922,0.1961,9.6932,2,-28.9595
510,511,4,0.0129,0.1928,-4.2727,0.0718,0.3693,-4.3459,0.0703,0.2,0.4314,0.3922,0.1961,9.7947,2,-28.8863
511,512,4,0.0718,0.3693,-4.3459,0.1126,0.5349,-4.4505,0.0703,0.2,0.4314,0.3922,0.1961,9.8969,2,-28.7817
512,513,4,0.1126,0.5349,-4.4505,0.1711,0.7115,-4.5237,0.0703,0.2,0.4314,0.3922,0.1961,9.9998,2,-28.7085
513,514,4,0.1711,0.7115,-4.5237,0.2292,0.8937,-4.5824,0.0703,0.2,0.4314,0.3922,0.1961,10.1032,2,-28.6498
514,515,4,0.2292,0.8937,-4.5824,0.2823,1.0772,-4.6415,0.0703,0.2,0.4314,0.3922,0.1961,10.2073,2,-28.5907
515,516,4,0.2823,1.0772,-4.6415,0.3503,1.2479,-4.7207,0.0703,0.2,0.4314,0.3922,0.1961,10.3121,2,-28.5115
516,517,4,0.3503,1.2479,-4.7207,0.4032,1.4023,-4.8362,0.0703,0.2,0.4314,0.3922,0.1961,10.4176,2,-28.396
517,518,4,0.4032,1.4023,-4.8362,0.5017,1.5207,-4.9638,0.0703,0.2,0.4314,0.3922,0.1961,10.5237,2,-28.2684
518,519,4,0.5017,1.5207,-4.9638,0.578,1.6008,-5.1304,0.0703,0.2,0.4314,0.3922,0.1961,10.6305,2,-28.1018
519,520,4,0.578,1.6008,-5.1304,0.6515,1.6354,-5.3132,0.0703,0.2,0.4314,0.3922,0.1961,10.7379,2,-27.919
520,521,4,0.6515,1.6354,-5.3132,0.7253,1.6698,-5.4958,0.0703,0.2,0.4314,0.3922,0.1961,10.8461,2,-27.7364
521,522,4,0.7253,1.6698,-5.4958,0.782,1.6664,-5.6876,0.0703,0.2,0.4314,0.3922,0.1961,10.955,2,-27.5446
522,523,4,0.782,1.6664,-5.6876,0.8204,1.6462,-5.8828,0.0703,0.2,0.4314,0.3922,0.1961,11.0646,2,-27.3494
523,524,4,0.8204,1.6462,-5.8828,0.8608,1.6125,-6.0758,0.0703,0.2,0.4314,0.3922,0.1961,11.1749,2,-27.1564
524,525,4,0.8608,1.6125,-6.0758,0.9216,1.5834,-6.2641,0.0703,0.2,0.4314,0.3922,0.1961,11.286,2,-26.9681
525,526,4,0.9216,1.5834,-6.2641,0.9502,1.5909,-6.4619,0.0703,0.2,0.4314,0.3922,0.1961,11.3978,2,-26.7703
526,527,4,0.9502,1.5909,-6.4619,0.9378,1.5954,-6.6614,0.0703,0.2,0.4314,0.3922,0.1961,11.5104,2,-26.5708
527,528,4,0.9378,1.5954,-6.6614,0.9406,1.6076,-6.8611,0.0703,0.2,0.4314,0.3922,0.1961,11.6237,2,-26.3711
528,529,4,0.9406,1.6076,-6.8611,0.9596,1.5999,-7.06,0.0703,0.2,0.4314,0.3922,0.1961,11.7378,2,-26.1722
529,530,4,0.9596,1.5999,-7.06,0.9754,1.5891,-7.2591,0.0703,0.2,0.4314,0.3922,0.1961,11.8528,2,-25.9731
530,531,4,0.9754,1.5891,-7.2591,0.9912,1.5765,-7.4581,0.0703,0.2,0.4314,0.3922,0.1961,11.9685,2,-25.7741
531,532,4,0.9912,1.5765,-7.4581,1.053,1.5691,-7.6482,0.0703,0.2,0.4314,0.3922,0.1961,12.085,2,-25.584
532,533,4,1.053,1.5691,-7.6482,1.0908,1.5834,-7.844,0.0703,0.2,0.4314,0.3922,0.1961,12.2023,2,-25.3882
533,534,4,1.0908,1.5834,-7.844,1.1391,1.5893,-8.038,0.0703,0.2,0.4314,0.3922,0.1961,12.3205,2,-25.1942
534,535,4,1.1391,1.5893,-8.038,1.1381,1.6064,-8.2373,0.0703,0.2,0.4314,0.3922,0.1961,12.4395,2,-24.9949
535,536,4,1.1381,1.6064,-8.2373,1.1391,1.609,-8.4372,0.0703,0.2,0.4314,0.3922,0.1961,12.5594,2,-24.795
536,537,4,1.1391,1.609,-8.4372,1.1548,1.5906,-8.6358,0.0703,0.2,0.4314,0.3922,0.1961,12.6801,2,-24.5964
537,538,4,1.1548,1.5906,-8.6358,1.1412,1.5782,-8.8349,0.0703,0.2,0.4314,0.3922,0.1961,12.8017,2,-24.3973
538,539,4,1.1412,1.5782,-8.8349,1.1099,1.5594,-9.0316,0.0703,0.2,0.4314,0.3922,0.1961,12.9242,2,-24.2006
539,540,4,1.1099,1.5594,-9.0316,1.0747,1.5379,-9.2273,0.0703,0.2,0.4314,0.3922,0.1961,13.0477,2,-24.0049
540,541,4,1.0747,1.5379,-9.2273,1.039,1.5165,-9.4229,0.0703,0.2,0.4314,0.3922,0.1961,13.172,2,-23.8093
541,542,4,1.039,1.5165,-9.4229,1.0202,1.4978,-9.6211,0.0703,0.2,0.4314,0.3922,0.1961,13.2973,2,-23.6111
542,543,4,1.0202,1.4978,-9.6211,1.0026,1.48,-9.8196,0.0703,0.2,0.4314,0.3922,0.1961,13.4235,2,-23.4126
543,544,4,1.0026,1.48,-9.8196,0.9735,1.4378,-10.0129,0.0703,0.2,0.4314,0.3922,0.1961,13.5507,2,-23.2193
544,545,4,0.9735,1.4378,-10.0129,0.9181,1.4186,-10.2041,0.0703,0.2,0.4314,0.3922,0.1961,13.6789,2,-23.0281
545,546,4,0.9181,1.4186,-10.2041,0.8818,1.3917,-10.3989,0.0703,0.2,0.4314,0.3922,0.1961,13.8081,2,-22.8333
546,547,4,0.8818,1.3917,-10.3989,0.8408,1.4018,-10.5944,0.0703,0.2,0.4314,0.3922,0.1961,13.9383,2,-22.6378
547,548,4,0.8408,1.4018,-10.5944,0.7877,1.4449,-10.7824,0.0703,0.2,0.4314,0.3922,0.1961,14.0695,2,-22.4498
548,549,4,0.7877,1.4449,-10.7824,0.7433,1.5069,-10.9672,0.0703,0.2,0.4314,0.3922,0.1961,14.2018,2,-22.265
549,550,4,0.7433,1.5069,-10.9672,0.71,1.5718,-11.1535,0.0703,0.2,0.4314,0.3922,0.1961,14.3351,2,-22.0787
550,551,4,0.71,1.5718,-11.1535,0.6783,1.656,-11.3321,0.0703,0.2,0.4314,0.3922,0.1961,14.4695,2,-21.9001
551,552,4,0.6783,1.656,-11.3321,0.6439,1.7396,-11.5105,0.0703,0.2,0.4314,0.3922,0.1961,14.605,2,-21.7217
552,553,4,0.6439,1.7396,-11.5105,0.5915,1.8378,-11.6767,0.0703,0.2,0.4314,0.3922,0.1961,14.7416,2,-21.5555
553,554,4,0.5915,1.8378,-11.6767,0.5666,1.9335,-11.8505,0.0703,0.2,0.4314,0.3922,0.1961,14.8793,2,-21.3817
554,555,4,0.5666,1.9335,-11.8505,0.545,2.053,-12.0094,0.0703,0.2,0.4314,0.3922,0.1961,15.0182,2,-21.2228
555,556,4,0.545,2.053,-12.0094,0.5339,2.1491,-12.1845,0.0703,0.2,0.4314,0.3922,0.1961,15.1582,2,-21.0477
556,557,4,0.5339,2.1491,-12.1845,0.5392,2.2601,-12.3508,0.0703,0.2,0.4314,0.3922,0.1961,15.2995,2,-20.8814
557,558,4,0.5392,2.2601,-12.3508,0.5444,2.3716,-12.5167,0.0703,0.2,0.4314,0.3922,0.1961,15.4419,2,-20.7155
558,559,4,0.5444,2.3716,-12.5167,0.5406,2.4862,-12.6806,0.0703,0.2,0.4314,0.3922,0.1961,15.5856,2,-20.5516
559,560,4,0.5406,2.4862,-12.6806,0.535,2.5829,-12.8556,0.0703,0.2,0.4314,0.3922,0.1961,15.7305,2,-20.3766
560,561,4,0.535,2.5829,-12.8556,0.5281,2.6679,-13.0365,0.0703,0.2,0.4314,0.3922,0.1961,15.8768,2,-20.1957
561,562,4,0.5281,2.6679,-13.0365,0.5225,2.7533,-13.2173,0.0703,0.2,0.4314,0.3922,0.1961,16.0243,2,-20.0149
562,563,4,0.5225,2.7533,-13.2173,0.5639,2.8506,-13.387,0.0703,0.2,0.4314,0.3922,0.1961,16.1731,2,-19.8452
563,564,4,0.5639,2.8506,-13.387,0.6048,2.9486,-13.5565,0.0703,0.2,0.4314,0.3922,0.1961,16.3232,2,-19.6757
564,565,4,0.6048,2.9486,-13.5565,0.6888,3.0126,-13.7263,0.0703,0.2,0.4314,0.3922,0.1961,16.4748,2,-19.5059
565,566,4,0.6888,3.0126,-13.7263,0.7624,3.1109,-13.8842,0.0703,0.2,0.4314,0.3922,0.1961,16.6277,2,-19.348
566,567,4,0.7624,3.1109,-13.8842,0.7962,3.2391,-14.0339,0.0703,0.2,0.4314,0.3922,0.1961,16.782,2,-19.1983
567,568,4,0.7962,3.2391,-14.0339,0.8473,3.3481,-14.1937,0.0703,0.2,0.4314,0.3922,0.1961,16.9378,2,-19.0385
568,569,4,0.8473,3.3481,-14.1937,0.8956,3.4669,-14.3472,0.0703,0.2,0.4314,0.3922,0.1961,17.0951,2,-18.885
569,570,4,0.8956,3.4669,-14.3472,0.9458,3.5843,-14.5011,0.0703,0.2,0.4314,0.3922,0.1961,17.2539,2,-18.7311
570,571,4,0.9458,3.5843,-14.5011,0.9815,3.7217,-14.642,0.0703,0.2,0.4314,0.3922,0.1961,17.4142,2,-18.5902
571,572,4,0.9815,3.7217,-14.642,0.9839,3.846,-14.7986,0.0703,0.2,0.4314,0.3922,0.1961,17.576,2,-18.4336
572,573,4,0.9839,3.846,-14.7986,0.9957,3.9522,-14.9677,0.0703,0.2,0.4314,0.3922,0.1961,17.7394,2,-18.2645
573,574,4,0.9957,3.9522,-14.9677,1.0087,4.0601,-15.1356,0.0703,0.2,0.4314,0.3922,0.1961,17.9045,2,-18.0966
574,575,4,1.0087,4.0601,-15.1356,1.0362,4.154,-15.31,0.0703,0.2,0.4314,0.3922,0.1961,18.0712,2,-17.9222
575,576,4,1.0362,4.154,-15.31,1.0637,4.2473,-15.4847,0.0703,0.2,0.4314,0.3922,0.1961,18.2396,2,-17.7475
576,577,4,1.0637,4.2473,-15.4847,1.0958,4.3193,-15.6686,0.0703,0.2,0.4314,0.3922,0.1961,18.4098,2,-17.5636
577,578,4,1.0958,4.3193,-15.6686,1.1475,4.4104,-15.839,0.0703,0.2,0.4314,0.3922,0.1961,18.5816,2,-17.3932
578,579,4,1.1475,4.4104,-15.839,1.1887,4.4953,-16.0153,0.0703,0.2,0.4314,0.3922,0.1961,18.7553,2,-17.2169
579,580,4,1.1887,4.4953,-16.0153,1.2332,4.5793,-16.1913,0.0703,0.2,0.4314,0.3922,0.1961,18.9308,2,-17.0409
580,581,4,1.2332,4.5793,-16.1913,1.2885,4.6441,-16.3722,0.0703,0.2,0.4314,0.3922,0.1961,19.1082,2,-16.86
581,582,4,1.2885,4.6441,-16.3722,1.3462,4.6764,-16.5609,0.0703,0.2,0.4314,0.3922,0.1961,19.2875,2,-16.6713
582,583,4,1.3462,4.6764,-16.5609,1.4027,4.7085,-16.7501,0.0703,0.2,0.4314,0.3922,0.1961,19.4688,2,-16.4821
583,584,4,1.4027,4.7085,-16.7501,1.4274,4.7742,-16.9374,0.0703,0.2,0.4314,0.3922,0.1961,19.652,2,-16.2948
584,585,4,1.4274,4.7742,-16.9374,1.4613,4.8335,-17.1254,0.0703,0.2,0.4314,0.3922,0.1961,19.8373,2,-16.1068
585,586,4,1.4613,4.8335,-17.1254,1.5134,4.8644,-17.316,0.0703,0.2,0.4314,0.3922,0.1961,20.0247,2,-15.9162
586,587,4,1.5134,4.8644,-17.316,1.5658,4.8987,-17.5059,0.0703,0.2,0.4314,0.3922,0.1961,20.2142,2,-15.7263
587,588,4,1.5658,4.8987,-17.5059,1.5702,4.9238,-17.7043,0.0703,0.2,0.4314,0.3922,0.1961,20.4059,2,-15.5279
588,589,4,1.5702,4.9238,-17.7043,1.5446,4.9259,-17.9026,0.0703,0.2,0.4314,0.3922,0.1961,20.5998,2,-15.3296
589,590,4,1.5446,4.9259,-17.9026,1.527,4.9151,-18.1016,0.0703,0.2,0.4314,0.3922,0.1961,20.796,2,-15.1306
590,591,4,1.527,4.9151,-18.1016,1.516,4.8959,-18.3003,0.0703,0.2,0.4314,0.3922,0.1961,20.9945,2,-14.9319
591,592,4,1.516,4.8959,-18.3003,1.4807,4.8978,-18.4972,0.0703,0.2,0.4314,0.3922,0.1961,21.1955,2,-14.735
592,593,4,1.4807,4.8978,-18.4972,1.441,4.8944,-18.6932,0.0703,0.2,0.4314,0.3922,0.1961,21.3989,2,-14.539
593,594,4,1.441,4.8944,-18.6932,1.3786,4.8783,-18.8825,0.0703,0.2,0.4314,0.3922,0.1961,21.6048,2,-14.3497
594,595,4,1.3786,4.8783,-18.8825,1.2703,4.8853,-19.0505,0.0703,0.2,0.4314,0.3922,0.1961,21.8133,2,-14.1817
595,596,4,1.2703,4.8853,-19.0505,1.187,4.8767,-19.2321,0.0703,0.2,0.4314,0.3922,0.1961,22.0245,2,-14.0001
596,597,4,1.187,4.8767,-19.2321,1.1217,4.8369,-19.4169,0.0703,0.2,0.4314,0.3922,0.1961,22.2383,2,-13.8153
597,598,4,1.1217,4.8369,-19.4169,1.0557,4.8024,-19.6025,0.0703,0.2,0.4314,0.3922,0.1961,22.455,2,-13.6297
598,599,4,1.0557,4.8024,-19.6025,1,4.7545,-19.7886,0.0703,0.2,0.4314,0.3922,0.1961,22.6745,2,-13.4436
599,600,4,1,4.7545,-19.7886,0.9296,4.7287,-19.974,0.0703,0.2,0.4314,0.3922,0.1961,22.897,2,-13.2582
600,601,4,0.9296,4.7287,-19.974,0.911,4.6834,-20.1679,0.0703,0.2,0.4314,0.3922,0.1961,23.1224,2,-13.0643
601,602,4,0.911,4.6834,-20.1679,0.9037,4.6395,-20.3629,0.0703,0.2,0.4314,0.3922,0.1961,23.351,2,-12.8693
602,603,4,0.9037,4.6395,-20.3629,0.8933,4.5939,-20.5573,0.0703,0.2,0.4314,0.3922,0.1961,23.5827,2,-12.6749
603,604,4,0.8933,4.5939,-20.5573,0.87,4.511,-20.7378,0.0703,0.2,0.4314,0.3922,0.1961,23.8177,2,-12.4944
604,605,4,0.87,4.511,-20.7378,0.8256,4.4468,-20.922,0.0703,0.2,0.4314,0.3922,0.1961,24.0561,2,-12.3102
605,606,4,0.8256,4.4468,-20.922,0.7871,4.4149,-21.1156,0.0703,0.2,0.4314,0.3922,0.1961,24.298,2,-12.1166
606,607,4,0.7871,4.4149,-21.1156,0.7234,4.3547,-21.2954,0.0703,0.2,0.4314,0.3922,0.1961,24.5434,2,-11.9368
607,608,4,0.7234,4.3547,-21.2954,0.6667,4.3117,-21.4823,0.0703,0.2,0.4314,0.3922,0.1961,24.7925,2,-11.7499
608,609,4,0.6667,4.3117,-21.4823,0.6155,4.2676,-21.6705,0.0703,0.2,0.4314,0.3922,0.1961,25.0453,2,-11.5617
609,610,4,0.6155,4.2676,-21.6705,0.5523,4.2224,-21.8549,0.0703,0.2,0.4314,0.3922,0.1961,25.3021,2,-11.3773
610,611,4,0.5523,4.2224,-21.8549,0.4509,4.1873,-22.0236,0.0703,0.2,0.4314,0.3922,0.1961,25.5629,2,-11.2086
611,612,4,0.4509,4.1873,-22.0236,0.3684,4.1401,-22.1996,0.0703,0.2,0.4314,0.3922,0.1961,25.8279,2,-11.0326
612,613,4,0.3684,4.1401,-22.1996,0.311,4.0848,-22.383,0.0703,0.2,0.4314,0.3922,0.1961,26.0971,2,-10.8492
613,614,4,0.311,4.0848,-22.383,0.2762,4.0281,-22.5716,0.0703,0.2,0.4314,0.3922,0.1961,26.3708,2,-10.6606
614,615,4,0.2762,4.0281,-22.5716,0.2573,3.9841,-22.7658,0.0703,0.2,0.4314,0.3922,0.1961,26.649,2,-10.4664
615,616,4,0.2573,3.9841,-22.7658,0.2414,3.9687,-22.9646,0.0703,0.2,0.4314,0.3922,0.1961,26.932,2,-10.2676
616,617,4,0.2414,3.9687,-22.9646,0.1742,3.9539,-23.1524,0.0703,0.2,0.4314,0.3922,0.1961,27.2199,2,-10.0798
617,618,4,0.1742,3.9539,-23.1524,0.1122,3.8946,-23.333,0.0703,0.2,0.4314,0.3922,0.1961,27.5128,2,-9.8992
618,619,4,0.1122,3.8946,-23.333,0.0533,3.8851,-23.5239,0.0703,0.2,0.4314,0.3922,0.1961,27.811,2,-9.7083
619,620,4,0.0533,3.8851,-23.5239,-0.0113,3.8715,-23.7127,0.0703,0.2,0.4314,0.3922,0.1961,28.1147,2,-9.5195
620,621,4,-0.0113,3.8715,-23.7127,-0.0728,3.8709,-23.903,0.0703,0.2,0.4314,0.3922,0.1961,28.424,2,-9.3292
621,622,4,-0.0728,3.8709,-23.903,-0.1486,3.875,-24.0881,0.0703,0.2,0.4314,0.3922,0.1961,28.7391,2,-9.1441
622,623,4,-0.1486,3.875,-24.0881,-0.2119,3.8765,-24.2778,0.0703,0.2,0.4314,0.3922,0.1961,29.0603,2,-8.9544
623,624,4,-0.2119,3.8765,-24.2778,-0.2343,3.8612,-24.4759,0.0703,0.2,0.4314,0.3922,0.1961,29.3879,2,-8.7563
624,625,4,-0.2343,3.8612,-24.4759,-0.2619,3.851,-24.6738,0.0703,0.2,0.4314,0.3922,0.1961,29.722,2,-8.5584
625,626,4,-0.2619,3.851,-24.6738,-0.2845,3.8429,-24.8353,0.0703,0.1633,0.4314,0.3922,0.1961,30,2,-8.3969
11,627,5,-0.0375,0.0302,-4.6401,-0.0394,0.2198,-4.7038,0.0613,0.2,0.4314,0.3922,0.1961,10.1246,2,-28.5284
627,628,5,-0.0394,0.2198,-4.7038,-0.0709,0.4051,-4.772,0.0613,0.2,0.4314,0.3922,0.1961,10.2263,2,-28.4602
628,629,5,-0.0709,0.4051,-4.772,-0.1082,0.5905,-4.8372,0.0613,0.2,0.4314,0.3922,0.1961,10.3288,2,-28.395
629,630,5,-0.1082,0.5905,-4.8372,-0.1562,0.7755,-4.8961,0.0613,0.2,0.4314,0.3922,0.1961,10.432,2,-28.3361
630,631,5,-0.1562,0.7755,-4.8961,-0.2045,0.9608,-4.9538,0.0613,0.2,0.4314,0.3922,0.1961,10.5359,2,-28.2784
631,632,5,-0.2045,0.9608,-4.9538,-0.2494,1.1513,-4.9946,0.0613,0.2,0.4314,0.3922,0.1961,10.6406,2,-28.2376
632,633,5,-0.2494,1.1513,-4.9946,-0.3139,1.3318,-5.0518,0.0613,0.2,0.4314,0.3922,0.1961,10.746,2,-28.1804
633,634,5,-0.3139,1.3318,-5.0518,-0.3789,1.5027,-5.1329,0.0613,0.2,0.4314,0.3922,0.1961,10.8522,2,-28.0993
634,635,5,-0.3789,1.5027,-5.1329,-0.4552,1.6536,-5.2397,0.0613,0.2,0.4314,0.3922,0.1961,10.9593,2,-27.9925
635,636,5,-0.4552,1.6536,-5.2397,-0.54,1.8025,-5.3428,0.0613,0.2,0.4314,0.3922,0.1961,11.0671,2,-27.8894
636,637,5,-0.54,1.8025,-5.3428,-0.6186,1.9515,-5.4506,0.0613,0.2,0.4314,0.3922,0.1961,11.1757,2,-27.7816
637,638,5,-0.6186,1.9515,-5.4506,-0.6659,2.1044,-5.5705,0.0613,0.2,0.4314,0.3922,0.1961,11.2851,2,-27.6617
638,639,5,-0.6659,2.1044,-5.5705,-0.7175,2.2346,-5.7133,0.0613,0.2,0.4314,0.3922,0.1961,11.3954,2,-27.5189
639,640,5,-0.7175,2.2346,-5.7133,-0.7796,2.3813,-5.8343,0.0613,0.2,0.4314,0.3922,0.1961,11.5066,2,-27.3979
640,641,5,-0.7796,2.3813,-5.8343,-0.8695,2.5213,-5.9452,0.0613,0.2,0.4314,0.3922,0.1961,11.6186,2,-27.287
641,642,5,-0.8695,2.5213,-5.9452,-0.9659,2.6617,-6.0502,0.0613,0.2,0.4314,0.3922,0.1961,11.7315,2,-27.182
642,643,5,-0.9659,2.6617,-6.0502,-1.0538,2.798,-6.1672,0.0613,0.2,0.4314,0.3922,0.1961,11.8452,2,-27.065
643,644,5,-1.0538,2.798,-6.1672,-1.1385,2.9139,-6.3065,0.0613,0.2,0.4314,0.3922,0.1961,11.9599,2,-26.9257
644,645,5,-1.1385,2.9139,-6.3065,-1.2195,3.0581,-6.4188,0.0613,0.2,0.4314,0.3922,0.1961,12.0755,2,-26.8134
645,646,5,-1.2195,3.0581,-6.4188,-1.3101,3.1576,-6.5668,0.0613,0.2,0.4314,0.3922,0.1961,12.192,2,-26.6654
646,647,5,-1.3101,3.1576,-6.5668,-1.377,3.2525,-6.7297,0.0613,0.2,0.4314,0.3922,0.1961,12.3095,2,-26.5025
647,648,5,-1.377,3.2525,-6.7297,-1.4163,3.3567,-6.8958,0.0613,0.2,0.4314,0.3922,0.1961,12.4279,2,-26.3364
648,649,5,-1.4163,3.3567,-6.8958,-1.4592,3.464,-7.059,0.0613,0.2,0.4314,0.3922,0.1961,12.5474,2,-26.1732
649,650,5,-1.4592,3.464,-7.059,-1.5139,3.5656,-7.2224,0.0613,0.2,0.4314,0.3922,0.1961,12.6678,2,-26.0098
650,651,5,-1.5139,3.5656,-7.2224,-1.5719,3.6684,-7.3838,0.0613,0.2,0.4314,0.3922,0.1961,12.7892,2,-25.8484
651,652,5,-1.5719,3.6684,-7.3838,-1.649,3.7601,-7.544,0.0613,0.2,0.4314,0.3922,0.1961,12.9117,2,-25.6882
652,653,5,-1.649,3.7601,-7.544,-1.7105,3.8812,-7.6908,0.0613,0.2,0.4314,0.3922,0.1961,13.0352,2,-25.5414
653,654,5,-1.7105,3.8812,-7.6908,-1.7691,4.0016,-7.8394,0.0613,0.2,0.4314,0.3922,0.1961,13.1598,2,-25.3928
654,655,5,-1.7691,4.0016,-7.8394,-1.799,4.1284,-7.9911,0.0613,0.2,0.4314,0.3922,0.1961,13.2855,2,-25.2411
655,656,5,-1.799,4.1284,-7.9911,-1.8518,4.2405,-8.1481,0.0613,0.2,0.4314,0.3922,0.1961,13.4122,2,-25.0841
656,657,5,-1.8518,4.2405,-8.1481,-1.8993,4.3537,-8.306,0.0613,0.2,0.4314,0.3922,0.1961,13.5401,2,-24.9262
657,658,5,-1.8993,4.3537,-8.306,-1.9222,4.4858,-8.4544,0.0613,0.2,0.4314,0.3922,0.1961,13.6692,2,-24.7778
658,659,5,-1.9222,4.4858,-8.4544,-1.9657,4.6136,-8.602,0.0613,0.2,0.4314,0.3922,0.1961,13.7994,2,-24.6302
659,660,5,-1.9657,4.6136,-8.602,-1.9882,4.7676,-8.7276,0.0613,0.2,0.4314,0.3922,0.1961,13.9308,2,-24.5046
660,661,5,-1.9882,4.7676,-8.7276,-2.0163,4.929,-8.8423,0.0613,0.2,0.4314,0.3922,0.1961,14.0634,2,-24.3899
661,662,5,-2.0163,4.929,-8.8423,-2.0444,5.0903,-8.9571,0.0613,0.2,0.4314,0.3922,0.1961,14.1972,2,-24.2751
662,663,5,-2.0444,5.0903,-8.9571,-2.0782,5.2604,-9.0567,0.0613,0.2,0.4314,0.3922,0.1961,14.3323,2,-24.1755
663,664,5,-2.0782,5.2604,-9.0567,-2.1016,5.417,-9.1789,0.0613,0.2,0.4314,0.3922,0.1961,14.4687,2,-24.0533
664,665,5,-2.1016,5.417,-9.1789,-2.1189,5.5331,-9.3409,0.0613,0.2,0.4314,0.3922,0.1961,14.6064,2,-23.8913
665,666,5,-2.1189,5.5331,-9.3409,-2.1378,5.654,-9.499,0.0613,0.2,0.4314,0.3922,0.1961,14.7454,2,-23.7332
666,667,5,-2.1378,5.654,-9.499,-2.2034,5.7289,-9.6725,0.0613,0.2,0.4314,0.3922,0.1961,14.8857,2,-23.5597
667,668,5,-2.2034,5.7289,-9.6725,-2.2615,5.8056,-9.8478,0.0613,0.2,0.4314,0.3922,0.1961,15.0275,2,-23.3844
668,669,5,-2.2615,5.8056,-9.8478,-2.3165,5.8911,-10.0201,0.0613,0.2,0.4314,0.3922,0.1961,15.1706,2,-23.2121
669,670,5,-2.3165,5.8911,-10.0201,-2.3579,5.9567,-10.2044,0.0613,0.2,0.4314,0.3922,0.1961,15.3152,2,-23.0278
670,671,5,-2.3579,5.9567,-10.2044,-2.3879,6.009,-10.3951,0.0613,0.2,0.4314,0.3922,0.1961,15.4612,2,-22.8371
671,672,5,-2.3879,6.009,-10.3951,-2.4402,6.0637,-10.5802,0.0613,0.2,0.4314,0.3922,0.1961,15.6088,2,-22.652
672,673,5,-2.4402,6.0637,-10.5802,-2.494,6.1088,-10.7675,0.0613,0.2,0.4314,0.3922,0.1961,15.7578,2,-22.4647
673,674,5,-2.494,6.1088,-10.7675,-2.5517,6.147,-10.9552,0.0613,0.2,0.4314,0.3922,0.1961,15.9084,2,-22.277
674,675,5,-2.5517,6.147,-10.9552,-2.6294,6.1824,-11.136,0.0613,0.2,0.4314,0.3922,0.1961,16.0606,2,-22.0962
675,676,5,-2.6294,6.1824,-11.136,-2.6966,6.2432,-11.3143,0.0613,0.2,0.4314,0.3922,0.1961,16.2145,2,-21.9179
676,677,5,-2.6966,6.2432,-11.3143,-2.7631,6.3055,-11.4923,0.0613,0.2,0.4314,0.3922,0.1961,16.37,2,-21.7399
677,678,5,-2.7631,6.3055,-11.4923,-2.805,6.3534,-11.6819,0.0613,0.2,0.4314,0.3922,0.1961,16.5271,2,-21.5503
678,679,5,-2.805,6.3534,-11.6819,-2.8471,6.4052,-11.8704,0.0613,0.2,0.4314,0.3922,0.1961,16.6861,2,-21.3618
679,680,5,-2.8471,6.4052,-11.8704,-2.888,6.4613,-12.058,0.0613,0.2,0.4314,0.3922,0.1961,16.8468,2,-21.1742
680,681,5,-2.888,6.4613,-12.058,-2.9212,6.5011,-12.2512,0.0613,0.2,0.4314,0.3922,0.1961,17.0093,2,-20.981
681,682,5,-2.9212,6.5011,-12.2512,-2.9534,6.5401,-12.4447,0.0613,0.2,0.4314,0.3922,0.1961,17.1736,2,-20.7875
682,683,5,-2.9534,6.5401,-12.4447,-2.9855,6.5854,-12.6368,0.0613,0.2,0.4314,0.3922,0.1961,17.3399,2,-20.5954
