node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1537 1538 15 4.3945 4.5631 -8.2443 4.3636 4.5220 -8.4376 0.0533 0.2000 0.4314 0.3922 0.1961 24.3521 2.0000 
1538 1539 15 4.3636 4.5220 -8.4376 4.3791 4.5131 -8.6368 0.0533 0.2000 0.4314 0.3922 0.1961 24.4325 2.0000 
1539 1540 15 4.3791 4.5131 -8.6368 4.3695 4.5110 -8.8365 0.0533 0.2000 0.4314 0.3922 0.1961 24.5132 2.0000 
1540 1541 15 4.3695 4.5110 -8.8365 4.3702 4.5083 -9.0365 0.0533 0.2000 0.4314 0.3922 0.1961 24.5942 2.0000 
1541 1542 15 4.3702 4.5083 -9.0365 4.3654 4.5188 -9.2362 0.0533 0.2000 0.4314 0.3922 0.1961 24.6755 2.0000 
1542 1543 15 4.3654 4.5188 -9.2362 4.3687 4.5314 -9.4357 0.0533 0.2000 0.4314 0.3922 0.1961 24.7572 2.0000 
1543 1544 15 4.3687 4.5314 -9.4357 4.3604 4.5361 -9.6355 0.0533 0.2000 0.4314 0.3922 0.1961 24.8391 2.0000 
1544 1545 15 4.3604 4.5361 -9.6355 4.3639 4.5657 -9.8333 0.0533 0.2000 0.4314 0.3922 0.1961 24.9213 2.0000 
1545 1546 15 4.3639 4.5657 -9.8333 4.3299 4.5998 -10.0274 0.0533 0.2000 0.4314 0.3922 0.1961 25.0039 2.0000 
1546 1547 15 4.3299 4.5998 -10.0274 4.2458 4.6788 -10.1907 0.0533 0.2000 0.4314 0.3922 0.1961 25.0867 2.0000 
1547 1548 15 4.2458 4.6788 -10.1907 4.1598 4.7768 -10.3424 0.0533 0.2000 0.4314 0.3922 0.1961 25.1699 2.0000 
1548 1549 15 4.1598 4.7768 -10.3424 4.0653 4.8485 -10.5035 0.0533 0.2000 0.4314 0.3922 0.1961 25.2534 2.0000 
1549 1550 15 4.0653 4.8485 -10.5035 3.9904 4.9029 -10.6807 0.0533 0.2000 0.4314 0.3922 0.1961 25.3372 2.0000 
1550 1551 15 3.9904 4.9029 -10.6807 3.9149 4.9573 -10.8578 0.0533 0.2000 0.4314 0.3922 0.1961 25.4214 2.0000 
1551 1552 15 3.9149 4.9573 -10.8578 3.8125 4.9927 -11.0259 0.0533 0.2000 0.4314 0.3922 0.1961 25.5058 2.0000 
1552 1553 15 3.8125 4.9927 -11.0259 3.7128 5.0156 -11.1977 0.0533 0.2000 0.4314 0.3922 0.1961 25.5906 2.0000 
1553 1554 15 3.7128 5.0156 -11.1977 3.6141 5.0067 -11.3715 0.0533 0.2000 0.4314 0.3922 0.1961 25.6757 2.0000 
1554 1555 15 3.6141 5.0067 -11.3715 3.5177 5.0232 -11.5460 0.0533 0.2000 0.4314 0.3922 0.1961 25.7612 2.0000 
1555 1556 15 3.5177 5.0232 -11.5460 3.4061 5.0220 -11.7119 0.0533 0.2000 0.4314 0.3922 0.1961 25.8470 2.0000 
1556 1557 15 3.4061 5.0220 -11.7119 3.2939 5.0204 -11.8775 0.0533 0.2000 0.4314 0.3922 0.1961 25.9331 2.0000 
1557 1558 15 3.2939 5.0204 -11.8775 3.2012 5.0186 -12.0547 0.0533 0.2000 0.4314 0.3922 0.1961 26.0196 2.0000 
1558 1559 15 3.2012 5.0186 -12.0547 3.1603 5.0280 -12.2502 0.0533 0.2000 0.4314 0.3922 0.1961 26.1064 2.0000 
1559 1560 15 3.1603 5.0280 -12.2502 3.1324 5.0477 -12.4473 0.0533 0.2000 0.4314 0.3922 0.1961 26.1936 2.0000 
1560 1561 15 3.1324 5.0477 -12.4473 3.1102 5.0603 -12.6456 0.0533 0.2000 0.4314 0.3922 0.1961 26.2811 2.0000 
1561 1562 15 3.1102 5.0603 -12.6456 3.0917 5.0773 -12.8441 0.0533 0.2000 0.4314 0.3922 0.1961 26.3689 2.0000 
1562 1563 15 3.0917 5.0773 -12.8441 3.0745 5.0955 -13.0425 0.0533 0.2000 0.4314 0.3922 0.1961 26.4572 2.0000 
1563 1564 15 3.0745 5.0955 -13.0425 3.0553 5.1024 -13.2414 0.0533 0.2000 0.4314 0.3922 0.1961 26.5457 2.0000 
1564 1565 15 3.0553 5.1024 -13.2414 3.0454 5.1363 -13.4383 0.0533 0.2000 0.4314 0.3922 0.1961 26.6347 2.0000 
1565 1566 15 3.0454 5.1363 -13.4383 3.0369 5.1760 -13.6341 0.0533 0.2000 0.4314 0.3922 0.1961 26.7240 2.0000 
1566 1567 15 3.0369 5.1760 -13.6341 2.9843 5.2055 -13.8248 0.0533 0.2000 0.4314 0.3922 0.1961 26.8136 2.0000 
1567 1568 15 2.9843 5.2055 -13.8248 3.0057 5.2068 -14.0237 0.0533 0.2000 0.4314 0.3922 0.1961 26.9037 2.0000 
1568 1569 15 3.0057 5.2068 -14.0237 3.0138 5.2072 -14.2235 0.0533 0.2000 0.4314 0.3922 0.1961 26.9941 2.0000 
1569 1570 15 3.0138 5.2072 -14.2235 3.0330 5.1976 -14.4224 0.0533 0.2000 0.4314 0.3922 0.1961 27.0849 2.0000 
1570 1571 15 3.0330 5.1976 -14.4224 3.0709 5.1646 -14.6159 0.0533 0.2000 0.4314 0.3922 0.1961 27.1760 2.0000 
1571 1572 15 3.0709 5.1646 -14.6159 3.0884 5.1263 -14.8115 0.0533 0.2000 0.4314 0.3922 0.1961 27.2676 2.0000 
1572 1573 15 3.0884 5.1263 -14.8115 3.1190 5.0912 -15.0060 0.0533 0.2000 0.4314 0.3922 0.1961 27.3595 2.0000 
1573 1574 15 3.1190 5.0912 -15.0060 3.1445 5.0394 -15.1975 0.0533 0.2000 0.4314 0.3922 0.1961 27.4518 2.0000 
1574 1575 15 3.1445 5.0394 -15.1975 3.1670 5.0132 -15.3944 0.0533 0.2000 0.4314 0.3922 0.1961 27.5446 2.0000 
1575 1576 15 3.1670 5.0132 -15.3944 3.2245 5.0082 -15.5859 0.0533 0.2000 0.4314 0.3922 0.1961 27.6377 2.0000 
1576 1577 15 3.2245 5.0082 -15.5859 3.2778 5.0051 -15.7787 0.0533 0.2000 0.4314 0.3922 0.1961 27.7312 2.0000 
1577 1578 15 3.2778 5.0051 -15.7787 3.3258 4.9696 -15.9696 0.0533 0.2000 0.4314 0.3922 0.1961 27.8251 2.0000 
1578 1579 15 3.3258 4.9696 -15.9696 3.4090 4.9696 -16.1514 0.0533 0.2000 0.4314 0.3922 0.1961 27.9194 2.0000 
1579 1580 15 3.4090 4.9696 -16.1514 3.5124 4.9605 -16.3224 0.0533 0.2000 0.4314 0.3922 0.1961 28.0141 2.0000 
1580 1581 15 3.5124 4.9605 -16.3224 3.6127 4.9465 -16.4948 0.0533 0.2000 0.4314 0.3922 0.1961 28.1093 2.0000 
1581 1582 15 3.6127 4.9465 -16.4948 3.7078 4.9059 -16.6661 0.0533 0.2000 0.4314 0.3922 0.1961 28.2048 2.0000 
1582 1583 15 3.7078 4.9059 -16.6661 3.8091 4.8624 -16.8329 0.0533 0.2000 0.4314 0.3922 0.1961 28.3008 2.0000 
1583 1584 15 3.8091 4.8624 -16.8329 3.9398 4.8424 -16.9830 0.0533 0.2000 0.4314 0.3922 0.1961 28.3972 2.0000 
1584 1585 15 3.9398 4.8424 -16.9830 4.1043 4.8264 -17.0956 0.0533 0.2000 0.4314 0.3922 0.1961 28.4940 2.0000 
1585 1586 15 4.1043 4.8264 -17.0956 4.2414 4.8465 -17.2399 0.0533 0.2000 0.4314 0.3922 0.1961 28.5913 2.0000 
1586 1587 15 4.2414 4.8465 -17.2399 4.3602 4.8398 -17.4006 0.0533 0.2000 0.4314 0.3922 0.1961 28.6890 2.0000 
1587 1588 15 4.3602 4.8398 -17.4006 4.4240 4.8078 -17.5874 0.0533 0.2000 0.4314 0.3922 0.1961 28.7871 2.0000 
1588 1589 15 4.4240 4.8078 -17.5874 4.4785 4.7713 -17.7763 0.0533 0.2000 0.4314 0.3922 0.1961 28.8857 2.0000 
1589 1590 15 4.4785 4.7713 -17.7763 4.5115 4.7564 -17.9730 0.0533 0.2000 0.4314 0.3922 0.1961 28.9847 2.0000 
1590 1591 15 4.5115 4.7564 -17.9730 4.5155 4.7606 -18.1730 0.0533 0.2000 0.4314 0.3922 0.1961 29.0841 2.0000 
1591 1592 15 4.5155 4.7606 -18.1730 4.5186 4.7448 -18.3723 0.0533 0.2000 0.4314 0.3922 0.1961 29.1841 2.0000 
1592 1593 15 4.5186 4.7448 -18.3723 4.5431 4.7163 -18.5688 0.0533 0.2000 0.4314 0.3922 0.1961 29.2845 2.0000 
1593 1594 15 4.5431 4.7163 -18.5688 4.5706 4.6884 -18.7649 0.0533 0.2000 0.4314 0.3922 0.1961 29.3853 2.0000 
1594 1595 15 4.5706 4.6884 -18.7649 4.5973 4.6617 -18.9613 0.0533 0.2000 0.4314 0.3922 0.1961 29.4866 2.0000 
1595 1596 15 4.5973 4.6617 -18.9613 4.6280 4.6324 -19.1567 0.0533 0.2000 0.4314 0.3922 0.1961 29.5884 2.0000 
1596 1597 15 4.6280 4.6324 -19.1567 4.6689 4.6331 -19.3525 0.0533 0.2000 0.4314 0.3922 0.1961 29.6907 2.0000 
1597 1598 15 4.6689 4.6331 -19.3525 4.7279 4.6414 -19.5434 0.0533 0.2000 0.4314 0.3922 0.1961 29.7934 2.0000 
1598 1599 15 4.7279 4.6414 -19.5434 4.8028 4.6511 -19.7286 0.0533 0.2000 0.4314 0.3922 0.1961 29.8967 2.0000 
1599 1600 15 4.8028 4.6511 -19.7286 4.8788 4.6821 -19.9102 0.0533 0.1993 0.4314 0.3922 0.1961 30.0000 2.0000 
24 1601 17 0.0688 -0.0475 -3.3181 -0.0136 0.1243 -3.3789 0.0408 0.2000 0.4314 0.3922 0.1961 21.4593 2.0000 
1601 1602 17 -0.0136 0.1243 -3.3789 -0.0720 0.2729 -3.4993 0.0408 0.2000 0.4314 0.3922 0.1961 21.5372 2.0000 
1602 1603 17 -0.0720 0.2729 -3.4993 -0.1065 0.4220 -3.6281 0.0408 0.2000 0.4314 0.3922 0.1961 21.6154 2.0000 
1603 1604 17 -0.1065 0.4220 -3.6281 -0.1467 0.5809 -3.7427 0.0408 0.2000 0.4314 0.3922 0.1961 21.6939 2.0000 
1604 1605 17 -0.1467 0.5809 -3.7427 -0.1703 0.7527 -3.8424 0.0408 0.2000 0.4314 0.3922 0.1961 21.7726 2.0000 
1605 1606 17 -0.1703 0.7527 -3.8424 -0.2032 0.9341 -3.9198 0.0408 0.2000 0.4314 0.3922 0.1961 21.8516 2.0000 
1606 1607 17 -0.2032 0.9341 -3.9198 -0.2481 1.1118 -3.9999 0.0408 0.2000 0.4314 0.3922 0.1961 21.9308 2.0000 
1607 1608 17 -0.2481 1.1118 -3.9999 -0.3018 1.2750 -4.1024 0.0408 0.2000 0.4314 0.3922 0.1961 22.0102 2.0000 
1608 1609 17 -0.3018 1.2750 -4.1024 -0.3440 1.4393 -4.2082 0.0408 0.2000 0.4314 0.3922 0.1961 22.0899 2.0000 
1609 1610 17 -0.3440 1.4393 -4.2082 -0.3774 1.6049 -4.3153 0.0408 0.2000 0.4314 0.3922 0.1961 22.1699 2.0000 
1610 1611 17 -0.3774 1.6049 -4.3153 -0.4191 1.7639 -4.4293 0.0408 0.2000 0.4314 0.3922 0.1961 22.2501 2.0000 
1611 1612 17 -0.4191 1.7639 -4.4293 -0.4801 1.9411 -4.4990 0.0408 0.2000 0.4314 0.3922 0.1961 22.3306 2.0000 
1612 1613 17 -0.4801 1.9411 -4.4990 -0.5674 2.1169 -4.5375 0.0408 0.2000 0.4314 0.3922 0.1961 22.4114 2.0000 
1613 1614 17 -0.5674 2.1169 -4.5375 -0.6542 2.2909 -4.5844 0.0408 0.2000 0.4314 0.3922 0.1961 22.4924 2.0000 
1614 1615 17 -0.6542 2.2909 -4.5844 -0.7449 2.4625 -4.6324 0.0408 0.2000 0.4314 0.3922 0.1961 22.5737 2.0000 
1615 1616 17 -0.7449 2.4625 -4.6324 -0.8243 2.6345 -4.6968 0.0408 0.2000 0.4314 0.3922 0.1961 22.6552 2.0000 
1616 1617 17 -0.8243 2.6345 -4.6968 -0.9058 2.8060 -4.7593 0.0408 0.2000 0.4314 0.3922 0.1961 22.7370 2.0000 
1617 1618 17 -0.9058 2.8060 -4.7593 -0.9980 2.9825 -4.7787 0.0408 0.2000 0.4314 0.3922 0.1961 22.8191 2.0000 
1618 1619 17 -0.9980 2.9825 -4.7787 -1.1190 3.1348 -4.8252 0.0408 0.2000 0.4314 0.3922 0.1961 22.9015 2.0000 
1619 1620 17 -1.1190 3.1348 -4.8252 -1.2279 3.2950 -4.8751 0.0408 0.2000 0.4314 0.3922 0.1961 22.9841 2.0000 
1620 1621 17 -1.2279 3.2950 -4.8751 -1.3555 3.4390 -4.9294 0.0408 0.2000 0.4314 0.3922 0.1961 23.0670 2.0000 
1621 1622 17 -1.3555 3.4390 -4.9294 -1.4725 3.5831 -5.0040 0.0408 0.2000 0.4314 0.3922 0.1961 23.1502 2.0000 
1622 1623 17 -1.4725 3.5831 -5.0040 -1.5827 3.7211 -5.0979 0.0408 0.2000 0.4314 0.3922 0.1961 23.2337 2.0000 
1623 1624 17 -1.5827 3.7211 -5.0979 -1.7094 3.8463 -5.1887 0.0408 0.2000 0.4314 0.3922 0.1961 23.3174 2.0000 
1624 1625 17 -1.7094 3.8463 -5.1887 -1.7863 3.9527 -5.3396 0.0408 0.2000 0.4314 0.3922 0.1961 23.4015 2.0000 
1625 1626 17 -1.7863 3.9527 -5.3396 -1.8744 4.0567 -5.4860 0.0408 0.2000 0.4314 0.3922 0.1961 23.4858 2.0000 
1626 1627 17 -1.8744 4.0567 -5.4860 -1.8888 4.1540 -5.6601 0.0408 0.2000 0.4314 0.3922 0.1961 23.5704 2.0000 
1627 1628 17 -1.8888 4.1540 -5.6601 -1.9226 4.2505 -5.8320 0.0408 0.2000 0.4314 0.3922 0.1961 23.6553 2.0000 
1628 1629 17 -1.9226 4.2505 -5.8320 -1.9642 4.3556 -5.9970 0.0408 0.2000 0.4314 0.3922 0.1961 23.7405 2.0000 
1629 1630 17 -1.9642 4.3556 -5.9970 -2.0193 4.4538 -6.1623 0.0408 0.2000 0.4314 0.3922 0.1961 23.8259 2.0000 
1630 1631 17 -2.0193 4.4538 -6.1623 -2.0909 4.5329 -6.3315 0.0408 0.2000 0.4314 0.3922 0.1961 23.9117 2.0000 
1631 1632 17 -2.0909 4.5329 -6.3315 -2.1761 4.6053 -6.4973 0.0408 0.2000 0.4314 0.3922 0.1961 23.9978 2.0000 
1632 1633 17 -2.1761 4.6053 -6.4973 -2.2697 4.6702 -6.6617 0.0408 0.2000 0.4314 0.3922 0.1961 24.0841 2.0000 
1633 1634 17 -2.2697 4.6702 -6.6617 -2.3710 4.7087 -6.8298 0.0408 0.2000 0.4314 0.3922 0.1961 24.1708 2.0000 
1634 1635 17 -2.3710 4.7087 -6.8298 -2.4685 4.7436 -7.0009 0.0408 0.2000 0.4314 0.3922 0.1961 24.2578 2.0000 
1635 1636 17 -2.4685 4.7436 -7.0009 -2.5510 4.7602 -7.1823 0.0408 0.2000 0.4314 0.3922 0.1961 24.3451 2.0000 
1636 1637 17 -2.5510 4.7602 -7.1823 -2.6316 4.7767 -7.3646 0.0408 0.2000 0.4314 0.3922 0.1961 24.4327 2.0000 
1637 1638 17 -2.6316 4.7767 -7.3646 -2.7113 4.7950 -7.5472 0.0408 0.2000 0.4314 0.3922 0.1961 24.5206 2.0000 
1638 1639 17 -2.7113 4.7950 -7.5472 -2.7530 4.7652 -7.7405 0.0408 0.2000 0.4314 0.3922 0.1961 24.6088 2.0000 
1639 1640 17 -2.7530 4.7652 -7.7405 -2.8064 4.7597 -7.9332 0.0408 0.2000 0.4314 0.3922 0.1961 24.6973 2.0000 
1640 1641 17 -2.8064 4.7597 -7.9332 -2.8573 4.7584 -8.1266 0.0408 0.2000 0.4314 0.3922 0.1961 24.7861 2.0000 
1641 1642 17 -2.8573 4.7584 -8.1266 -2.9142 4.7755 -8.3175 0.0408 0.2000 0.4314 0.3922 0.1961 24.8753 2.0000 
1642 1643 17 -2.9142 4.7755 -8.3175 -2.9500 4.7835 -8.5141 0.0408 0.2000 0.4314 0.3922 0.1961 24.9648 2.0000 
1643 1644 17 -2.9500 4.7835 -8.5141 -2.9785 4.7669 -8.7114 0.0408 0.2000 0.4314 0.3922 0.1961 25.0546 2.0000 
1644 1645 17 -2.9785 4.7669 -8.7114 -3.0236 4.7451 -8.9050 0.0408 0.2000 0.4314 0.3922 0.1961 25.1447 2.0000 
1645 1646 17 -3.0236 4.7451 -8.9050 -3.0652 4.7161 -9.0985 0.0408 0.2000 0.4314 0.3922 0.1961 25.2352 2.0000 
1646 1647 17 -3.0652 4.7161 -9.0985 -3.1770 4.7210 -9.2642 0.0408 0.2000 0.4314 0.3922 0.1961 25.3260 2.0000 
1647 1648 17 -3.1770 4.7210 -9.2642 -3.2915 4.7330 -9.4278 0.0408 0.2000 0.4314 0.3922 0.1961 25.4171 2.0000 
1648 1649 17 -3.2915 4.7330 -9.4278 -3.3721 4.6870 -9.6050 0.0408 0.2000 0.4314 0.3922 0.1961 25.5085 2.0000 
1649 1650 17 -3.3721 4.6870 -9.6050 -3.4500 4.6747 -9.7887 0.0408 0.2000 0.4314 0.3922 0.1961 25.6003 2.0000 
1650 1651 17 -3.4500 4.6747 -9.7887 -3.4965 4.6744 -9.9833 0.0408 0.2000 0.4314 0.3922 0.1961 25.6925 2.0000 
1651 1652 17 -3.4965 4.6744 -9.9833 -3.5803 4.6806 -10.1647 0.0408 0.2000 0.4314 0.3922 0.1961 25.7850 2.0000 
1652 1653 17 -3.5803 4.6806 -10.1647 -3.6605 4.6549 -10.3461 0.0408 0.2000 0.4314 0.3922 0.1961 25.8778 2.0000 
1653 1654 17 -3.6605 4.6549 -10.3461 -3.7517 4.6335 -10.5229 0.0408 0.2000 0.4314 0.3922 0.1961 25.9710 2.0000 
1654 1655 17 -3.7517 4.6335 -10.5229 -3.8707 4.6128 -10.6822 0.0408 0.2000 0.4314 0.3922 0.1961 26.0645 2.0000 
1655 1656 17 -3.8707 4.6128 -10.6822 -3.9998 4.5970 -10.8342 0.0408 0.2000 0.4314 0.3922 0.1961 26.1584 2.0000 
1656 1657 17 -3.9998 4.5970 -10.8342 -4.1233 4.5831 -10.9909 0.0408 0.2000 0.4314 0.3922 0.1961 26.2526 2.0000 
1657 1658 17 -4.1233 4.5831 -10.9909 -4.2339 4.5151 -11.1430 0.0408 0.2000 0.4314 0.3922 0.1961 26.3472 2.0000 
1658 1659 17 -4.2339 4.5151 -11.1430 -4.3422 4.4489 -11.2976 0.0408 0.2000 0.4314 0.3922 0.1961 26.4422 2.0000 
1659 1660 17 -4.3422 4.4489 -11.2976 -4.4445 4.3807 -11.4553 0.0408 0.2000 0.4314 0.3922 0.1961 26.5375 2.0000 
1660 1661 17 -4.4445 4.3807 -11.4553 -4.5451 4.2839 -11.5985 0.0408 0.2000 0.4314 0.3922 0.1961 26.6332 2.0000 
1661 1662 17 -4.5451 4.2839 -11.5985 -4.6457 4.1863 -11.7412 0.0408 0.2000 0.4314 0.3922 0.1961 26.7292 2.0000 
1662 1663 17 -4.6457 4.1863 -11.7412 -4.7374 4.0919 -11.8918 0.0408 0.2000 0.4314 0.3922 0.1961 26.8257 2.0000 
1663 1664 17 -4.7374 4.0919 -11.8918 -4.8337 4.0308 -12.0561 0.0408 0.2000 0.4314 0.3922 0.1961 26.9225 2.0000 
1664 1665 17 -4.8337 4.0308 -12.0561 -4.9178 3.9773 -12.2295 0.0408 0.2000 0.4314 0.3922 0.1961 27.0197 2.0000 
1665 1666 17 -4.9178 3.9773 -12.2295 -5.0262 3.9150 -12.3856 0.0408 0.2000 0.4314 0.3922 0.1961 27.1172 2.0000 
1666 1667 17 -5.0262 3.9150 -12.3856 -5.1234 3.8429 -12.5449 0.0408 0.2000 0.4314 0.3922 0.1961 27.2152 2.0000 
1667 1668 17 -5.1234 3.8429 -12.5449 -5.2058 3.7546 -12.7043 0.0408 0.2000 0.4314 0.3922 0.1961 27.3135 2.0000 
1668 1669 17 -5.2058 3.7546 -12.7043 -5.2838 3.6672 -12.8663 0.0408 0.2000 0.4314 0.3922 0.1961 27.4122 2.0000 
1669 1670 17 -5.2838 3.6672 -12.8663 -5.3767 3.5925 -13.0269 0.0408 0.2000 0.4314 0.3922 0.1961 27.5114 2.0000 
1670 1671 17 -5.3767 3.5925 -13.0269 -5.4843 3.5302 -13.1836 0.0408 0.2000 0.4314 0.3922 0.1961 27.6109 2.0000 
1671 1672 17 -5.4843 3.5302 -13.1836 -5.5917 3.4970 -13.3490 0.0408 0.2000 0.4314 0.3922 0.1961 27.7108 2.0000 
1672 1673 17 -5.5917 3.4970 -13.3490 -5.6897 3.4653 -13.5205 0.0408 0.2000 0.4314 0.3922 0.1961 27.8111 2.0000 
1673 1674 17 -5.6897 3.4653 -13.5205 -5.7874 3.4369 -13.6927 0.0408 0.2000 0.4314 0.3922 0.1961 27.9119 2.0000 
1674 1675 17 -5.7874 3.4369 -13.6927 -5.8921 3.4112 -13.8611 0.0408 0.2000 0.4314 0.3922 0.1961 28.0130 2.0000 
1675 1676 17 -5.8921 3.4112 -13.8611 -5.9916 3.3772 -14.0312 0.0408 0.2000 0.4314 0.3922 0.1961 28.1146 2.0000 
1676 1677 17 -5.9916 3.3772 -14.0312 -6.0954 3.3435 -14.1988 0.0408 0.2000 0.4314 0.3922 0.1961 28.2166 2.0000 
1677 1678 17 -6.0954 3.3435 -14.1988 -6.1971 3.3081 -14.3673 0.0408 0.2000 0.4314 0.3922 0.1961 28.3190 2.0000 
1678 1679 17 -6.1971 3.3081 -14.3673 -6.2852 3.2560 -14.5392 0.0408 0.2000 0.4314 0.3922 0.1961 28.4218 2.0000 
1679 1680 17 -6.2852 3.2560 -14.5392 -6.3711 3.2406 -14.7191 0.0408 0.2000 0.4314 0.3922 0.1961 28.5250 2.0000 
1680 1681 17 -6.3711 3.2406 -14.7191 -6.4509 3.2366 -14.9025 0.0408 0.2000 0.4314 0.3922 0.1961 28.6287 2.0000 
1681 1682 17 -6.4509 3.2366 -14.9025 -6.5169 3.1856 -15.0843 0.0408 0.2000 0.4314 0.3922 0.1961 28.7328 2.0000 
1682 1683 17 -6.5169 3.1856 -15.0843 -6.5485 3.1122 -15.2676 0.0408 0.2000 0.4314 0.3922 0.1961 28.8374 2.0000 
1683 1684 17 -6.5485 3.1122 -15.2676 -6.5814 3.0458 -15.4534 0.0408 0.2000 0.4314 0.3922 0.1961 28.9424 2.0000 
1684 1685 17 -6.5814 3.0458 -15.4534 -6.6049 2.9952 -15.6454 0.0408 0.2000 0.4314 0.3922 0.1961 29.0478 2.0000 
1685 1686 17 -6.6049 2.9952 -15.6454 -6.6394 2.9460 -15.8362 0.0408 0.2000 0.4314 0.3922 0.1961 29.1537 2.0000 
1686 1687 17 -6.6394 2.9460 -15.8362 -6.6839 2.8921 -16.0236 0.0408 0.2000 0.4314 0.3922 0.1961 29.2600 2.0000 
1687 1688 17 -6.6839 2.8921 -16.0236 -6.7300 2.8358 -16.2099 0.0408 0.2000 0.4314 0.3922 0.1961 29.3668 2.0000 
1688 1689 17 -6.7300 2.8358 -16.2099 -6.7713 2.8242 -16.4052 0.0408 0.2000 0.4314 0.3922 0.1961 29.4741 2.0000 
1689 1690 17 -6.7713 2.8242 -16.4052 -6.7972 2.8422 -16.6027 0.0408 0.2000 0.4314 0.3922 0.1961 29.5818 2.0000 
1690 1691 17 -6.7972 2.8422 -16.6027 -6.8207 2.8373 -16.8013 0.0408 0.2000 0.4314 0.3922 0.1961 29.6900 2.0000 
1691 1692 17 -6.8207 2.8373 -16.8013 -6.8394 2.8296 -17.0003 0.0408 0.2000 0.4314 0.3922 0.1961 29.7987 2.0000 
1692 1693 17 -6.8394 2.8296 -17.0003 -6.8269 2.8275 -17.1999 0.0408 0.2000 0.4314 0.3922 0.1961 29.9078 2.0000 
1693 1694 17 -6.8269 2.8275 -17.1999 -6.8261 2.8279 -17.3680 0.0408 0.1682 0.4314 0.3922 0.1961 30.0000 2.0000 
26 1695 18 0.0613 -0.0305 -3.5547 0.1573 0.1331 -3.6183 0.0748 0.2000 0.4314 0.3922 0.1961 21.8651 2.0000 
1695 1696 18 0.1573 0.1331 -3.6183 0.2894 0.2653 -3.6895 0.0748 0.2000 0.4314 0.3922 0.1961 22.0136 2.0000 
1696 1697 18 0.2894 0.2653 -3.6895 0.4224 0.3925 -3.7678 0.0748 0.2000 0.4314 0.3922 0.1961 22.1625 2.0000 
1697 1698 18 0.4224 0.3925 -3.7678 0.5156 0.5117 -3.8986 0.0748 0.2000 0.4314 0.3922 0.1961 22.3119 2.0000 
1698 1699 18 0.5156 0.5117 -3.8986 0.6110 0.6330 -4.0258 0.0748 0.2000 0.4314 0.3922 0.1961 22.4618 2.0000 
1699 1700 18 0.6110 0.6330 -4.0258 0.7358 0.7242 -4.1527 0.0748 0.2000 0.4314 0.3922 0.1961 22.6122 2.0000 
1700 1701 18 0.7358 0.7242 -4.1527 0.8519 0.8056 -4.2937 0.0748 0.2000 0.4314 0.3922 0.1961 22.7631 2.0000 
1701 1702 18 0.8519 0.8056 -4.2937 0.9724 0.8728 -4.4385 0.0748 0.2000 0.4314 0.3922 0.1961 22.9144 2.0000 
1702 1703 18 0.9724 0.8728 -4.4385 1.1153 0.9219 -4.5695 0.0748 0.2000 0.4314 0.3922 0.1961 23.0662 2.0000 
1703 1704 18 1.1153 0.9219 -4.5695 1.2531 0.9791 -4.7028 0.0748 0.2000 0.4314 0.3922 0.1961 23.2185 2.0000 
1704 1705 18 1.2531 0.9791 -4.7028 1.3776 1.0243 -4.8526 0.0748 0.2000 0.4314 0.3922 0.1961 23.3713 2.0000 
1705 1706 18 1.3776 1.0243 -4.8526 1.4657 1.0346 -5.0319 0.0748 0.2000 0.4314 0.3922 0.1961 23.5246 2.0000 
1706 1707 18 1.4657 1.0346 -5.0319 1.5584 1.0521 -5.2082 0.0748 0.2000 0.4314 0.3922 0.1961 23.6784 2.0000 
1707 1708 18 1.5584 1.0521 -5.2082 1.6727 1.0828 -5.3694 0.0748 0.2000 0.4314 0.3922 0.1961 23.8327 2.0000 
1708 1709 18 1.6727 1.0828 -5.3694 1.7637 1.0764 -5.5474 0.0748 0.2000 0.4314 0.3922 0.1961 23.9875 2.0000 
1709 1710 18 1.7637 1.0764 -5.5474 1.8485 1.0647 -5.7282 0.0748 0.2000 0.4314 0.3922 0.1961 24.1428 2.0000 
1710 1711 18 1.8485 1.0647 -5.7282 1.9426 1.0704 -5.9046 0.0748 0.2000 0.4314 0.3922 0.1961 24.2987 2.0000 
1711 1712 18 1.9426 1.0704 -5.9046 2.0506 1.0840 -6.0724 0.0748 0.2000 0.4314 0.3922 0.1961 24.4550 2.0000 
1712 1713 18 2.0506 1.0840 -6.0724 2.2192 1.0670 -6.1786 0.0748 0.2000 0.4314 0.3922 0.1961 24.6119 2.0000 
1713 1714 18 2.2192 1.0670 -6.1786 2.3762 1.0338 -6.2980 0.0748 0.2000 0.4314 0.3922 0.1961 24.7692 2.0000 
1714 1715 18 2.3762 1.0338 -6.2980 2.4920 0.9777 -6.4511 0.0748 0.2000 0.4314 0.3922 0.1961 24.9271 2.0000 
1715 1716 18 2.4920 0.9777 -6.4511 2.5990 0.9204 -6.6101 0.0748 0.2000 0.4314 0.3922 0.1961 25.0856 2.0000 
1716 1717 18 2.5990 0.9204 -6.6101 2.7118 0.8600 -6.7637 0.0748 0.2000 0.4314 0.3922 0.1961 25.2445 2.0000 
1717 1718 18 2.7118 0.8600 -6.7637 2.7716 0.8110 -6.9482 0.0748 0.2000 0.4314 0.3922 0.1961 25.4040 2.0000 
