"CS_id","id_cell","x","y","type","plant_id","segment","coloration","cut","zoom","repetition","age"
"B11_D_To_C01_Z20_01","218",1002,1249,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1003,1242,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1017,1243,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1024,1241,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1032,1240,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1038,1237,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1044,1232,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1045,1238,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1047,1245,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1056,1257,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1054,1263,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1052,1270,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1050,1276,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1046,1281,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1034,1287,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1026,1286,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1019,1283,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1012,1283,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",1004,1282,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",992,1276,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","218",996,1262,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",566,992,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",559,989,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",554,983,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",550,968,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",569,973,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",561,961,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",575,978,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",581,982,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",588,985,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",595,987,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",603,986,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",610,984,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",618,983,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",615,988,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",614,1000,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",608,1004,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",605,1010,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",601,1015,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",595,1019,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",584,1027,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",576,1024,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",572,1018,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",574,1011,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",576,1003,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","15",573,996,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1238,1209,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1242,1203,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1248,1198,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1253,1193,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1259,1197,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1273,1202,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1273,1208,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1273,1215,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1275,1227,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1270,1232,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1265,1237,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1259,1241,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1247,1245,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1235,1239,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1231,1235,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","373",1228,1221,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",575,372,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",578,366,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",581,360,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",590,350,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",604,355,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",604,361,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",604,368,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",604,375,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",603,382,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",606,396,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",599,396,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",594,395,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",582,395,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",578,389,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","16",574,379,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1212,1242,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1216,1236,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1223,1236,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1231,1235,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1235,1239,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1247,1245,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1244,1251,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1239,1256,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1233,1258,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1227,1260,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1214,1262,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","352",1206,1255,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",872,1240,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",869,1234,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",867,1227,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",867,1221,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",878,1215,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",883,1211,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",889,1208,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",890,1215,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",893,1223,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",896,1230,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",900,1237,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",912,1248,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",910,1254,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",909,1261,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",907,1267,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",907,1281,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",902,1285,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",894,1285,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",889,1280,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",885,1273,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",882,1265,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","112",877,1251,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1176,1261,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1181,1258,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1186,1254,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1199,1256,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1206,1255,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1214,1262,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1213,1269,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1207,1273,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1199,1275,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1192,1275,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1184,1274,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1177,1274,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","326",1165,1266,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1422,1148,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1427,1143,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1431,1137,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1435,1131,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1438,1125,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1445,1126,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1450,1132,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1451,1140,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1448,1147,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1443,1152,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1438,1158,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1432,1163,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1425,1167,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1418,1169,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1403,1173,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1397,1161,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1410,1155,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","439",1416,1152,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",842,160,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",843,152,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",846,146,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",851,141,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",857,139,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",864,139,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",871,140,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",886,138,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",887,144,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",891,150,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",891,165,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",885,169,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",881,174,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",873,186,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",860,182,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",853,182,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",846,182,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",840,181,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","97",843,167,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1320,1198,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1326,1194,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1331,1190,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1334,1184,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1339,1189,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1346,1190,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1361,1187,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1358,1194,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1356,1200,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1350,1205,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1344,1209,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1337,1213,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1330,1216,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1317,1221,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1311,1208,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","412",1308,1203,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",677,229,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",680,222,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",685,218,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",691,214,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",697,210,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",704,208,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",710,205,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",725,206,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",723,212,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",721,219,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",722,224,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",726,230,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",733,242,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",727,248,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",719,246,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",711,246,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",703,246,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",689,253,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",680,241,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","39",677,236,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",725,206,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",726,198,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",728,191,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",735,190,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",743,191,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",750,191,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",766,191,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",767,199,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",762,204,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",757,208,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",753,214,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",750,220,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",747,227,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",743,232,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",733,242,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",726,230,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",722,224,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",721,219,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","52",723,212,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1273,1215,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1273,1208,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1273,1202,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1286,1204,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1293,1205,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1301,1204,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1308,1203,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1311,1208,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1317,1221,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1314,1226,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1308,1229,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1301,1231,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1294,1232,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1287,1231,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","401",1275,1227,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","198",975,133,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","198",975,126,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","198",982,125,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","198",997,130,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","198",998,145,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","198",992,146,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","198",986,148,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","198",975,154,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","198",975,139,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",526,930,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",523,923,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",523,916,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",523,909,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",533,898,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",544,900,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",549,904,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",549,911,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",549,918,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",549,926,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",551,933,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",553,940,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",555,947,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",561,961,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",550,968,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",544,962,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",540,957,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",536,950,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",533,943,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","12",529,937,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",887,144,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",886,138,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",889,131,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",894,128,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",901,128,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",915,129,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",914,136,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",911,142,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",915,157,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",908,166,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",896,165,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",891,165,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","130",891,150,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",609,1054,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",619,1043,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",626,1038,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",630,1032,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",635,1036,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",642,1039,"epidermis","B11","D","To","C01","Z20",1,14.11
