node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3545 3546 22 0.1548 1.7083 -28.7936 0.1150 1.6711 -28.9860 0.0737 0.2000 0.4314 0.3922 0.1961 54.0876 2.0000 
3546 3547 22 0.1150 1.6711 -28.9860 0.1136 1.6083 -29.1759 0.0737 0.2000 0.4314 0.3922 0.1961 55.4613 2.0000 
3547 3548 22 0.1136 1.6083 -29.1759 0.1514 1.5272 -29.3548 0.0737 0.2000 0.4314 0.3922 0.1961 57.0026 2.0000 
3548 3549 22 0.1514 1.5272 -29.3548 0.1459 1.4578 -29.5423 0.0737 0.2000 0.4314 0.3922 0.1961 58.7584 2.0000 
3549 3550 22 0.1459 1.4578 -29.5423 0.1434 1.4131 -29.6596 0.0737 0.1256 0.4314 0.3922 0.1961 60.0000 2.0000 
35 3551 23 0.1122 0.0808 -4.4535 0.2211 -0.0662 -4.5342 0.0487 0.2000 0.4314 0.3922 0.1961 20.4829 2.0000 
3551 3552 23 0.2211 -0.0662 -4.5342 0.3286 -0.2269 -4.5855 0.0487 0.2000 0.4314 0.3922 0.1961 20.5819 2.0000 
3552 3553 23 0.3286 -0.2269 -4.5855 0.4388 -0.3758 -4.6609 0.0487 0.2000 0.4314 0.3922 0.1961 20.6816 2.0000 
3553 3554 23 0.4388 -0.3758 -4.6609 0.4950 -0.5322 -4.7721 0.0487 0.2000 0.4314 0.3922 0.1961 20.7820 2.0000 
3554 3555 23 0.4950 -0.5322 -4.7721 0.5636 -0.6682 -4.9018 0.0487 0.2000 0.4314 0.3922 0.1961 20.8829 2.0000 
3555 3556 23 0.5636 -0.6682 -4.9018 0.6434 -0.7927 -5.0364 0.0487 0.2000 0.4314 0.3922 0.1961 20.9846 2.0000 
3556 3557 23 0.6434 -0.7927 -5.0364 0.7284 -0.9112 -5.1733 0.0487 0.2000 0.4314 0.3922 0.1961 21.0869 2.0000 
3557 3558 23 0.7284 -0.9112 -5.1733 0.8091 -1.0326 -5.3102 0.0487 0.2000 0.4314 0.3922 0.1961 21.1899 2.0000 
3558 3559 23 0.8091 -1.0326 -5.3102 0.9198 -1.1097 -5.4579 0.0487 0.2000 0.4314 0.3922 0.1961 21.2936 2.0000 
3559 3560 23 0.9198 -1.1097 -5.4579 1.0320 -1.1850 -5.6054 0.0487 0.2000 0.4314 0.3922 0.1961 21.3980 2.0000 
3560 3561 23 1.0320 -1.1850 -5.6054 1.1490 -1.2578 -5.7503 0.0487 0.2000 0.4314 0.3922 0.1961 21.5031 2.0000 
3561 3562 23 1.1490 -1.2578 -5.7503 1.2651 -1.3465 -5.8868 0.0487 0.2000 0.4314 0.3922 0.1961 21.6089 2.0000 
3562 3563 23 1.2651 -1.3465 -5.8868 1.4006 -1.4022 -6.0231 0.0487 0.2000 0.4314 0.3922 0.1961 21.7154 2.0000 
3563 3564 23 1.4006 -1.4022 -6.0231 1.5328 -1.4625 -6.1604 0.0487 0.2000 0.4314 0.3922 0.1961 21.8227 2.0000 
3564 3565 23 1.5328 -1.4625 -6.1604 1.6714 -1.5041 -6.2985 0.0487 0.2000 0.4314 0.3922 0.1961 21.9308 2.0000 
3565 3566 23 1.6714 -1.5041 -6.2985 1.8001 -1.5538 -6.4433 0.0487 0.2000 0.4314 0.3922 0.1961 22.0396 2.0000 
3566 3567 23 1.8001 -1.5538 -6.4433 1.8910 -1.5963 -6.6163 0.0487 0.2000 0.4314 0.3922 0.1961 22.1491 2.0000 
3567 3568 23 1.8910 -1.5963 -6.6163 1.9881 -1.5944 -6.7911 0.0487 0.2000 0.4314 0.3922 0.1961 22.2595 2.0000 
3568 3569 23 1.9881 -1.5944 -6.7911 2.0865 -1.5944 -6.9652 0.0487 0.2000 0.4314 0.3922 0.1961 22.3706 2.0000 
3569 3570 23 2.0865 -1.5944 -6.9652 2.1767 -1.5868 -7.1436 0.0487 0.2000 0.4314 0.3922 0.1961 22.4825 2.0000 
3570 3571 23 2.1767 -1.5868 -7.1436 2.2642 -1.5804 -7.3233 0.0487 0.2000 0.4314 0.3922 0.1961 22.5953 2.0000 
3571 3572 23 2.2642 -1.5804 -7.3233 2.3446 -1.5750 -7.5064 0.0487 0.2000 0.4314 0.3922 0.1961 22.7089 2.0000 
3572 3573 23 2.3446 -1.5750 -7.5064 2.4196 -1.5817 -7.6916 0.0487 0.2000 0.4314 0.3922 0.1961 22.8233 2.0000 
3573 3574 23 2.4196 -1.5817 -7.6916 2.4918 -1.5865 -7.8781 0.0487 0.2000 0.4314 0.3922 0.1961 22.9386 2.0000 
3574 3575 23 2.4918 -1.5865 -7.8781 2.5697 -1.5930 -8.0622 0.0487 0.2000 0.4314 0.3922 0.1961 23.0547 2.0000 
3575 3576 23 2.5697 -1.5930 -8.0622 2.6422 -1.6033 -8.2483 0.0487 0.2000 0.4314 0.3922 0.1961 23.1717 2.0000 
3576 3577 23 2.6422 -1.6033 -8.2483 2.7143 -1.6143 -8.4345 0.0487 0.2000 0.4314 0.3922 0.1961 23.2896 2.0000 
3577 3578 23 2.7143 -1.6143 -8.4345 2.7694 -1.6097 -8.6267 0.0487 0.2000 0.4314 0.3922 0.1961 23.4084 2.0000 
3578 3579 23 2.7694 -1.6097 -8.6267 2.8176 -1.6053 -8.8208 0.0487 0.2000 0.4314 0.3922 0.1961 23.5282 2.0000 
3579 3580 23 2.8176 -1.6053 -8.8208 2.8662 -1.6035 -9.0148 0.0487 0.2000 0.4314 0.3922 0.1961 23.6488 2.0000 
3580 3581 23 2.8662 -1.6035 -9.0148 2.9170 -1.6432 -9.2041 0.0487 0.2000 0.4314 0.3922 0.1961 23.7704 2.0000 
3581 3582 23 2.9170 -1.6432 -9.2041 2.9687 -1.6764 -9.3945 0.0487 0.2000 0.4314 0.3922 0.1961 23.8930 2.0000 
3582 3583 23 2.9687 -1.6764 -9.3945 2.9970 -1.6780 -9.5924 0.0487 0.2000 0.4314 0.3922 0.1961 24.0166 2.0000 
3583 3584 23 2.9970 -1.6780 -9.5924 3.0239 -1.6787 -9.7906 0.0487 0.2000 0.4314 0.3922 0.1961 24.1411 2.0000 
3584 3585 23 3.0239 -1.6787 -9.7906 3.0668 -1.6574 -9.9848 0.0487 0.2000 0.4314 0.3922 0.1961 24.2667 2.0000 
3585 3586 23 3.0668 -1.6574 -9.9848 3.1279 -1.6527 -10.1752 0.0487 0.2000 0.4314 0.3922 0.1961 24.3933 2.0000 
3586 3587 23 3.1279 -1.6527 -10.1752 3.1807 -1.6517 -10.3681 0.0487 0.2000 0.4314 0.3922 0.1961 24.5209 2.0000 
3587 3588 23 3.1807 -1.6517 -10.3681 3.2532 -1.6655 -10.5540 0.0487 0.2000 0.4314 0.3922 0.1961 24.6496 2.0000 
3588 3589 23 3.2532 -1.6655 -10.5540 3.3142 -1.6620 -10.7444 0.0487 0.2000 0.4314 0.3922 0.1961 24.7794 2.0000 
3589 3590 23 3.3142 -1.6620 -10.7444 3.3594 -1.6495 -10.9388 0.0487 0.2000 0.4314 0.3922 0.1961 24.9102 2.0000 
3590 3591 23 3.3594 -1.6495 -10.9388 3.3744 -1.6768 -11.1364 0.0487 0.2000 0.4314 0.3922 0.1961 25.0422 2.0000 
3591 3592 23 3.3744 -1.6768 -11.1364 3.3864 -1.6691 -11.3359 0.0487 0.2000 0.4314 0.3922 0.1961 25.1753 2.0000 
3592 3593 23 3.3864 -1.6691 -11.3359 3.3930 -1.6541 -11.5352 0.0487 0.2000 0.4314 0.3922 0.1961 25.3096 2.0000 
3593 3594 23 3.3930 -1.6541 -11.5352 3.4369 -1.5758 -11.7139 0.0487 0.2000 0.4314 0.3922 0.1961 25.4451 2.0000 
3594 3595 23 3.4369 -1.5758 -11.7139 3.4767 -1.4946 -11.8923 0.0487 0.2000 0.4314 0.3922 0.1961 25.5817 2.0000 
3595 3596 23 3.4767 -1.4946 -11.8923 3.5125 -1.4073 -12.0687 0.0487 0.2000 0.4314 0.3922 0.1961 25.7196 2.0000 
3596 3597 23 3.5125 -1.4073 -12.0687 3.5470 -1.3190 -12.2448 0.0487 0.2000 0.4314 0.3922 0.1961 25.8587 2.0000 
3597 3598 23 3.5470 -1.3190 -12.2448 3.5932 -1.2421 -12.4235 0.0487 0.2000 0.4314 0.3922 0.1961 25.9990 2.0000 
3598 3599 23 3.5932 -1.2421 -12.4235 3.6502 -1.1729 -12.6023 0.0487 0.2000 0.4314 0.3922 0.1961 26.1407 2.0000 
3599 3600 23 3.6502 -1.1729 -12.6023 3.6420 -1.0961 -12.7868 0.0487 0.2000 0.4314 0.3922 0.1961 26.2836 2.0000 
3600 3601 23 3.6420 -1.0961 -12.7868 3.6314 -1.0130 -12.9684 0.0487 0.2000 0.4314 0.3922 0.1961 26.4279 2.0000 
3601 3602 23 3.6314 -1.0130 -12.9684 3.6154 -0.9338 -13.1514 0.0487 0.2000 0.4314 0.3922 0.1961 26.5736 2.0000 
3602 3603 23 3.6154 -0.9338 -13.1514 3.6090 -0.8659 -13.3394 0.0487 0.2000 0.4314 0.3922 0.1961 26.7206 2.0000 
3603 3604 23 3.6090 -0.8659 -13.3394 3.5770 -0.8139 -13.5299 0.0487 0.2000 0.4314 0.3922 0.1961 26.8690 2.0000 
3604 3605 23 3.5770 -0.8139 -13.5299 3.5428 -0.7735 -13.7227 0.0487 0.2000 0.4314 0.3922 0.1961 27.0189 2.0000 
3605 3606 23 3.5428 -0.7735 -13.7227 3.5037 -0.7432 -13.9165 0.0487 0.2000 0.4314 0.3922 0.1961 27.1703 2.0000 
3606 3607 23 3.5037 -0.7432 -13.9165 3.4698 -0.6942 -14.1074 0.0487 0.2000 0.4314 0.3922 0.1961 27.3231 2.0000 
3607 3608 23 3.4698 -0.6942 -14.1074 3.4542 -0.6884 -14.3067 0.0487 0.2000 0.4314 0.3922 0.1961 27.4775 2.0000 
3608 3609 23 3.4542 -0.6884 -14.3067 3.4309 -0.6904 -14.5053 0.0487 0.2000 0.4314 0.3922 0.1961 27.6334 2.0000 
3609 3610 23 3.4309 -0.6904 -14.5053 3.4105 -0.6939 -14.7043 0.0487 0.2000 0.4314 0.3922 0.1961 27.7909 2.0000 
3610 3611 23 3.4105 -0.6939 -14.7043 3.4096 -0.7242 -14.9020 0.0487 0.2000 0.4314 0.3922 0.1961 27.9500 2.0000 
3611 3612 23 3.4096 -0.7242 -14.9020 3.4080 -0.7548 -15.0996 0.0487 0.2000 0.4314 0.3922 0.1961 28.1108 2.0000 
3612 3613 23 3.4080 -0.7548 -15.0996 3.4122 -0.7763 -15.2984 0.0487 0.2000 0.4314 0.3922 0.1961 28.2733 2.0000 
3613 3614 23 3.4122 -0.7763 -15.2984 3.4184 -0.8008 -15.4968 0.0487 0.2000 0.4314 0.3922 0.1961 28.4374 2.0000 
3614 3615 23 3.4184 -0.8008 -15.4968 3.4002 -0.8120 -15.6957 0.0487 0.2000 0.4314 0.3922 0.1961 28.6034 2.0000 
3615 3616 23 3.4002 -0.8120 -15.6957 3.3666 -0.8410 -15.8907 0.0487 0.2000 0.4314 0.3922 0.1961 28.7711 2.0000 
3616 3617 23 3.3666 -0.8410 -15.8907 3.3423 -0.8730 -16.0866 0.0487 0.2000 0.4314 0.3922 0.1961 28.9407 2.0000 
3617 3618 23 3.3423 -0.8730 -16.0866 3.2991 -0.8507 -16.2806 0.0487 0.2000 0.4314 0.3922 0.1961 29.1122 2.0000 
3618 3619 23 3.2991 -0.8507 -16.2806 3.2536 -0.8303 -16.4743 0.0487 0.2000 0.4314 0.3922 0.1961 29.2856 2.0000 
3619 3620 23 3.2536 -0.8303 -16.4743 3.2040 -0.8067 -16.6666 0.0487 0.2000 0.4314 0.3922 0.1961 29.4609 2.0000 
3620 3621 23 3.2040 -0.8067 -16.6666 3.1743 -0.8330 -16.8626 0.0487 0.2000 0.4314 0.3922 0.1961 29.6383 2.0000 
3621 3622 23 3.1743 -0.8330 -16.8626 3.1616 -0.8598 -17.0604 0.0487 0.2000 0.4314 0.3922 0.1961 29.8177 2.0000 
3622 3623 23 3.1616 -0.8598 -17.0604 3.1514 -0.8661 -17.2600 0.0487 0.2000 0.4314 0.3922 0.1961 29.9992 2.0000 
3623 3624 23 3.1514 -0.8661 -17.2600 3.1280 -0.8616 -17.4586 0.0487 0.2000 0.4314 0.3922 0.1961 30.1829 2.0000 
3624 3625 23 3.1280 -0.8616 -17.4586 3.1193 -0.8824 -17.6573 0.0487 0.2000 0.4314 0.3922 0.1961 30.3688 2.0000 
3625 3626 23 3.1193 -0.8824 -17.6573 3.1168 -0.8865 -17.8573 0.0487 0.2000 0.4314 0.3922 0.1961 30.5569 2.0000 
3626 3627 23 3.1168 -0.8865 -17.8573 3.1460 -0.8705 -18.0545 0.0487 0.2000 0.4314 0.3922 0.1961 30.7473 2.0000 
3627 3628 23 3.1460 -0.8705 -18.0545 3.1766 -0.8460 -18.2506 0.0487 0.2000 0.4314 0.3922 0.1961 30.9402 2.0000 
3628 3629 23 3.1766 -0.8460 -18.2506 3.2090 -0.8394 -18.4479 0.0487 0.2000 0.4314 0.3922 0.1961 31.1354 2.0000 
3629 3630 23 3.2090 -0.8394 -18.4479 3.2294 -0.8522 -18.6464 0.0487 0.2000 0.4314 0.3922 0.1961 31.3332 2.0000 
3630 3631 23 3.2294 -0.8522 -18.6464 3.2748 -0.8478 -18.8411 0.0487 0.2000 0.4314 0.3922 0.1961 31.5335 2.0000 
3631 3632 23 3.2748 -0.8478 -18.8411 3.3240 -0.8327 -19.0344 0.0487 0.2000 0.4314 0.3922 0.1961 31.7364 2.0000 
3632 3633 23 3.3240 -0.8327 -19.0344 3.3747 -0.8247 -19.2277 0.0487 0.2000 0.4314 0.3922 0.1961 31.9421 2.0000 
3633 3634 23 3.3747 -0.8247 -19.2277 3.4001 -0.7944 -19.4238 0.0487 0.2000 0.4314 0.3922 0.1961 32.1505 2.0000 
3634 3635 23 3.4001 -0.7944 -19.4238 3.4224 -0.7630 -19.6200 0.0487 0.2000 0.4314 0.3922 0.1961 32.3617 2.0000 
3635 3636 23 3.4224 -0.7630 -19.6200 3.4238 -0.7443 -19.8191 0.0487 0.2000 0.4314 0.3922 0.1961 32.5759 2.0000 
3636 3637 23 3.4238 -0.7443 -19.8191 3.4185 -0.7197 -20.0176 0.0487 0.2000 0.4314 0.3922 0.1961 32.7931 2.0000 
3637 3638 23 3.4185 -0.7197 -20.0176 3.4720 -0.6547 -20.1990 0.0487 0.2000 0.4314 0.3922 0.1961 33.0133 2.0000 
3638 3639 23 3.4720 -0.6547 -20.1990 3.5200 -0.5824 -20.3791 0.0487 0.2000 0.4314 0.3922 0.1961 33.2368 2.0000 
3639 3640 23 3.5200 -0.5824 -20.3791 3.5226 -0.4952 -20.5591 0.0487 0.2000 0.4314 0.3922 0.1961 33.4635 2.0000 
3640 3641 23 3.5226 -0.4952 -20.5591 3.5047 -0.4127 -20.7404 0.0487 0.2000 0.4314 0.3922 0.1961 33.6936 2.0000 
3641 3642 23 3.5047 -0.4127 -20.7404 3.5145 -0.3525 -20.9309 0.0487 0.2000 0.4314 0.3922 0.1961 33.9271 2.0000 
3642 3643 23 3.5145 -0.3525 -20.9309 3.5252 -0.2892 -21.1203 0.0487 0.2000 0.4314 0.3922 0.1961 34.1643 2.0000 
3643 3644 23 3.5252 -0.2892 -21.1203 3.5363 -0.2508 -21.3163 0.0487 0.2000 0.4314 0.3922 0.1961 34.4051 2.0000 
3644 3645 23 3.5363 -0.2508 -21.3163 3.5737 -0.2274 -21.5113 0.0487 0.2000 0.4314 0.3922 0.1961 34.6498 2.0000 
3645 3646 23 3.5737 -0.2274 -21.5113 3.5811 -0.1944 -21.7085 0.0487 0.2000 0.4314 0.3922 0.1961 34.8983 2.0000 
3646 3647 23 3.5811 -0.1944 -21.7085 3.5675 -0.1444 -21.9016 0.0487 0.2000 0.4314 0.3922 0.1961 35.1509 2.0000 
3647 3648 23 3.5675 -0.1444 -21.9016 3.5443 -0.0918 -22.0932 0.0487 0.2000 0.4314 0.3922 0.1961 35.4078 2.0000 
3648 3649 23 3.5443 -0.0918 -22.0932 3.5277 -0.0402 -22.2857 0.0487 0.2000 0.4314 0.3922 0.1961 35.6689 2.0000 
3649 3650 23 3.5277 -0.0402 -22.2857 3.5151 -0.0157 -22.4838 0.0487 0.2000 0.4314 0.3922 0.1961 35.9345 2.0000 
3650 3651 23 3.5151 -0.0157 -22.4838 3.5002 0.0113 -22.6814 0.0487 0.2000 0.4314 0.3922 0.1961 36.2048 2.0000 
3651 3652 23 3.5002 0.0113 -22.6814 3.4867 0.0217 -22.8807 0.0487 0.2000 0.4314 0.3922 0.1961 36.4799 2.0000 
3652 3653 23 3.4867 0.0217 -22.8807 3.4640 0.0242 -23.0794 0.0487 0.2000 0.4314 0.3922 0.1961 36.7599 2.0000 
3653 3654 23 3.4640 0.0242 -23.0794 3.4330 0.0296 -23.2769 0.0487 0.2000 0.4314 0.3922 0.1961 37.0452 2.0000 
3654 3655 23 3.4330 0.0296 -23.2769 3.3931 0.0403 -23.4726 0.0487 0.2000 0.4314 0.3922 0.1961 37.3357 2.0000 
3655 3656 23 3.3931 0.0403 -23.4726 3.3487 0.0754 -23.6644 0.0487 0.2000 0.4314 0.3922 0.1961 37.6318 2.0000 
3656 3657 23 3.3487 0.0754 -23.6644 3.3274 0.0861 -23.8630 0.0487 0.2000 0.4314 0.3922 0.1961 37.9337 2.0000 
3657 3658 23 3.3274 0.0861 -23.8630 3.3240 0.0840 -24.0629 0.0487 0.2000 0.4314 0.3922 0.1961 38.2417 2.0000 
3658 3659 23 3.3240 0.0840 -24.0629 3.3064 0.1076 -24.2607 0.0487 0.2000 0.4314 0.3922 0.1961 38.5558 2.0000 
3659 3660 23 3.3064 0.1076 -24.2607 3.2822 0.1487 -24.4550 0.0487 0.2000 0.4314 0.3922 0.1961 38.8765 2.0000 
3660 3661 23 3.2822 0.1487 -24.4550 3.2954 0.2078 -24.6456 0.0487 0.2000 0.4314 0.3922 0.1961 39.2039 2.0000 
3661 3662 23 3.2954 0.2078 -24.6456 3.2381 0.2607 -24.8297 0.0487 0.2000 0.4314 0.3922 0.1961 39.5385 2.0000 
3662 3663 23 3.2381 0.2607 -24.8297 3.1896 0.3073 -25.0181 0.0487 0.2000 0.4314 0.3922 0.1961 39.8804 2.0000 
3663 3664 23 3.1896 0.3073 -25.0181 3.1580 0.3711 -25.2050 0.0487 0.2000 0.4314 0.3922 0.1961 40.2300 2.0000 
3664 3665 23 3.1580 0.3711 -25.2050 3.1266 0.3946 -25.4011 0.0487 0.2000 0.4314 0.3922 0.1961 40.5878 2.0000 
3665 3666 23 3.1266 0.3946 -25.4011 3.1122 0.4172 -25.5993 0.0487 0.2000 0.4314 0.3922 0.1961 40.9539 2.0000 
3666 3667 23 3.1122 0.4172 -25.5993 3.1174 0.4310 -25.7987 0.0487 0.2000 0.4314 0.3922 0.1961 41.3290 2.0000 
3667 3668 23 3.1174 0.4310 -25.7987 3.1622 0.4254 -25.9936 0.0487 0.2000 0.4314 0.3922 0.1961 41.7134 2.0000 
3668 3669 23 3.1622 0.4254 -25.9936 3.1937 0.3890 -26.1877 0.0487 0.2000 0.4314 0.3922 0.1961 42.1076 2.0000 
3669 3670 23 3.1937 0.3890 -26.1877 3.2180 0.3986 -26.3860 0.0487 0.2000 0.4314 0.3922 0.1961 42.5120 2.0000 
3670 3671 23 3.2180 0.3986 -26.3860 3.2428 0.4080 -26.5842 0.0487 0.2000 0.4314 0.3922 0.1961 42.9274 2.0000 
3671 3672 23 3.2428 0.4080 -26.5842 3.2635 0.4214 -26.7827 0.0487 0.2000 0.4314 0.3922 0.1961 43.3541 2.0000 
3672 3673 23 3.2635 0.4214 -26.7827 3.2754 0.4301 -26.9821 0.0487 0.2000 0.4314 0.3922 0.1961 43.7930 2.0000 
3673 3674 23 3.2754 0.4301 -26.9821 3.2981 0.4420 -27.1805 0.0487 0.2000 0.4314 0.3922 0.1961 44.2447 2.0000 
3674 3675 23 3.2981 0.4420 -27.1805 3.3246 0.4215 -27.3777 0.0487 0.2000 0.4314 0.3922 0.1961 44.7100 2.0000 
3675 3676 23 3.3246 0.4215 -27.3777 3.3487 0.4104 -27.5759 0.0487 0.2000 0.4314 0.3922 0.1961 45.1897 2.0000 
3676 3677 23 3.3487 0.4104 -27.5759 3.3635 0.3971 -27.7749 0.0487 0.2000 0.4314 0.3922 0.1961 45.6847 2.0000 
3677 3678 23 3.3635 0.3971 -27.7749 3.3689 0.3873 -27.9746 0.0487 0.2000 0.4314 0.3922 0.1961 46.1961 2.0000 
3678 3679 23 3.3689 0.3873 -27.9746 3.3827 0.3931 -28.1740 0.0487 0.2000 0.4314 0.3922 0.1961 46.7250 2.0000 
3679 3680 23 3.3827 0.3931 -28.1740 3.3965 0.4007 -28.3734 0.0487 0.2000 0.4314 0.3922 0.1961 47.2725 2.0000 
3680 3681 23 3.3965 0.4007 -28.3734 3.4141 0.3970 -28.5726 0.0487 0.2000 0.4314 0.3922 0.1961 47.8402 2.0000 
3681 3682 23 3.4141 0.3970 -28.5726 3.4053 0.3811 -28.7718 0.0487 0.2000 0.4314 0.3922 0.1961 48.4295 2.0000 
3682 3683 23 3.4053 0.3811 -28.7718 3.3808 0.3584 -28.9690 0.0487 0.2000 0.4314 0.3922 0.1961 49.0421 2.0000 
3683 3684 23 3.3808 0.3584 -28.9690 3.3494 0.3455 -29.1661 0.0487 0.2000 0.4314 0.3922 0.1961 49.6800 2.0000 
3684 3685 23 3.3494 0.3455 -29.1661 3.3343 0.3405 -29.3654 0.0487 0.2000 0.4314 0.3922 0.1961 50.3452 2.0000 
3685 3686 23 3.3343 0.3405 -29.3654 3.3198 0.3349 -29.5648 0.0487 0.2000 0.4314 0.3922 0.1961 51.0404 2.0000 
3686 3687 23 3.3198 0.3349 -29.5648 3.3005 0.3257 -29.7637 0.0487 0.2000 0.4314 0.3922 0.1961 51.7683 2.0000 
3687 3688 23 3.3005 0.3257 -29.7637 3.2897 0.3179 -29.9632 0.0487 0.2000 0.4314 0.3922 0.1961 52.5321 2.0000 
3688 3689 23 3.2897 0.3179 -29.9632 3.2914 0.3111 -30.1631 0.0487 0.2000 0.4314 0.3922 0.1961 53.3355 2.0000 
3689 3690 23 3.2914 0.3111 -30.1631 3.3304 0.3139 -30.3592 0.0487 0.2000 0.4314 0.3922 0.1961 54.1830 2.0000 
3690 3691 23 3.3304 0.3139 -30.3592 3.3607 0.3221 -30.5568 0.0487 0.2000 0.4314 0.3922 0.1961 55.0795 2.0000 
3691 3692 23 3.3607 0.3221 -30.5568 3.4539 0.3042 -30.7328 0.0487 0.2000 0.4314 0.3922 0.1961 56.0312 2.0000 
3692 3693 23 3.4539 0.3042 -30.7328 3.4987 0.3123 -30.9276 0.0487 0.2000 0.4314 0.3922 0.1961 57.0453 2.0000 
3693 3694 23 3.4987 0.3123 -30.9276 3.5327 0.3552 -31.1199 0.0487 0.2000 0.4314 0.3922 0.1961 58.1305 2.0000 
3694 3695 23 3.5327 0.3552 -31.1199 3.5596 0.3556 -31.3181 0.0487 0.2000 0.4314 0.3922 0.1961 59.2976 2.0000 
3695 3696 23 3.5596 0.3556 -31.3181 3.5668 0.3564 -31.4312 0.0487 0.1133 0.4314 0.3922 0.1961 60.0000 2.0000 
37 3697 24 0.1379 0.1127 -4.6848 0.1341 0.3119 -4.7017 0.0409 0.2000 0.4314 0.3922 0.1961 20.7578 2.0000 
3697 3698 24 0.1341 0.3119 -4.7017 0.1342 0.5107 -4.7240 0.0409 0.2000 0.4314 0.3922 0.1961 20.8376 2.0000 
3698 3699 24 0.1342 0.5107 -4.7240 0.1563 0.7071 -4.7545 0.0409 0.2000 0.4314 0.3922 0.1961 20.9180 2.0000 
3699 3700 24 0.1563 0.7071 -4.7545 0.1929 0.9020 -4.7808 0.0409 0.2000 0.4314 0.3922 0.1961 20.9990 2.0000 
3700 3701 24 0.1929 0.9020 -4.7808 0.2970 1.0726 -4.7882 0.0409 0.2000 0.4314 0.3922 0.1961 21.0806 2.0000 
3701 3702 24 0.2970 1.0726 -4.7882 0.3731 1.2569 -4.8038 0.0409 0.2000 0.4314 0.3922 0.1961 21.1628 2.0000 
3702 3703 24 0.3731 1.2569 -4.8038 0.4464 1.4426 -4.8159 0.0409 0.2000 0.4314 0.3922 0.1961 21.2456 2.0000 
3703 3704 24 0.4464 1.4426 -4.8159 0.5202 1.6270 -4.8391 0.0409 0.2000 0.4314 0.3922 0.1961 21.3291 2.0000 
3704 3705 24 0.5202 1.6270 -4.8391 0.5948 1.8115 -4.8597 0.0409 0.2000 0.4314 0.3922 0.1961 21.4132 2.0000 
3705 3706 24 0.5948 1.8115 -4.8597 0.6599 1.9998 -4.8770 0.0409 0.2000 0.4314 0.3922 0.1961 21.4979 2.0000 
3706 3707 24 0.6599 1.9998 -4.8770 0.7332 2.1831 -4.9087 0.0409 0.2000 0.4314 0.3922 0.1961 21.5833 2.0000 
3707 3708 24 0.7332 2.1831 -4.9087 0.8424 2.3504 -4.9186 0.0409 0.2000 0.4314 0.3922 0.1961 21.6694 2.0000 
3708 3709 24 0.8424 2.3504 -4.9186 0.9463 2.5188 -4.9479 0.0409 0.2000 0.4314 0.3922 0.1961 21.7561 2.0000 
3709 3710 24 0.9463 2.5188 -4.9479 1.0493 2.6872 -4.9796 0.0409 0.2000 0.4314 0.3922 0.1961 21.8436 2.0000 
3710 3711 24 1.0493 2.6872 -4.9796 1.1500 2.8579 -5.0066 0.0409 0.2000 0.4314 0.3922 0.1961 21.9317 2.0000 
3711 3712 24 1.1500 2.8579 -5.0066 1.2413 3.0347 -5.0265 0.0409 0.2000 0.4314 0.3922 0.1961 22.0206 2.0000 
3712 3713 24 1.2413 3.0347 -5.0265 1.3298 3.2112 -5.0586 0.0409 0.2000 0.4314 0.3922 0.1961 22.1102 2.0000 
3713 3714 24 1.3298 3.2112 -5.0586 1.4541 3.3674 -5.0710 0.0409 0.2000 0.4314 0.3922 0.1961 22.2005 2.0000 
3714 3715 24 1.4541 3.3674 -5.0710 1.5776 3.5246 -5.0764 0.0409 0.2000 0.4314 0.3922 0.1961 22.2916 2.0000 
3715 3716 24 1.5776 3.5246 -5.0764 1.6909 3.6887 -5.0922 0.0409 0.2000 0.4314 0.3922 0.1961 22.3834 2.0000 
3716 3717 24 1.6909 3.6887 -5.0922 1.8142 3.8452 -5.1086 0.0409 0.2000 0.4314 0.3922 0.1961 22.4760 2.0000 
3717 3718 24 1.8142 3.8452 -5.1086 1.8855 4.0181 -5.1795 0.0409 0.2000 0.4314 0.3922 0.1961 22.5694 2.0000 
3718 3719 24 1.8855 4.0181 -5.1795 1.9566 4.1915 -5.2494 0.0409 0.2000 0.4314 0.3922 0.1961 22.6636 2.0000 
3719 3720 24 1.9566 4.1915 -5.2494 2.0305 4.3691 -5.3042 0.0409 0.2000 0.4314 0.3922 0.1961 22.7587 2.0000 
3720 3721 24 2.0305 4.3691 -5.3042 2.1080 4.5356 -5.3835 0.0409 0.2000 0.4314 0.3922 0.1961 22.8545 2.0000 
3721 3722 24 2.1080 4.5356 -5.3835 2.1687 4.7102 -5.4598 0.0409 0.2000 0.4314 0.3922 0.1961 22.9512 2.0000 
3722 3723 24 2.1687 4.7102 -5.4598 2.2269 4.8810 -5.5461 0.0409 0.2000 0.4314 0.3922 0.1961 23.0488 2.0000 
3723 3724 24 2.2269 4.8810 -5.5461 2.3162 5.0391 -5.6298 0.0409 0.2000 0.4314 0.3922 0.1961 23.1472 2.0000 
3724 3725 24 2.3162 5.0391 -5.6298 2.4391 5.1750 -5.7100 0.0409 0.2000 0.4314 0.3922 0.1961 23.2465 2.0000 
3725 3726 24 2.4391 5.1750 -5.7100 2.5650 5.3080 -5.7905 0.0409 0.2000 0.4314 0.3922 0.1961 23.3467 2.0000 
