"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
904,905,7,-1.5547,-1.947,-13.7341,-1.4866,-1.9515,-13.9221,0.0544,0.2,0.4314,0.3922,0.1961,17.1174,2,-19.4469
905,906,7,-1.4866,-1.9515,-13.9221,-1.4574,-1.9769,-14.1183,0.0544,0.2,0.4314,0.3922,0.1961,17.2673,2,-19.2507
906,907,7,-1.4574,-1.9769,-14.1183,-1.4646,-2.0291,-14.3113,0.0544,0.2,0.4314,0.3922,0.1961,17.4187,2,-19.0577
907,908,7,-1.4646,-2.0291,-14.3113,-1.5202,-2.0659,-14.4999,0.0544,0.2,0.4314,0.3922,0.1961,17.5716,2,-18.8691
908,909,7,-1.5202,-2.0659,-14.4999,-1.5662,-2.1025,-14.691,0.0544,0.2,0.4314,0.3922,0.1961,17.726,2,-18.678
909,910,7,-1.5662,-2.1025,-14.691,-1.6193,-2.1405,-14.88,0.0544,0.2,0.4314,0.3922,0.1961,17.8819,2,-18.489
910,911,7,-1.6193,-2.1405,-14.88,-1.6712,-2.1792,-15.0693,0.0544,0.2,0.4314,0.3922,0.1961,18.0394,2,-18.2997
911,912,7,-1.6712,-2.1792,-15.0693,-1.7281,-2.1957,-15.2603,0.0544,0.2,0.4314,0.3922,0.1961,18.1985,2,-18.1087
912,913,7,-1.7281,-2.1957,-15.2603,-1.7986,-2.2271,-15.4448,0.0544,0.2,0.4314,0.3922,0.1961,18.3593,2,-17.9242
913,914,7,-1.7986,-2.2271,-15.4448,-1.8672,-2.2582,-15.6301,0.0544,0.2,0.4314,0.3922,0.1961,18.5218,2,-17.7389
914,915,7,-1.8672,-2.2582,-15.6301,-1.9463,-2.2676,-15.8135,0.0544,0.2,0.4314,0.3922,0.1961,18.6859,2,-17.5555
915,916,7,-1.9463,-2.2676,-15.8135,-1.9958,-2.2659,-16.0073,0.0544,0.2,0.4314,0.3922,0.1961,18.8519,2,-17.3617
916,917,7,-1.9958,-2.2659,-16.0073,-2.012,-2.2552,-16.2064,0.0544,0.2,0.4314,0.3922,0.1961,19.0196,2,-17.1626
917,918,7,-2.012,-2.2552,-16.2064,-2.0021,-2.2424,-16.4057,0.0544,0.2,0.4314,0.3922,0.1961,19.1891,2,-16.9633
918,919,7,-2.0021,-2.2424,-16.4057,-1.9723,-2.2575,-16.6029,0.0544,0.2,0.4314,0.3922,0.1961,19.3605,2,-16.7661
919,920,7,-1.9723,-2.2575,-16.6029,-1.9398,-2.2816,-16.7988,0.0544,0.2,0.4314,0.3922,0.1961,19.5338,2,-16.5702
920,921,7,-1.9398,-2.2816,-16.7988,-1.9054,-2.3168,-16.9926,0.0544,0.2,0.4314,0.3922,0.1961,19.7091,2,-16.3764
921,922,7,-1.9054,-2.3168,-16.9926,-1.8927,-2.3107,-17.1921,0.0544,0.2,0.4314,0.3922,0.1961,19.8864,2,-16.1769
922,923,7,-1.8927,-2.3107,-17.1921,-1.9008,-2.3098,-17.3919,0.0544,0.2,0.4314,0.3922,0.1961,20.0657,2,-15.9771
923,924,7,-1.9008,-2.3098,-17.3919,-1.9119,-2.3122,-17.5916,0.0544,0.2,0.4314,0.3922,0.1961,20.2471,2,-15.7774
924,925,7,-1.9119,-2.3122,-17.5916,-1.8936,-2.2904,-17.7896,0.0544,0.2,0.4314,0.3922,0.1961,20.4306,2,-15.5794
925,926,7,-1.8936,-2.2904,-17.7896,-1.8827,-2.2613,-17.9871,0.0544,0.2,0.4314,0.3922,0.1961,20.6163,2,-15.3819
926,927,7,-1.8827,-2.2613,-17.9871,-1.8873,-2.2237,-18.1835,0.0544,0.2,0.4314,0.3922,0.1961,20.8043,2,-15.1855
927,928,7,-1.8873,-2.2237,-18.1835,-1.9043,-2.1863,-18.3793,0.0544,0.2,0.4314,0.3922,0.1961,20.9946,2,-14.9897
928,929,7,-1.9043,-2.1863,-18.3793,-1.9209,-2.1491,-18.575,0.0544,0.2,0.4314,0.3922,0.1961,21.1872,2,-14.794
929,930,7,-1.9209,-2.1491,-18.575,-1.9338,-2.1089,-18.7705,0.0544,0.2,0.4314,0.3922,0.1961,21.3823,2,-14.5985
930,931,7,-1.9338,-2.1089,-18.7705,-1.957,-2.0834,-18.9675,0.0544,0.2,0.4314,0.3922,0.1961,21.5798,2,-14.4015
931,932,7,-1.957,-2.0834,-18.9675,-1.9782,-2.0507,-19.1637,0.0544,0.2,0.4314,0.3922,0.1961,21.7799,2,-14.2053
932,933,7,-1.9782,-2.0507,-19.1637,-2.0082,-2.0144,-19.3581,0.0544,0.2,0.4314,0.3922,0.1961,21.9825,2,-14.0109
933,934,7,-2.0082,-2.0144,-19.3581,-2.0095,-1.961,-19.5508,0.0544,0.2,0.4314,0.3922,0.1961,22.1879,2,-13.8182
934,935,7,-2.0095,-1.961,-19.5508,-1.988,-1.9173,-19.7448,0.0544,0.2,0.4314,0.3922,0.1961,22.396,2,-13.6242
935,936,7,-1.988,-1.9173,-19.7448,-1.9591,-1.8927,-19.9412,0.0544,0.2,0.4314,0.3922,0.1961,22.6069,2,-13.4278
936,937,7,-1.9591,-1.8927,-19.9412,-1.9253,-1.8519,-20.134,0.0544,0.2,0.4314,0.3922,0.1961,22.8207,2,-13.235
937,938,7,-1.9253,-1.8519,-20.134,-1.891,-1.8122,-20.327,0.0544,0.2,0.4314,0.3922,0.1961,23.0375,2,-13.042
938,939,7,-1.891,-1.8122,-20.327,-1.876,-1.7847,-20.5245,0.0544,0.2,0.4314,0.3922,0.1961,23.2574,2,-12.8445
939,940,7,-1.876,-1.7847,-20.5245,-1.8522,-1.733,-20.7163,0.0544,0.2,0.4314,0.3922,0.1961,23.4804,2,-12.6527
940,941,7,-1.8522,-1.733,-20.7163,-1.8355,-1.6871,-20.9102,0.0544,0.2,0.4314,0.3922,0.1961,23.7066,2,-12.4588
941,942,7,-1.8355,-1.6871,-20.9102,-1.8429,-1.6322,-21.1024,0.0544,0.2,0.4314,0.3922,0.1961,23.9362,2,-12.2666
942,943,7,-1.8429,-1.6322,-21.1024,-1.8559,-1.6131,-21.3011,0.0544,0.2,0.4314,0.3922,0.1961,24.1692,2,-12.0679
943,944,7,-1.8559,-1.6131,-21.3011,-1.8658,-1.577,-21.4975,0.0544,0.2,0.4314,0.3922,0.1961,24.4058,2,-11.8715
944,945,7,-1.8658,-1.577,-21.4975,-1.8578,-1.544,-21.6946,0.0544,0.2,0.4314,0.3922,0.1961,24.646,2,-11.6744
945,946,7,-1.8578,-1.544,-21.6946,-1.8474,-1.5099,-21.8914,0.0544,0.2,0.4314,0.3922,0.1961,24.89,2,-11.4776
946,947,7,-1.8474,-1.5099,-21.8914,-1.8324,-1.4775,-22.0882,0.0544,0.2,0.4314,0.3922,0.1961,25.1379,2,-11.2808
947,948,7,-1.8324,-1.4775,-22.0882,-1.8243,-1.4473,-22.2857,0.0544,0.2,0.4314,0.3922,0.1961,25.3898,2,-11.0833
948,949,7,-1.8243,-1.4473,-22.2857,-1.7882,-1.4193,-22.4805,0.0544,0.2,0.4314,0.3922,0.1961,25.6459,2,-10.8885
949,950,7,-1.7882,-1.4193,-22.4805,-1.7668,-1.4068,-22.6789,0.0544,0.2,0.4314,0.3922,0.1961,25.9062,2,-10.6901
950,951,7,-1.7668,-1.4068,-22.6789,-1.7302,-1.4122,-22.8755,0.0544,0.2,0.4314,0.3922,0.1961,26.171,2,-10.4935
951,952,7,-1.7302,-1.4122,-22.8755,-1.6984,-1.3797,-23.0702,0.0544,0.2,0.4314,0.3922,0.1961,26.4403,2,-10.2988
952,953,7,-1.6984,-1.3797,-23.0702,-1.6678,-1.3454,-23.2649,0.0544,0.2,0.4314,0.3922,0.1961,26.7144,2,-10.1041
953,954,7,-1.6678,-1.3454,-23.2649,-1.6189,-1.2885,-23.4503,0.0544,0.2,0.4314,0.3922,0.1961,26.9934,2,-9.9187
954,955,7,-1.6189,-1.2885,-23.4503,-1.572,-1.233,-23.6366,0.0544,0.2,0.4314,0.3922,0.1961,27.2775,2,-9.7324
955,956,7,-1.572,-1.233,-23.6366,-1.5149,-1.1817,-23.8213,0.0544,0.2,0.4314,0.3922,0.1961,27.5669,2,-9.5477
956,957,7,-1.5149,-1.1817,-23.8213,-1.4581,-1.1255,-24.0047,0.0544,0.2,0.4314,0.3922,0.1961,27.8618,2,-9.3643
957,958,7,-1.4581,-1.1255,-24.0047,-1.4128,-1.063,-24.1892,0.0544,0.2,0.4314,0.3922,0.1961,28.1624,2,-9.1798
958,959,7,-1.4128,-1.063,-24.1892,-1.3723,-1.0064,-24.3767,0.0544,0.2,0.4314,0.3922,0.1961,28.4689,2,-8.9923
959,960,7,-1.3723,-1.0064,-24.3767,-1.3234,-0.9395,-24.5587,0.0544,0.2,0.4314,0.3922,0.1961,28.7815,2,-8.8103
960,961,7,-1.3234,-0.9395,-24.5587,-1.3075,-0.8441,-24.7337,0.0544,0.2,0.4314,0.3922,0.1961,29.1006,2,-8.6353
961,962,7,-1.3075,-0.8441,-24.7337,-1.2543,-0.7767,-24.9144,0.0544,0.2,0.4314,0.3922,0.1961,29.4263,2,-8.4546
962,963,7,-1.2543,-0.7767,-24.9144,-1.2355,-0.6814,-25.0892,0.0544,0.2,0.4314,0.3922,0.1961,29.7591,2,-8.2798
963,964,7,-1.2355,-0.6814,-25.0892,-1.2228,-0.6127,-25.213,0.0544,0.1422,0.4314,0.3922,0.1961,30,2,-8.156
18,965,8,0.0452,-0.1276,-5.7952,0.1709,-0.2569,-5.8816,0.0544,0.2,0.4314,0.3922,0.1961,11.4863,2,-27.4874
965,966,8,0.1709,-0.2569,-5.8816,0.3003,-0.3844,-5.9655,0.0544,0.2,0.4314,0.3922,0.1961,11.5733,2,-27.4035
966,967,8,0.3003,-0.3844,-5.9655,0.4292,-0.5122,-6.0493,0.0544,0.2,0.4314,0.3922,0.1961,11.6609,2,-27.3197
967,968,8,0.4292,-0.5122,-6.0493,0.5531,-0.6441,-6.1345,0.0544,0.2,0.4314,0.3922,0.1961,11.7491,2,-27.2345
968,969,8,0.5531,-0.6441,-6.1345,0.6933,-0.7747,-6.1918,0.0544,0.2,0.4314,0.3922,0.1961,11.8379,2,-27.1772
969,970,8,0.6933,-0.7747,-6.1918,0.8171,-0.9111,-6.2697,0.0544,0.2,0.4314,0.3922,0.1961,11.9274,2,-27.0993
970,971,8,0.8171,-0.9111,-6.2697,0.9338,-1.0397,-6.369,0.0544,0.2,0.4314,0.3922,0.1961,12.0175,2,-27
971,972,8,0.9338,-1.0397,-6.369,1.0284,-1.1952,-6.4517,0.0544,0.2,0.4314,0.3922,0.1961,12.1082,2,-26.9173
972,973,8,1.0284,-1.1952,-6.4517,1.1279,-1.3408,-6.5462,0.0544,0.2,0.4314,0.3922,0.1961,12.1996,2,-26.8228
973,974,8,1.1279,-1.3408,-6.5462,1.2321,-1.4724,-6.6548,0.0544,0.2,0.4314,0.3922,0.1961,12.2916,2,-26.7142
974,975,8,1.2321,-1.4724,-6.6548,1.3527,-1.586,-6.7669,0.0544,0.2,0.4314,0.3922,0.1961,12.3843,2,-26.6021
975,976,8,1.3527,-1.586,-6.7669,1.4705,-1.7019,-6.8795,0.0544,0.2,0.4314,0.3922,0.1961,12.4776,2,-26.4895
976,977,8,1.4705,-1.7019,-6.8795,1.587,-1.8175,-6.9939,0.0544,0.2,0.4314,0.3922,0.1961,12.5717,2,-26.3751
977,978,8,1.587,-1.8175,-6.9939,1.7026,-1.9358,-7.1063,0.0544,0.2,0.4314,0.3922,0.1961,12.6664,2,-26.2627
978,979,8,1.7026,-1.9358,-7.1063,1.8198,-2.0137,-7.2484,0.0544,0.2,0.4314,0.3922,0.1961,12.7619,2,-26.1206
979,980,8,1.8198,-2.0137,-7.2484,1.9213,-2.109,-7.392,0.0544,0.2,0.4314,0.3922,0.1961,12.858,2,-25.977
980,981,8,1.9213,-2.109,-7.392,2.0373,-2.2055,-7.5232,0.0544,0.2,0.4314,0.3922,0.1961,12.9549,2,-25.8458
981,982,8,2.0373,-2.2055,-7.5232,2.119,-2.2972,-7.6811,0.0544,0.2,0.4314,0.3922,0.1961,13.0526,2,-25.6879
982,983,8,2.119,-2.2972,-7.6811,2.2242,-2.3843,-7.8272,0.0544,0.2,0.4314,0.3922,0.1961,13.151,2,-25.5418
983,984,8,2.2242,-2.3843,-7.8272,2.3283,-2.4766,-7.9709,0.0544,0.2,0.4314,0.3922,0.1961,13.2501,2,-25.3981
984,985,8,2.3283,-2.4766,-7.9709,2.426,-2.5669,-8.1202,0.0544,0.2,0.4314,0.3922,0.1961,13.35,2,-25.2488
985,986,8,2.426,-2.5669,-8.1202,2.4876,-2.676,-8.2761,0.0544,0.2,0.4314,0.3922,0.1961,13.4507,2,-25.0929
986,987,8,2.4876,-2.676,-8.2761,2.538,-2.7736,-8.4433,0.0544,0.2,0.4314,0.3922,0.1961,13.5522,2,-24.9257
987,988,8,2.538,-2.7736,-8.4433,2.585,-2.8728,-8.6105,0.0544,0.2,0.4314,0.3922,0.1961,13.6546,2,-24.7585
988,989,8,2.585,-2.8728,-8.6105,2.6315,-2.9713,-8.7782,0.0544,0.2,0.4314,0.3922,0.1961,13.7577,2,-24.5908
989,990,8,2.6315,-2.9713,-8.7782,2.6725,-3.0434,-8.9602,0.0544,0.2,0.4314,0.3922,0.1961,13.8617,2,-24.4088
990,991,8,2.6725,-3.0434,-8.9602,2.7162,-3.1226,-9.1385,0.0544,0.2,0.4314,0.3922,0.1961,13.9665,2,-24.2305
991,992,8,2.7162,-3.1226,-9.1385,2.7427,-3.2114,-9.3158,0.0544,0.2,0.4314,0.3922,0.1961,14.0722,2,-24.0532
992,993,8,2.7427,-3.2114,-9.3158,2.7721,-3.3041,-9.4905,0.0544,0.2,0.4314,0.3922,0.1961,14.1788,2,-23.8785
993,994,8,2.7721,-3.3041,-9.4905,2.8269,-3.3933,-9.6609,0.0544,0.2,0.4314,0.3922,0.1961,14.2862,2,-23.7081
994,995,8,2.8269,-3.3933,-9.6609,2.8815,-3.483,-9.8311,0.0544,0.2,0.4314,0.3922,0.1961,14.3946,2,-23.5379
995,996,8,2.8815,-3.483,-9.8311,2.8887,-3.587,-10.0018,0.0544,0.2,0.4314,0.3922,0.1961,14.5039,2,-23.3672
996,997,8,2.8887,-3.587,-10.0018,2.8874,-3.6698,-10.1839,0.0544,0.2,0.4314,0.3922,0.1961,14.6142,2,-23.1851
997,998,8,2.8874,-3.6698,-10.1839,2.8999,-3.7639,-10.3599,0.0544,0.2,0.4314,0.3922,0.1961,14.7254,2,-23.0091
998,999,8,2.8999,-3.7639,-10.3599,2.8863,-3.8568,-10.5365,0.0544,0.2,0.4314,0.3922,0.1961,14.8376,2,-22.8325
999,1000,8,2.8863,-3.8568,-10.5365,2.8316,-3.9737,-10.6893,0.0544,0.2,0.4314,0.3922,0.1961,14.9507,2,-22.6797
1000,1001,8,2.8316,-3.9737,-10.6893,2.7674,-4.0986,-10.8317,0.0544,0.2,0.4314,0.3922,0.1961,15.0649,2,-22.5373
1001,1002,8,2.7674,-4.0986,-10.8317,2.7114,-4.2246,-10.9766,0.0544,0.2,0.4314,0.3922,0.1961,15.1801,2,-22.3924
1002,1003,8,2.7114,-4.2246,-10.9766,2.6667,-4.3608,-11.116,0.0544,0.2,0.4314,0.3922,0.1961,15.2964,2,-22.253
1003,1004,8,2.6667,-4.3608,-11.116,2.6243,-4.5059,-11.247,0.0544,0.2,0.4314,0.3922,0.1961,15.4137,2,-22.122
1004,1005,8,2.6243,-4.5059,-11.247,2.5879,-4.6468,-11.3842,0.0544,0.2,0.4314,0.3922,0.1961,15.5321,2,-21.9848
1005,1006,8,2.5879,-4.6468,-11.3842,2.5485,-4.7596,-11.5446,0.0544,0.2,0.4314,0.3922,0.1961,15.6516,2,-21.8244
1006,1007,8,2.5485,-4.7596,-11.5446,2.51,-4.8822,-11.6979,0.0544,0.2,0.4314,0.3922,0.1961,15.7722,2,-21.6711
1007,1008,8,2.51,-4.8822,-11.6979,2.477,-5.0054,-11.8518,0.0544,0.2,0.4314,0.3922,0.1961,15.894,2,-21.5172
1008,1009,8,2.477,-5.0054,-11.8518,2.4377,-5.1267,-12.006,0.0544,0.2,0.4314,0.3922,0.1961,16.0169,2,-21.363
1009,1010,8,2.4377,-5.1267,-12.006,2.4176,-5.2295,-12.1764,0.0544,0.2,0.4314,0.3922,0.1961,16.1411,2,-21.1926
1010,1011,8,2.4176,-5.2295,-12.1764,2.3988,-5.3289,-12.3489,0.0544,0.2,0.4314,0.3922,0.1961,16.2664,2,-21.0201
1011,1012,8,2.3988,-5.3289,-12.3489,2.38,-5.4601,-12.4986,0.0544,0.2,0.4314,0.3922,0.1961,16.393,2,-20.8704
1012,1013,8,2.38,-5.4601,-12.4986,2.3342,-5.5838,-12.649,0.0544,0.2,0.4314,0.3922,0.1961,16.5209,2,-20.72
1013,1014,8,2.3342,-5.5838,-12.649,2.2847,-5.7002,-12.8039,0.0544,0.2,0.4314,0.3922,0.1961,16.6501,2,-20.5651
1014,1015,8,2.2847,-5.7002,-12.8039,2.2352,-5.8165,-12.9589,0.0544,0.2,0.4314,0.3922,0.1961,16.7805,2,-20.4101
1015,1016,8,2.2352,-5.8165,-12.9589,2.1988,-5.9302,-13.1193,0.0544,0.2,0.4314,0.3922,0.1961,16.9123,2,-20.2497
1016,1017,8,2.1988,-5.9302,-13.1193,2.1511,-6.073,-13.251,0.0544,0.2,0.4314,0.3922,0.1961,17.0455,2,-20.118
1017,1018,8,2.1511,-6.073,-13.251,2.1327,-6.2324,-13.3704,0.0544,0.2,0.4314,0.3922,0.1961,17.1801,2,-19.9986
1018,1019,8,2.1327,-6.2324,-13.3704,2.0889,-6.405,-13.4615,0.0544,0.2,0.4314,0.3922,0.1961,17.3161,2,-19.9075
1019,1020,8,2.0889,-6.405,-13.4615,2.0423,-6.5819,-13.5423,0.0544,0.2,0.4314,0.3922,0.1961,17.4536,2,-19.8267
1020,1021,8,2.0423,-6.5819,-13.5423,2.0049,-6.7595,-13.6263,0.0544,0.2,0.4314,0.3922,0.1961,17.5925,2,-19.7427
1021,1022,8,2.0049,-6.7595,-13.6263,1.9739,-6.9325,-13.7218,0.0544,0.2,0.4314,0.3922,0.1961,17.733,2,-19.6472
1022,1023,8,1.9739,-6.9325,-13.7218,1.922,-7.0934,-13.8286,0.0544,0.2,0.4314,0.3922,0.1961,17.8751,2,-19.5404
1023,1024,8,1.922,-7.0934,-13.8286,1.8774,-7.2528,-13.9409,0.0544,0.2,0.4314,0.3922,0.1961,18.0187,2,-19.4281
1024,1025,8,1.8774,-7.2528,-13.9409,1.8223,-7.4283,-14.0193,0.0544,0.2,0.4314,0.3922,0.1961,18.164,2,-19.3497
1025,1026,8,1.8223,-7.4283,-14.0193,1.7623,-7.6011,-14.1002,0.0544,0.2,0.4314,0.3922,0.1961,18.3109,2,-19.2688
1026,1027,8,1.7623,-7.6011,-14.1002,1.6869,-7.7605,-14.1947,0.0544,0.2,0.4314,0.3922,0.1961,18.4596,2,-19.1743
1027,1028,8,1.6869,-7.7605,-14.1947,1.6114,-7.9187,-14.2909,0.0544,0.2,0.4314,0.3922,0.1961,18.61,2,-19.0781
1028,1029,8,1.6114,-7.9187,-14.2909,1.555,-8.0752,-14.402,0.0544,0.2,0.4314,0.3922,0.1961,18.7621,2,-18.967
1029,1030,8,1.555,-8.0752,-14.402,1.4441,-8.2239,-14.4766,0.0544,0.2,0.4314,0.3922,0.1961,18.9162,2,-18.8924
1030,1031,8,1.4441,-8.2239,-14.4766,1.354,-8.3788,-14.5654,0.0544,0.2,0.4314,0.3922,0.1961,19.072,2,-18.8036
1031,1032,8,1.354,-8.3788,-14.5654,1.2661,-8.5359,-14.6527,0.0544,0.2,0.4314,0.3922,0.1961,19.2298,2,-18.7163
1032,1033,8,1.2661,-8.5359,-14.6527,1.1542,-8.6805,-14.7336,0.0544,0.2,0.4314,0.3922,0.1961,19.3896,2,-18.6354
1033,1034,8,1.1542,-8.6805,-14.7336,1.0457,-8.8143,-14.8352,0.0544,0.2,0.4314,0.3922,0.1961,19.5514,2,-18.5338
1034,1035,8,1.0457,-8.8143,-14.8352,0.9457,-8.9542,-14.9373,0.0544,0.2,0.4314,0.3922,0.1961,19.7153,2,-18.4317
1035,1036,8,0.9457,-8.9542,-14.9373,0.849,-9.0791,-15.06,0.0544,0.2,0.4314,0.3922,0.1961,19.8813,2,-18.309
1036,1037,8,0.849,-9.0791,-15.06,0.7371,-9.1893,-15.1839,0.0544,0.2,0.4314,0.3922,0.1961,20.0494,2,-18.1851
1037,1038,8,0.7371,-9.1893,-15.1839,0.6075,-9.2614,-15.318,0.0544,0.2,0.4314,0.3922,0.1961,20.2198,2,-18.051
1038,1039,8,0.6075,-9.2614,-15.318,0.472,-9.3257,-15.4503,0.0544,0.2,0.4314,0.3922,0.1961,20.3925,2,-17.9187
1039,1040,8,0.472,-9.3257,-15.4503,0.3308,-9.3988,-15.5717,0.0544,0.2,0.4314,0.3922,0.1961,20.5676,2,-17.7973
1040,1041,8,0.3308,-9.3988,-15.5717,0.1943,-9.4999,-15.6772,0.0544,0.2,0.4314,0.3922,0.1961,20.7451,2,-17.6918
1041,1042,8,0.1943,-9.4999,-15.6772,0.0435,-9.5872,-15.7754,0.0544,0.2,0.4314,0.3922,0.1961,20.9251,2,-17.5936
1042,1043,8,0.0435,-9.5872,-15.7754,-0.1214,-9.6016,-15.8877,0.0544,0.2,0.4314,0.3922,0.1961,21.1076,2,-17.4813
1043,1044,8,-0.1214,-9.6016,-15.8877,-0.2841,-9.6188,-16.0027,0.0544,0.2,0.4314,0.3922,0.1961,21.2928,2,-17.3663
1044,1045,8,-0.2841,-9.6188,-16.0027,-0.4457,-9.6376,-16.1191,0.0544,0.2,0.4314,0.3922,0.1961,21.4808,2,-17.2499
1045,1046,8,-0.4457,-9.6376,-16.1191,-0.5883,-9.6475,-16.259,0.0544,0.2,0.4314,0.3922,0.1961,21.6715,2,-17.11
1046,1047,8,-0.5883,-9.6475,-16.259,-0.7189,-9.6691,-16.4089,0.0544,0.2,0.4314,0.3922,0.1961,21.8651,2,-16.9601
1047,1048,8,-0.7189,-9.6691,-16.4089,-0.871,-9.6884,-16.5373,0.0544,0.2,0.4314,0.3922,0.1961,22.0616,2,-16.8317
1048,1049,8,-0.871,-9.6884,-16.5373,-1.0208,-9.7113,-16.6678,0.0544,0.2,0.4314,0.3922,0.1961,22.2613,2,-16.7012
1049,1050,8,-1.0208,-9.7113,-16.6678,-1.1734,-9.7281,-16.796,0.0544,0.2,0.4314,0.3922,0.1961,22.4641,2,-16.573
1050,1051,8,-1.1734,-9.7281,-16.796,-1.3417,-9.7098,-16.9025,0.0544,0.2,0.4314,0.3922,0.1961,22.6701,2,-16.4665
1051,1052,8,-1.3417,-9.7098,-16.9025,-1.5101,-9.6915,-17.0089,0.0544,0.2,0.4314,0.3922,0.1961,22.8796,2,-16.3601
1052,1053,8,-1.5101,-9.6915,-17.0089,-1.6836,-9.6833,-17.108,0.0544,0.2,0.4314,0.3922,0.1961,23.0925,2,-16.261
1053,1054,8,-1.6836,-9.6833,-17.108,-1.8147,-9.6326,-17.2503,0.0544,0.2,0.4314,0.3922,0.1961,23.309,2,-16.1187
1054,1055,8,-1.8147,-9.6326,-17.2503,-1.9409,-9.587,-17.3985,0.0544,0.2,0.4314,0.3922,0.1961,23.5292,2,-15.9705
1055,1056,8,-1.9409,-9.587,-17.3985,-2.0641,-9.555,-17.5529,0.0544,0.2,0.4314,0.3922,0.1961,23.7533,2,-15.8161
1056,1057,8,-2.0641,-9.555,-17.5529,-2.1929,-9.5391,-17.705,0.0544,0.2,0.4314,0.3922,0.1961,23.9814,2,-15.664
1057,1058,8,-2.1929,-9.5391,-17.705,-2.2981,-9.5482,-17.8748,0.0544,0.2,0.4314,0.3922,0.1961,24.2136,2,-15.4942
1058,1059,8,-2.2981,-9.5482,-17.8748,-2.3951,-9.5476,-18.0497,0.0544,0.2,0.4314,0.3922,0.1961,24.4502,2,-15.3193
1059,1060,8,-2.3951,-9.5476,-18.0497,-2.4642,-9.5755,-18.2353,0.0544,0.2,0.4314,0.3922,0.1961,24.6911,2,-15.1337
1060,1061,8,-2.4642,-9.5755,-18.2353,-2.5003,-9.5702,-18.432,0.0544,0.2,0.4314,0.3922,0.1961,24.9367,2,-14.937
1061,1062,8,-2.5003,-9.5702,-18.432,-2.5131,-9.5766,-18.6315,0.0544,0.2,0.4314,0.3922,0.1961,25.1871,2,-14.7375
1062,1063,8,-2.5131,-9.5766,-18.6315,-2.5402,-9.5826,-18.8295,0.0544,0.2,0.4314,0.3922,0.1961,25.4425,2,-14.5395
1063,1064,8,-2.5402,-9.5826,-18.8295,-2.5632,-9.5815,-19.0282,0.0544,0.2,0.4314,0.3922,0.1961,25.7031,2,-14.3408
1064,1065,8,-2.5632,-9.5815,-19.0282,-2.581,-9.584,-19.2274,0.0544,0.2,0.4314,0.3922,0.1961,25.9691,2,-14.1416
1065,1066,8,-2.581,-9.584,-19.2274,-2.5974,-9.5982,-19.4262,0.0544,0.2,0.4314,0.3922,0.1961,26.2407,2,-13.9428
1066,1067,8,-2.5974,-9.5982,-19.4262,-2.6235,-9.627,-19.6224,0.0544,0.2,0.4314,0.3922,0.1961,26.5182,2,-13.7466
1067,1068,8,-2.6235,-9.627,-19.6224,-2.6488,-9.6524,-19.8192,0.0544,0.2,0.4314,0.3922,0.1961,26.8019,2,-13.5498
1068,1069,8,-2.6488,-9.6524,-19.8192,-2.6689,-9.6708,-20.0173,0.0544,0.2,0.4314,0.3922,0.1961,27.092,2,-13.3517
1069,1070,8,-2.6689,-9.6708,-20.0173,-2.6969,-9.6912,-20.2143,0.0544,0.2,0.4314,0.3922,0.1961,27.3889,2,-13.1547
1070,1071,8,-2.6969,-9.6912,-20.2143,-2.7186,-9.6915,-20.4131,0.0544,0.2,0.4314,0.3922,0.1961,27.6927,2,-12.9559
1071,1072,8,-2.7186,-9.6915,-20.4131,-2.7183,-9.6908,-20.6131,0.0544,0.2,0.4314,0.3922,0.1961,28.004,2,-12.7559
1072,1073,8,-2.7183,-9.6908,-20.6131,-2.7306,-9.6901,-20.8127,0.0544,0.2,0.4314,0.3922,0.1961,28.323,2,-12.5563
1073,1074,8,-2.7306,-9.6901,-20.8127,-2.7356,-9.7237,-21.0098,0.0544,0.2,0.4314,0.3922,0.1961,28.6502,2,-12.3592
1074,1075,8,-2.7356,-9.7237,-21.0098,-2.74,-9.7561,-21.2071,0.0544,0.2,0.4314,0.3922,0.1961,28.986,2,-12.1619
1075,1076,8,-2.74,-9.7561,-21.2071,-2.7364,-9.7843,-21.4051,0.0544,0.2,0.4314,0.3922,0.1961,29.3308,2,-11.9639
1076,1077,8,-2.7364,-9.7843,-21.4051,-2.7372,-9.8066,-21.6038,0.0544,0.2,0.4314,0.3922,0.1961,29.6851,2,-11.7652
1077,1078,8,-2.7372,-9.8066,-21.6038,-2.7308,-9.8488,-21.7716,0.0544,0.1731,0.4314,0.3922,0.1961,30,2,-11.5974
21,1079,9,0.0432,-0.126,-6.2163,-0.1108,-0.2327,-6.2864,0.0632,0.2,0.4314,0.3922,0.1961,11.9342,2,-27.0826
1079,1080,9,-0.1108,-0.2327,-6.2864,-0.2648,-0.3432,-6.3504,0.0632,0.2,0.4314,0.3922,0.1961,12.0338,2,-27.0186
1080,1081,9,-0.2648,-0.3432,-6.3504,-0.4183,-0.4532,-6.4161,0.0632,0.2,0.4314,0.3922,0.1961,12.1341,2,-26.9529
1081,1082,9,-0.4183,-0.4532,-6.4161,-0.5865,-0.5283,-6.494,0.0632,0.2,0.4314,0.3922,0.1961,12.235,2,-26.875
