node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
482 483 3 4.1408 11.8084 -12.0282 4.1822 11.7419 -12.2122 0.0632 0.2000 0.4314 0.3922 0.1961 22.3249 2.0000 
483 484 3 4.1822 11.7419 -12.2122 4.2475 11.6950 -12.3954 0.0632 0.2000 0.4314 0.3922 0.1961 22.5332 2.0000 
484 485 3 4.2475 11.6950 -12.3954 4.3052 11.6338 -12.5768 0.0632 0.2000 0.4314 0.3922 0.1961 22.7447 2.0000 
485 486 3 4.3052 11.6338 -12.5768 4.3153 11.5653 -12.7645 0.0632 0.2000 0.4314 0.3922 0.1961 22.9593 2.0000 
486 487 3 4.3153 11.5653 -12.7645 4.3294 11.5252 -12.9599 0.0632 0.2000 0.4314 0.3922 0.1961 23.1771 2.0000 
487 488 3 4.3294 11.5252 -12.9599 4.3264 11.4945 -13.1575 0.0632 0.2000 0.4314 0.3922 0.1961 23.3983 2.0000 
488 489 3 4.3264 11.4945 -13.1575 4.3196 11.4636 -13.3550 0.0632 0.2000 0.4314 0.3922 0.1961 23.6230 2.0000 
489 490 3 4.3196 11.4636 -13.3550 4.3129 11.4328 -13.5525 0.0632 0.2000 0.4314 0.3922 0.1961 23.8512 2.0000 
490 491 3 4.3129 11.4328 -13.5525 4.2928 11.4396 -13.7514 0.0632 0.2000 0.4314 0.3922 0.1961 24.0831 2.0000 
491 492 3 4.2928 11.4396 -13.7514 4.2747 11.4477 -13.9504 0.0632 0.2000 0.4314 0.3922 0.1961 24.3188 2.0000 
492 493 3 4.2747 11.4477 -13.9504 4.2478 11.4592 -14.1482 0.0632 0.2000 0.4314 0.3922 0.1961 24.5584 2.0000 
493 494 3 4.2478 11.4592 -14.1482 4.2723 11.4655 -14.3466 0.0632 0.2000 0.4314 0.3922 0.1961 24.8021 2.0000 
494 495 3 4.2723 11.4655 -14.3466 4.2799 11.5001 -14.5434 0.0632 0.2000 0.4314 0.3922 0.1961 25.0500 2.0000 
495 496 3 4.2799 11.5001 -14.5434 4.2670 11.5171 -14.7423 0.0632 0.2000 0.4314 0.3922 0.1961 25.3023 2.0000 
496 497 3 4.2670 11.5171 -14.7423 4.2724 11.5212 -14.9422 0.0632 0.2000 0.4314 0.3922 0.1961 25.5590 2.0000 
497 498 3 4.2724 11.5212 -14.9422 4.2883 11.5310 -15.1413 0.0632 0.2000 0.4314 0.3922 0.1961 25.8204 2.0000 
498 499 3 4.2883 11.5310 -15.1413 4.2867 11.5274 -15.3413 0.0632 0.2000 0.4314 0.3922 0.1961 26.0867 2.0000 
499 500 3 4.2867 11.5274 -15.3413 4.3047 11.5150 -15.5401 0.0632 0.2000 0.4314 0.3922 0.1961 26.3580 2.0000 
500 501 3 4.3047 11.5150 -15.5401 4.3226 11.5162 -15.7393 0.0632 0.2000 0.4314 0.3922 0.1961 26.6345 2.0000 
501 502 3 4.3226 11.5162 -15.7393 4.3254 11.5037 -15.9389 0.0632 0.2000 0.4314 0.3922 0.1961 26.9164 2.0000 
502 503 3 4.3254 11.5037 -15.9389 4.3280 11.4891 -16.1383 0.0632 0.2000 0.4314 0.3922 0.1961 27.2039 2.0000 
503 504 3 4.3280 11.4891 -16.1383 4.3262 11.4583 -16.3359 0.0632 0.2000 0.4314 0.3922 0.1961 27.4974 2.0000 
504 505 3 4.3262 11.4583 -16.3359 4.3089 11.4229 -16.5320 0.0632 0.2000 0.4314 0.3922 0.1961 27.7969 2.0000 
505 506 3 4.3089 11.4229 -16.5320 4.3125 11.3604 -16.7220 0.0632 0.2000 0.4314 0.3922 0.1961 28.1028 2.0000 
506 507 3 4.3125 11.3604 -16.7220 4.3047 11.3066 -16.9144 0.0632 0.2000 0.4314 0.3922 0.1961 28.4154 2.0000 
507 508 3 4.3047 11.3066 -16.9144 4.2600 11.3145 -17.1092 0.0632 0.2000 0.4314 0.3922 0.1961 28.7349 2.0000 
508 509 3 4.2600 11.3145 -17.1092 4.2255 11.3220 -17.3061 0.0632 0.2000 0.4314 0.3922 0.1961 29.0616 2.0000 
509 510 3 4.2255 11.3220 -17.3061 4.1799 11.3483 -17.4990 0.0632 0.2000 0.4314 0.3922 0.1961 29.3960 2.0000 
510 511 3 4.1799 11.3483 -17.4990 4.1165 11.3619 -17.6882 0.0632 0.2000 0.4314 0.3922 0.1961 29.7383 2.0000 
511 512 3 4.1165 11.3619 -17.6882 4.0889 11.3434 -17.8342 0.0632 0.1497 0.4314 0.3922 0.1961 30.0000 2.0000 
7 513 4 -0.0549 0.1725 -4.1347 -0.0438 -0.0208 -4.1848 0.0405 0.2000 0.4314 0.3922 0.1961 10.9130 2.0000 
513 514 4 -0.0438 -0.0208 -4.1848 -0.0471 -0.2178 -4.2188 0.0405 0.2000 0.4314 0.3922 0.1961 11.0132 2.0000 
514 515 4 -0.0471 -0.2178 -4.2188 -0.0370 -0.4159 -4.2444 0.0405 0.2000 0.4314 0.3922 0.1961 11.1141 2.0000 
515 516 4 -0.0370 -0.4159 -4.2444 -0.0280 -0.6022 -4.3167 0.0405 0.2000 0.4314 0.3922 0.1961 11.2157 2.0000 
516 517 4 -0.0280 -0.6022 -4.3167 0.0229 -0.7670 -4.4179 0.0405 0.2000 0.4314 0.3922 0.1961 11.3179 2.0000 
517 518 4 0.0229 -0.7670 -4.4179 0.0643 -0.9253 -4.5329 0.0405 0.2000 0.4314 0.3922 0.1961 11.4208 2.0000 
518 519 4 0.0643 -0.9253 -4.5329 0.1084 -1.0758 -4.6570 0.0405 0.2000 0.4314 0.3922 0.1961 11.5243 2.0000 
519 520 4 0.1084 -1.0758 -4.6570 0.1698 -1.2114 -4.7906 0.0405 0.2000 0.4314 0.3922 0.1961 11.6286 2.0000 
520 521 4 0.1698 -1.2114 -4.7906 0.2520 -1.3525 -4.9062 0.0405 0.2000 0.4314 0.3922 0.1961 11.7336 2.0000 
521 522 4 0.2520 -1.3525 -4.9062 0.3391 -1.4875 -5.0252 0.0405 0.2000 0.4314 0.3922 0.1961 11.8392 2.0000 
522 523 4 0.3391 -1.4875 -5.0252 0.3745 -1.6322 -5.1586 0.0405 0.2000 0.4314 0.3922 0.1961 11.9456 2.0000 
523 524 4 0.3745 -1.6322 -5.1586 0.4103 -1.7818 -5.2865 0.0405 0.2000 0.4314 0.3922 0.1961 12.0528 2.0000 
524 525 4 0.4103 -1.7818 -5.2865 0.4273 -1.9223 -5.4278 0.0405 0.2000 0.4314 0.3922 0.1961 12.1607 2.0000 
525 526 4 0.4273 -1.9223 -5.4278 0.4455 -2.0660 -5.5657 0.0405 0.2000 0.4314 0.3922 0.1961 12.2693 2.0000 
526 527 4 0.4455 -2.0660 -5.5657 0.4624 -2.2114 -5.7020 0.0405 0.2000 0.4314 0.3922 0.1961 12.3787 2.0000 
527 528 4 0.4624 -2.2114 -5.7020 0.4863 -2.3563 -5.8378 0.0405 0.2000 0.4314 0.3922 0.1961 12.4888 2.0000 
528 529 4 0.4863 -2.3563 -5.8378 0.5000 -2.4870 -5.9886 0.0405 0.2000 0.4314 0.3922 0.1961 12.5998 2.0000 
529 530 4 0.5000 -2.4870 -5.9886 0.5140 -2.6178 -6.1392 0.0405 0.2000 0.4314 0.3922 0.1961 12.7115 2.0000 
530 531 4 0.5140 -2.6178 -6.1392 0.5144 -2.7150 -6.3140 0.0405 0.2000 0.4314 0.3922 0.1961 12.8241 2.0000 
531 532 4 0.5144 -2.7150 -6.3140 0.4747 -2.7872 -6.4962 0.0405 0.2000 0.4314 0.3922 0.1961 12.9374 2.0000 
532 533 4 0.4747 -2.7872 -6.4962 0.4279 -2.8266 -6.6866 0.0405 0.2000 0.4314 0.3922 0.1961 13.0516 2.0000 
533 534 4 0.4279 -2.8266 -6.6866 0.3771 -2.8634 -6.8765 0.0405 0.2000 0.4314 0.3922 0.1961 13.1667 2.0000 
534 535 4 0.3771 -2.8634 -6.8765 0.3326 -2.8861 -7.0702 0.0405 0.2000 0.4314 0.3922 0.1961 13.2826 2.0000 
535 536 4 0.3326 -2.8861 -7.0702 0.2954 -2.9181 -7.2641 0.0405 0.2000 0.4314 0.3922 0.1961 13.3994 2.0000 
536 537 4 0.2954 -2.9181 -7.2641 0.2514 -2.9610 -7.4544 0.0405 0.2000 0.4314 0.3922 0.1961 13.5170 2.0000 
537 538 4 0.2514 -2.9610 -7.4544 0.2000 -3.0229 -7.6375 0.0405 0.2000 0.4314 0.3922 0.1961 13.6355 2.0000 
538 539 4 0.2000 -3.0229 -7.6375 0.1804 -3.0800 -7.8282 0.0405 0.2000 0.4314 0.3922 0.1961 13.7550 2.0000 
539 540 4 0.1804 -3.0800 -7.8282 0.1621 -3.1309 -8.0207 0.0405 0.2000 0.4314 0.3922 0.1961 13.8754 2.0000 
540 541 4 0.1621 -3.1309 -8.0207 0.1385 -3.1832 -8.2123 0.0405 0.2000 0.4314 0.3922 0.1961 13.9967 2.0000 
541 542 4 0.1385 -3.1832 -8.2123 0.1052 -3.2307 -8.4037 0.0405 0.2000 0.4314 0.3922 0.1961 14.1190 2.0000 
542 543 4 0.1052 -3.2307 -8.4037 0.0699 -3.2773 -8.5950 0.0405 0.2000 0.4314 0.3922 0.1961 14.2422 2.0000 
543 544 4 0.0699 -3.2773 -8.5950 0.0287 -3.3292 -8.7837 0.0405 0.2000 0.4314 0.3922 0.1961 14.3664 2.0000 
544 545 4 0.0287 -3.3292 -8.7837 -0.0189 -3.3632 -8.9750 0.0405 0.2000 0.4314 0.3922 0.1961 14.4916 2.0000 
545 546 4 -0.0189 -3.3632 -8.9750 -0.0710 -3.3947 -9.1655 0.0405 0.2000 0.4314 0.3922 0.1961 14.6178 2.0000 
546 547 4 -0.0710 -3.3947 -9.1655 -0.1211 -3.4357 -9.3547 0.0405 0.2000 0.4314 0.3922 0.1961 14.7451 2.0000 
547 548 4 -0.1211 -3.4357 -9.3547 -0.1854 -3.4546 -9.5431 0.0405 0.2000 0.4314 0.3922 0.1961 14.8734 2.0000 
548 549 4 -0.1854 -3.4546 -9.5431 -0.2536 -3.4759 -9.7300 0.0405 0.2000 0.4314 0.3922 0.1961 15.0028 2.0000 
549 550 4 -0.2536 -3.4759 -9.7300 -0.3482 -3.4443 -9.9033 0.0405 0.2000 0.4314 0.3922 0.1961 15.1332 2.0000 
550 551 4 -0.3482 -3.4443 -9.9033 -0.4172 -3.4481 -10.0910 0.0405 0.2000 0.4314 0.3922 0.1961 15.2648 2.0000 
551 552 4 -0.4172 -3.4481 -10.0910 -0.4870 -3.4508 -10.2784 0.0405 0.2000 0.4314 0.3922 0.1961 15.3975 2.0000 
552 553 4 -0.4870 -3.4508 -10.2784 -0.5540 -3.4606 -10.4666 0.0405 0.2000 0.4314 0.3922 0.1961 15.5313 2.0000 
553 554 4 -0.5540 -3.4606 -10.4666 -0.6570 -3.4959 -10.6343 0.0405 0.2000 0.4314 0.3922 0.1961 15.6663 2.0000 
554 555 4 -0.6570 -3.4959 -10.6343 -0.7546 -3.5269 -10.8061 0.0405 0.2000 0.4314 0.3922 0.1961 15.8024 2.0000 
555 556 4 -0.7546 -3.5269 -10.8061 -0.8196 -3.5785 -10.9881 0.0405 0.2000 0.4314 0.3922 0.1961 15.9398 2.0000 
556 557 4 -0.8196 -3.5785 -10.9881 -0.8718 -3.6355 -11.1726 0.0405 0.2000 0.4314 0.3922 0.1961 16.0784 2.0000 
557 558 4 -0.8718 -3.6355 -11.1726 -0.9195 -3.6408 -11.3667 0.0405 0.2000 0.4314 0.3922 0.1961 16.2182 2.0000 
558 559 4 -0.9195 -3.6408 -11.3667 -0.9501 -3.6498 -11.5642 0.0405 0.2000 0.4314 0.3922 0.1961 16.3593 2.0000 
559 560 4 -0.9501 -3.6498 -11.5642 -0.9474 -3.7049 -11.7564 0.0405 0.2000 0.4314 0.3922 0.1961 16.5016 2.0000 
560 561 4 -0.9474 -3.7049 -11.7564 -0.9421 -3.7680 -11.9461 0.0405 0.2000 0.4314 0.3922 0.1961 16.6453 2.0000 
561 562 4 -0.9421 -3.7680 -11.9461 -0.9517 -3.7997 -12.1433 0.0405 0.2000 0.4314 0.3922 0.1961 16.7904 2.0000 
562 563 4 -0.9517 -3.7997 -12.1433 -0.9442 -3.8377 -12.3396 0.0405 0.2000 0.4314 0.3922 0.1961 16.9368 2.0000 
563 564 4 -0.9442 -3.8377 -12.3396 -0.9736 -3.8523 -12.5369 0.0405 0.2000 0.4314 0.3922 0.1961 17.0845 2.0000 
564 565 4 -0.9736 -3.8523 -12.5369 -1.0027 -3.8670 -12.7342 0.0405 0.2000 0.4314 0.3922 0.1961 17.2337 2.0000 
565 566 4 -1.0027 -3.8670 -12.7342 -1.0463 -3.8419 -12.9277 0.0405 0.2000 0.4314 0.3922 0.1961 17.3844 2.0000 
566 567 4 -1.0463 -3.8419 -12.9277 -1.0855 -3.8033 -13.1201 0.0405 0.2000 0.4314 0.3922 0.1961 17.5365 2.0000 
567 568 4 -1.0855 -3.8033 -13.1201 -1.1003 -3.7603 -13.3148 0.0405 0.2000 0.4314 0.3922 0.1961 17.6901 2.0000 
568 569 4 -1.1003 -3.7603 -13.3148 -1.0874 -3.7104 -13.5080 0.0405 0.2000 0.4314 0.3922 0.1961 17.8452 2.0000 
569 570 4 -1.0874 -3.7104 -13.5080 -1.0764 -3.6404 -13.6951 0.0405 0.2000 0.4314 0.3922 0.1961 18.0019 2.0000 
570 571 4 -1.0764 -3.6404 -13.6951 -1.0672 -3.5706 -13.8823 0.0405 0.2000 0.4314 0.3922 0.1961 18.1602 2.0000 
571 572 4 -1.0672 -3.5706 -13.8823 -1.0876 -3.5213 -14.0750 0.0405 0.2000 0.4314 0.3922 0.1961 18.3201 2.0000 
572 573 4 -1.0876 -3.5213 -14.0750 -1.1203 -3.4822 -14.2684 0.0405 0.2000 0.4314 0.3922 0.1961 18.4817 2.0000 
573 574 4 -1.1203 -3.4822 -14.2684 -1.1555 -3.4400 -14.4607 0.0405 0.2000 0.4314 0.3922 0.1961 18.6449 2.0000 
574 575 4 -1.1555 -3.4400 -14.4607 -1.1316 -3.4462 -14.6592 0.0405 0.2000 0.4314 0.3922 0.1961 18.8099 2.0000 
575 576 4 -1.1316 -3.4462 -14.6592 -1.1086 -3.4542 -14.8577 0.0405 0.2000 0.4314 0.3922 0.1961 18.9767 2.0000 
576 577 4 -1.1086 -3.4542 -14.8577 -1.0781 -3.4585 -15.0553 0.0405 0.2000 0.4314 0.3922 0.1961 19.1453 2.0000 
577 578 4 -1.0781 -3.4585 -15.0553 -1.0410 -3.4254 -15.2490 0.0405 0.2000 0.4314 0.3922 0.1961 19.3157 2.0000 
578 579 4 -1.0410 -3.4254 -15.2490 -0.9950 -3.4041 -15.4425 0.0405 0.2000 0.4314 0.3922 0.1961 19.4880 2.0000 
579 580 4 -0.9950 -3.4041 -15.4425 -0.9801 -3.4062 -15.6419 0.0405 0.2000 0.4314 0.3922 0.1961 19.6622 2.0000 
580 581 4 -0.9801 -3.4062 -15.6419 -0.9753 -3.4070 -15.8419 0.0405 0.2000 0.4314 0.3922 0.1961 19.8384 2.0000 
581 582 4 -0.9753 -3.4070 -15.8419 -0.9540 -3.4170 -16.0405 0.0405 0.2000 0.4314 0.3922 0.1961 20.0166 2.0000 
582 583 4 -0.9540 -3.4170 -16.0405 -0.9369 -3.4256 -16.2396 0.0405 0.2000 0.4314 0.3922 0.1961 20.1968 2.0000 
583 584 4 -0.9369 -3.4256 -16.2396 -0.9027 -3.4355 -16.4364 0.0405 0.2000 0.4314 0.3922 0.1961 20.3792 2.0000 
584 585 4 -0.9027 -3.4355 -16.4364 -0.8714 -3.4412 -16.6338 0.0405 0.2000 0.4314 0.3922 0.1961 20.5637 2.0000 
585 586 4 -0.8714 -3.4412 -16.6338 -0.8415 -3.4431 -16.8316 0.0405 0.2000 0.4314 0.3922 0.1961 20.7505 2.0000 
586 587 4 -0.8415 -3.4431 -16.8316 -0.7998 -3.4401 -17.0272 0.0405 0.2000 0.4314 0.3922 0.1961 20.9395 2.0000 
587 588 4 -0.7998 -3.4401 -17.0272 -0.7597 -3.4317 -17.2229 0.0405 0.2000 0.4314 0.3922 0.1961 21.1308 2.0000 
588 589 4 -0.7597 -3.4317 -17.2229 -0.7246 -3.4243 -17.4197 0.0405 0.2000 0.4314 0.3922 0.1961 21.3245 2.0000 
589 590 4 -0.7246 -3.4243 -17.4197 -0.6865 -3.4193 -17.6159 0.0405 0.2000 0.4314 0.3922 0.1961 21.5207 2.0000 
590 591 4 -0.6865 -3.4193 -17.6159 -0.6397 -3.3696 -17.8039 0.0405 0.2000 0.4314 0.3922 0.1961 21.7193 2.0000 
591 592 4 -0.6397 -3.3696 -17.8039 -0.5987 -3.3146 -17.9918 0.0405 0.2000 0.4314 0.3922 0.1961 21.9206 2.0000 
592 593 4 -0.5987 -3.3146 -17.9918 -0.6048 -3.2710 -18.1869 0.0405 0.2000 0.4314 0.3922 0.1961 22.1244 2.0000 
593 594 4 -0.6048 -3.2710 -18.1869 -0.5963 -3.2813 -18.3864 0.0405 0.2000 0.4314 0.3922 0.1961 22.3310 2.0000 
594 595 4 -0.5963 -3.2813 -18.3864 -0.5913 -3.2932 -18.5860 0.0405 0.2000 0.4314 0.3922 0.1961 22.5403 2.0000 
595 596 4 -0.5913 -3.2932 -18.5860 -0.5837 -3.3080 -18.7853 0.0405 0.2000 0.4314 0.3922 0.1961 22.7525 2.0000 
596 597 4 -0.5837 -3.3080 -18.7853 -0.5812 -3.3083 -18.9853 0.0405 0.2000 0.4314 0.3922 0.1961 22.9676 2.0000 
597 598 4 -0.5812 -3.3083 -18.9853 -0.5596 -3.3265 -19.1833 0.0405 0.2000 0.4314 0.3922 0.1961 23.1857 2.0000 
598 599 4 -0.5596 -3.3265 -19.1833 -0.5847 -3.3184 -19.3816 0.0405 0.2000 0.4314 0.3922 0.1961 23.4069 2.0000 
599 600 4 -0.5847 -3.3184 -19.3816 -0.6356 -3.3416 -19.5736 0.0405 0.2000 0.4314 0.3922 0.1961 23.6313 2.0000 
600 601 4 -0.6356 -3.3416 -19.5736 -0.6881 -3.3420 -19.7666 0.0405 0.2000 0.4314 0.3922 0.1961 23.8590 2.0000 
601 602 4 -0.6881 -3.3420 -19.7666 -0.7418 -3.3394 -19.9592 0.0405 0.2000 0.4314 0.3922 0.1961 24.0900 2.0000 
602 603 4 -0.7418 -3.3394 -19.9592 -0.8303 -3.3835 -20.1331 0.0405 0.2000 0.4314 0.3922 0.1961 24.3246 2.0000 
603 604 4 -0.8303 -3.3835 -20.1331 -0.9241 -3.4295 -20.3036 0.0405 0.2000 0.4314 0.3922 0.1961 24.5627 2.0000 
604 605 4 -0.9241 -3.4295 -20.3036 -1.0430 -3.4895 -20.4528 0.0405 0.2000 0.4314 0.3922 0.1961 24.8045 2.0000 
605 606 4 -1.0430 -3.4895 -20.4528 -1.1808 -3.5201 -20.5945 0.0405 0.2000 0.4314 0.3922 0.1961 25.0502 2.0000 
606 607 4 -1.1808 -3.5201 -20.5945 -1.3064 -3.5265 -20.7500 0.0405 0.2000 0.4314 0.3922 0.1961 25.2997 2.0000 
607 608 4 -1.3064 -3.5265 -20.7500 -1.4178 -3.5222 -20.9161 0.0405 0.2000 0.4314 0.3922 0.1961 25.5533 2.0000 
608 609 4 -1.4178 -3.5222 -20.9161 -1.5184 -3.5320 -21.0886 0.0405 0.2000 0.4314 0.3922 0.1961 25.8112 2.0000 
609 610 4 -1.5184 -3.5320 -21.0886 -1.6422 -3.5658 -21.2420 0.0405 0.2000 0.4314 0.3922 0.1961 26.0733 2.0000 
610 611 4 -1.6422 -3.5658 -21.2420 -1.7738 -3.6157 -21.3842 0.0405 0.2000 0.4314 0.3922 0.1961 26.3400 2.0000 
611 612 4 -1.7738 -3.6157 -21.3842 -1.9126 -3.6710 -21.5171 0.0405 0.2000 0.4314 0.3922 0.1961 26.6113 2.0000 
612 613 4 -1.9126 -3.6710 -21.5171 -2.0814 -3.6912 -21.6224 0.0405 0.2000 0.4314 0.3922 0.1961 26.8874 2.0000 
613 614 4 -2.0814 -3.6912 -21.6224 -2.2498 -3.6997 -21.7299 0.0405 0.2000 0.4314 0.3922 0.1961 27.1684 2.0000 
614 615 4 -2.2498 -3.6997 -21.7299 -2.4058 -3.7165 -21.8540 0.0405 0.2000 0.4314 0.3922 0.1961 27.4547 2.0000 
615 616 4 -2.4058 -3.7165 -21.8540 -2.5601 -3.7293 -21.9805 0.0405 0.2000 0.4314 0.3922 0.1961 27.7463 2.0000 
616 617 4 -2.5601 -3.7293 -21.9805 -2.6596 -3.7369 -22.1539 0.0405 0.2000 0.4314 0.3922 0.1961 28.0434 2.0000 
617 618 4 -2.6596 -3.7369 -22.1539 -2.7611 -3.7331 -22.3261 0.0405 0.2000 0.4314 0.3922 0.1961 28.3464 2.0000 
618 619 4 -2.7611 -3.7331 -22.3261 -2.8529 -3.7289 -22.5038 0.0405 0.2000 0.4314 0.3922 0.1961 28.6553 2.0000 
619 620 4 -2.8529 -3.7289 -22.5038 -2.9373 -3.7372 -22.6849 0.0405 0.2000 0.4314 0.3922 0.1961 28.9705 2.0000 
620 621 4 -2.9373 -3.7372 -22.6849 -3.0101 -3.7665 -22.8689 0.0405 0.2000 0.4314 0.3922 0.1961 29.2922 2.0000 
621 622 4 -3.0101 -3.7665 -22.8689 -3.0879 -3.8110 -23.0477 0.0405 0.2000 0.4314 0.3922 0.1961 29.6207 2.0000 
622 623 4 -3.0879 -3.8110 -23.0477 -3.1615 -3.8622 -23.2265 0.0405 0.2000 0.4314 0.3922 0.1961 29.9563 2.0000 
623 624 4 -3.1615 -3.8622 -23.2265 -3.1708 -3.8677 -23.2498 0.0405 0.0257 0.4314 0.3922 0.1961 30.0000 2.0000 
10 625 5 -0.0826 0.1624 -4.5411 0.0101 0.0044 -4.6214 0.0766 0.2000 0.4314 0.3922 0.1961 11.3476 2.0000 
625 626 5 0.0101 0.0044 -4.6214 0.0795 -0.1467 -4.7325 0.0766 0.2000 0.4314 0.3922 0.1961 11.4445 2.0000 
626 627 5 0.0795 -0.1467 -4.7325 0.1414 -0.2986 -4.8469 0.0766 0.2000 0.4314 0.3922 0.1961 11.5420 2.0000 
627 628 5 0.1414 -0.2986 -4.8469 0.2028 -0.4504 -4.9617 0.0766 0.2000 0.4314 0.3922 0.1961 11.6401 2.0000 
628 629 5 0.2028 -0.4504 -4.9617 0.2311 -0.5695 -5.1199 0.0766 0.2000 0.4314 0.3922 0.1961 11.7388 2.0000 
629 630 5 0.2311 -0.5695 -5.1199 0.2726 -0.6533 -5.2967 0.0766 0.2000 0.4314 0.3922 0.1961 11.8382 2.0000 
630 631 5 0.2726 -0.6533 -5.2967 0.2943 -0.7441 -5.4736 0.0766 0.2000 0.4314 0.3922 0.1961 11.9382 2.0000 
631 632 5 0.2943 -0.7441 -5.4736 0.3144 -0.8263 -5.6548 0.0766 0.2000 0.4314 0.3922 0.1961 12.0388 2.0000 
632 633 5 0.3144 -0.8263 -5.6548 0.3363 -0.9081 -5.8360 0.0766 0.2000 0.4314 0.3922 0.1961 12.1401 2.0000 
633 634 5 0.3363 -0.9081 -5.8360 0.3710 -0.9718 -6.0224 0.0766 0.2000 0.4314 0.3922 0.1961 12.2421 2.0000 
634 635 5 0.3710 -0.9718 -6.0224 0.3772 -0.9659 -6.2222 0.0766 0.2000 0.4314 0.3922 0.1961 12.3448 2.0000 
635 636 5 0.3772 -0.9659 -6.2222 0.3887 -0.9682 -6.4218 0.0766 0.2000 0.4314 0.3922 0.1961 12.4481 2.0000 
636 637 5 0.3887 -0.9682 -6.4218 0.3988 -0.9757 -6.6214 0.0766 0.2000 0.4314 0.3922 0.1961 12.5521 2.0000 
637 638 5 0.3988 -0.9757 -6.6214 0.4097 -0.9836 -6.8210 0.0766 0.2000 0.4314 0.3922 0.1961 12.6568 2.0000 
638 639 5 0.4097 -0.9836 -6.8210 0.4529 -1.0245 -7.0119 0.0766 0.2000 0.4314 0.3922 0.1961 12.7623 2.0000 
639 640 5 0.4529 -1.0245 -7.0119 0.4454 -1.0489 -7.2103 0.0766 0.2000 0.4314 0.3922 0.1961 12.8684 2.0000 
640 641 5 0.4454 -1.0489 -7.2103 0.4378 -1.0734 -7.4086 0.0766 0.2000 0.4314 0.3922 0.1961 12.9753 2.0000 
641 642 5 0.4378 -1.0734 -7.4086 0.4498 -1.0764 -7.6083 0.0766 0.2000 0.4314 0.3922 0.1961 13.0829 2.0000 
642 643 5 0.4498 -1.0764 -7.6083 0.4589 -1.0871 -7.8078 0.0766 0.2000 0.4314 0.3922 0.1961 13.1913 2.0000 
643 644 5 0.4589 -1.0871 -7.8078 0.4555 -1.0849 -8.0077 0.0766 0.2000 0.4314 0.3922 0.1961 13.3005 2.0000 
644 645 5 0.4555 -1.0849 -8.0077 0.4400 -1.0637 -8.2060 0.0766 0.2000 0.4314 0.3922 0.1961 13.4104 2.0000 
645 646 5 0.4400 -1.0637 -8.2060 0.4323 -1.0590 -8.4058 0.0766 0.2000 0.4314 0.3922 0.1961 13.5210 2.0000 
646 647 5 0.4323 -1.0590 -8.4058 0.4374 -1.0565 -8.6057 0.0766 0.2000 0.4314 0.3922 0.1961 13.6325 2.0000 
647 648 5 0.4374 -1.0565 -8.6057 0.4021 -1.0527 -8.8025 0.0766 0.2000 0.4314 0.3922 0.1961 13.7448 2.0000 
648 649 5 0.4021 -1.0527 -8.8025 0.4154 -1.0434 -9.0019 0.0766 0.2000 0.4314 0.3922 0.1961 13.8579 2.0000 
649 650 5 0.4154 -1.0434 -9.0019 0.4289 -1.0334 -9.2012 0.0766 0.2000 0.4314 0.3922 0.1961 13.9719 2.0000 
650 651 5 0.4289 -1.0334 -9.2012 0.4521 -1.0229 -9.3995 0.0766 0.2000 0.4314 0.3922 0.1961 14.0866 2.0000 
651 652 5 0.4521 -1.0229 -9.3995 0.4789 -1.0115 -9.5974 0.0766 0.2000 0.4314 0.3922 0.1961 14.2023 2.0000 
652 653 5 0.4789 -1.0115 -9.5974 0.4796 -1.0010 -9.7971 0.0766 0.2000 0.4314 0.3922 0.1961 14.3188 2.0000 
653 654 5 0.4796 -1.0010 -9.7971 0.4837 -0.9980 -9.9971 0.0766 0.2000 0.4314 0.3922 0.1961 14.4361 2.0000 
654 655 5 0.4837 -0.9980 -9.9971 0.4629 -1.0343 -10.1926 0.0766 0.2000 0.4314 0.3922 0.1961 14.5544 2.0000 
655 656 5 0.4629 -1.0343 -10.1926 0.4568 -1.0638 -10.3903 0.0766 0.2000 0.4314 0.3922 0.1961 14.6736 2.0000 
656 657 5 0.4568 -1.0638 -10.3903 0.4347 -1.0731 -10.5889 0.0766 0.2000 0.4314 0.3922 0.1961 14.7937 2.0000 
657 658 5 0.4347 -1.0731 -10.5889 0.4013 -1.0968 -10.7847 0.0766 0.2000 0.4314 0.3922 0.1961 14.9147 2.0000 
658 659 5 0.4013 -1.0968 -10.7847 0.3734 -1.1247 -10.9807 0.0766 0.2000 0.4314 0.3922 0.1961 15.0367 2.0000 
659 660 5 0.3734 -1.1247 -10.9807 0.3328 -1.1480 -11.1752 0.0766 0.2000 0.4314 0.3922 0.1961 15.1597 2.0000 
660 661 5 0.3328 -1.1480 -11.1752 0.3238 -1.1812 -11.3722 0.0766 0.2000 0.4314 0.3922 0.1961 15.2836 2.0000 
661 662 5 0.3238 -1.1812 -11.3722 0.3099 -1.2221 -11.5675 0.0766 0.2000 0.4314 0.3922 0.1961 15.4085 2.0000 
662 663 5 0.3099 -1.2221 -11.5675 0.2638 -1.2110 -11.7618 0.0766 0.2000 0.4314 0.3922 0.1961 15.5344 2.0000 
663 664 5 0.2638 -1.2110 -11.7618 0.2198 -1.2026 -11.9567 0.0766 0.2000 0.4314 0.3922 0.1961 15.6614 2.0000 
